date,1. open,2. high,3. low,4. close,5. volume
2023-03-22 15:16:00,28.535,28.58,28.535,28.5599,100246.0
2023-03-22 15:17:00,28.56,28.61,28.54,28.61,93074.0
2023-03-22 15:18:00,28.6199,28.68,28.6199,28.66,124572.0
2023-03-22 15:19:00,28.668,28.6788,28.63,28.665,64780.0
2023-03-22 15:20:00,28.665,28.6708,28.61,28.62,90180.0
2023-03-22 15:21:00,28.6253,28.715,28.61,28.71,129669.0
2023-03-22 15:22:00,28.72,28.82,28.72,28.81,190390.0
2023-03-22 15:23:00,28.8,28.84,28.79,28.79,122951.0
2023-03-22 15:24:00,28.795,28.81,28.75,28.76,127588.0
2023-03-22 15:25:00,28.7635,28.79,28.72,28.74,75361.0
2023-03-22 15:26:00,28.735,28.77,28.72,28.72,116270.0
2023-03-22 15:27:00,28.7215,28.75,28.67,28.68,148807.0
2023-03-22 15:28:00,28.685,28.755,28.66,28.755,88504.0
2023-03-22 15:29:00,28.76,28.8,28.745,28.7799,107838.0
2023-03-22 15:30:00,28.775,28.8099,28.775,28.785,68083.0
2023-03-22 15:31:00,28.79,28.81,28.75,28.755,119679.0
2023-03-22 15:32:00,28.75,28.75,28.66,28.68,167986.0
2023-03-22 15:33:00,28.68,28.72,28.67,28.715,89293.0
2023-03-22 15:34:00,28.72,28.7275,28.665,28.675,124393.0
2023-03-22 15:35:00,28.68,28.68,28.63,28.655,139092.0
2023-03-22 15:36:00,28.66,28.68,28.6113,28.6113,147277.0
2023-03-22 15:37:00,28.61,28.61,28.535,28.5878,155021.0
2023-03-22 15:38:00,28.585,28.615,28.55,28.605,101606.0
2023-03-22 15:39:00,28.605,28.61,28.55,28.555,113412.0
2023-03-22 15:40:00,28.55,28.59,28.55,28.56,82291.0
2023-03-22 15:41:00,28.57,28.62,28.57,28.615,173310.0
2023-03-22 15:42:00,28.62,28.625,28.555,28.56,112734.0
2023-03-22 15:43:00,28.56,28.59,28.545,28.59,207062.0
2023-03-22 15:44:00,28.59,28.62,28.57,28.6135,158484.0
2023-03-22 15:45:00,28.61,28.61,28.5,28.5,88269.0
2023-03-22 15:46:00,28.505,28.52,28.44,28.46,231314.0
2023-03-22 15:47:00,28.45,28.5,28.43,28.475,143314.0
2023-03-22 15:48:00,28.47,28.5,28.45,28.455,88716.0
2023-03-22 15:49:00,28.45,28.45,28.3935,28.425,174058.0
2023-03-22 15:50:00,28.425,28.435,28.3915,28.435,108259.0
2023-03-22 15:51:00,28.43,28.435,28.38,28.39,244234.0
2023-03-22 15:52:00,28.395,28.41,28.35,28.37,226506.0
2023-03-22 15:53:00,28.375,28.38,28.29,28.2915,197679.0
2023-03-22 15:54:00,28.29,28.3,28.25,28.28,323776.0
2023-03-22 15:55:00,28.275,28.29,28.21,28.2285,325701.0
2023-03-22 15:56:00,28.23,28.25,28.145,28.215,634201.0
2023-03-22 15:57:00,28.21,28.24,28.18,28.225,521052.0
2023-03-22 15:58:00,28.225,28.225,28.18,28.18,405661.0
2023-03-22 15:59:00,28.1899,28.23,28.18,28.215,493891.0
2023-03-22 16:00:00,28.215,28.22,28.1,28.115,1744867.0
2023-03-22 16:01:00,28.13,28.16,28.12,28.16,535142.0
2023-03-22 16:02:00,28.19,28.19,28.13,28.13,32361.0
2023-03-22 16:03:00,28.13,28.13,28.12,28.12,3334.0
2023-03-22 16:04:00,28.12,28.12,28.09,28.11,1365.0
2023-03-22 16:05:00,28.13,28.13,28.13,28.13,3513.0
2023-03-22 16:06:00,28.13,28.14,28.08,28.08,5302.0
2023-03-22 16:08:00,28.09,28.09,28.09,28.09,626.0
2023-03-22 16:09:00,28.09,28.09,28.09,28.09,265.0
2023-03-22 16:10:00,28.1,28.11,28.1,28.11,799.0
2023-03-22 16:11:00,28.13,28.21,28.13,28.21,100927.0
2023-03-22 16:12:00,28.15,28.15,28.15,28.15,282.0
2023-03-22 16:13:00,28.16,28.1899,28.16,28.17,1138.0
2023-03-22 16:14:00,28.19,28.19,28.18,28.18,628.0
2023-03-22 16:16:00,28.18,28.18,28.17,28.17,964.0
2023-03-22 16:17:00,28.18,28.2,28.18,28.2,2845.0
2023-03-22 16:18:00,28.2,28.2,28.2,28.2,420.0
2023-03-22 16:19:00,28.21,28.21,28.19,28.19,408.0
2023-03-22 16:21:00,28.19,28.19,28.16,28.16,5930.0
2023-03-22 16:22:00,28.15,28.15,28.15,28.15,918.0
2023-03-22 16:23:00,28.14,28.14,28.11,28.12,2777.0
2023-03-22 16:24:00,28.13,28.13,28.13,28.13,285.0
2023-03-22 16:25:00,28.1101,28.1101,28.1101,28.1101,248.0
2023-03-22 16:26:00,28.13,28.13,28.12,28.12,1072.0
2023-03-22 16:27:00,28.11,28.11,28.1,28.1,7102.0
2023-03-22 16:28:00,28.1,28.1,28.1,28.1,509.0
2023-03-22 16:29:00,28.1,28.1,28.1,28.1,11924.0
2023-03-22 16:31:00,28.1,28.11,28.1,28.11,4009.0
2023-03-22 16:33:00,28.11,28.11,28.11,28.11,267.0
2023-03-22 16:34:00,28.1,28.11,28.09,28.11,3490.0
2023-03-22 16:35:00,28.11,28.14,28.09,28.14,4899.0
2023-03-22 16:36:00,28.13,28.13,28.12,28.12,1593.0
2023-03-22 16:37:00,28.12,28.1296,28.09,28.09,3157.0
2023-03-22 16:38:00,28.1,28.1,28.09,28.1,3077.0
2023-03-22 16:39:00,28.1,28.1,28.08,28.08,2574.0
2023-03-22 16:40:00,28.06,28.06,28.06,28.06,475.0
2023-03-22 16:41:00,28.07,28.07,28.05,28.07,2808.0
2023-03-22 16:42:00,28.09,28.09,28.06,28.06,2777.0
2023-03-22 16:43:00,28.07,28.09,28.05,28.07,7598.0
2023-03-22 16:44:00,28.08,28.09,28.08,28.09,626.0
2023-03-22 16:45:00,28.08,28.08,28.07,28.08,1435.0
2023-03-22 16:47:00,28.06,28.06,28.06,28.06,117.0
2023-03-22 16:48:00,28.08,28.09,28.08,28.09,1464.0
2023-03-22 16:49:00,28.09,28.09,28.09,28.09,670.0
2023-03-22 16:50:00,28.09,28.1,28.09,28.09,664.0
2023-03-22 16:51:00,28.09,28.1,28.09,28.1,1053.0
2023-03-22 16:54:00,28.1,28.1,28.1,28.1,126.0
2023-03-22 16:56:00,28.1,28.1,28.1,28.1,313.0
2023-03-22 16:57:00,28.099,28.1,28.08,28.1,3524.0
2023-03-22 16:58:00,28.11,28.11,28.11,28.11,1071.0
2023-03-22 16:59:00,28.1,28.1,28.09,28.09,634.0
2023-03-22 17:00:00,28.09,28.09,28.09,28.09,267.0
2023-03-22 17:02:00,28.11,28.11,28.1099,28.11,619.0
2023-03-22 17:04:00,28.08,28.11,28.08,28.11,613.0
2023-03-22 17:06:00,28.11,28.11,28.11,28.11,510.0
2023-03-22 17:08:00,28.13,28.13,28.13,28.13,108.0
2023-03-22 17:09:00,28.1,28.1,28.1,28.1,216.0
2023-03-22 17:10:00,28.1,28.1,28.1,28.1,103.0
2023-03-22 17:11:00,28.1,28.1,28.09,28.1,10620.0
2023-03-22 17:13:00,28.1,28.1,28.07,28.07,12063.0
2023-03-22 17:14:00,28.06,28.0615,28.06,28.0615,519.0
2023-03-22 17:18:00,28.08,28.08,28.08,28.08,2032.0
2023-03-22 17:19:00,28.12,28.12,28.1,28.1,772.0
2023-03-22 17:20:00,28.1214,28.13,28.1214,28.13,232.0
2023-03-22 17:22:00,28.1001,28.1001,28.1,28.1,3040.0
2023-03-22 17:25:00,28.13,28.2,28.12,28.14,10012.0
2023-03-22 17:26:00,28.2,28.2,28.2,28.2,245.0
2023-03-22 17:27:00,28.18,28.18,28.18,28.18,102.0
2023-03-22 17:30:00,28.1799,28.1799,28.1799,28.1799,1010.0
2023-03-22 17:35:00,28.1795,28.1795,28.1795,28.1795,219.0
2023-03-22 17:40:00,28.16,28.16,28.16,28.16,2005.0
2023-03-22 17:41:00,28.15,28.15,28.15,28.15,161.0
2023-03-22 17:42:00,28.1797,28.1797,28.1797,28.1797,379.0
2023-03-22 17:47:00,28.12,28.12,28.12,28.12,2798.0
2023-03-22 17:55:00,28.13,28.13,28.13,28.13,1116.0
2023-03-22 17:56:00,28.13,28.13,28.13,28.13,108.0
2023-03-22 18:00:00,28.13,28.13,28.13,28.13,257.0
2023-03-22 18:01:00,28.13,28.13,28.13,28.13,735.0
2023-03-22 18:03:00,28.12,28.12,28.12,28.12,564.0
2023-03-22 18:04:00,28.11,28.12,28.11,28.12,2127.0
2023-03-22 18:10:00,28.12,28.13,28.12,28.13,646.0
2023-03-22 18:14:00,28.13,28.13,28.13,28.13,260.0
2023-03-22 18:25:00,28.13,28.13,28.11,28.11,349.0
2023-03-22 18:26:00,28.11,28.11,28.11,28.11,612.0
2023-03-22 18:28:00,28.1,28.1,28.1,28.1,100.0
2023-03-22 18:41:00,28.16,28.16,28.16,28.16,257.0
2023-03-22 18:44:00,28.12,28.12,28.12,28.12,565.0
2023-03-22 18:46:00,28.15,28.15,28.15,28.15,650.0
2023-03-22 18:47:00,28.15,28.18,28.15,28.18,1299.0
2023-03-22 18:51:00,28.15,28.15,28.15,28.15,418.0
2023-03-22 18:55:00,28.15,28.15,28.15,28.15,300.0
2023-03-22 19:01:00,28.16,28.16,28.15,28.15,1131.0
2023-03-22 19:03:00,28.15,28.1501,28.15,28.15,5457.0
2023-03-22 19:04:00,28.19,28.2,28.19,28.2,1000.0
2023-03-22 19:05:00,28.2,28.2,28.2,28.2,1000.0
2023-03-22 19:07:00,28.2,28.2,28.2,28.2,1000.0
2023-03-22 19:08:00,28.19,28.19,28.19,28.19,1000.0
2023-03-22 19:09:00,28.16,28.16,28.16,28.16,401.0
2023-03-22 19:11:00,28.2,28.2,28.2,28.2,1417.0
2023-03-22 19:15:00,28.15,28.18,28.15,28.15,451.0
2023-03-22 19:26:00,28.2,28.2,28.2,28.2,206.0
2023-03-22 19:39:00,28.17,28.17,28.17,28.17,683.0
2023-03-22 19:41:00,28.17,28.17,28.17,28.17,205.0
2023-03-22 19:45:00,28.17,28.17,28.17,28.17,100.0
2023-03-22 19:51:00,28.19,28.19,28.19,28.19,183.0
2023-03-22 19:58:00,28.2,28.21,28.2,28.21,1153.0
2023-03-22 20:00:00,28.19,28.19,28.17,28.17,1784.0
2023-03-23 04:02:00,28.55,28.55,28.55,28.55,2215.0
2023-03-23 04:03:00,28.53,28.53,28.53,28.53,266.0
2023-03-23 04:05:00,28.53,28.53,28.53,28.53,500.0
2023-03-23 04:06:00,28.54,28.54,28.54,28.54,100.0
2023-03-23 04:07:00,28.55,28.55,28.55,28.55,458.0
2023-03-23 04:12:00,28.47,28.47,28.47,28.47,2400.0
2023-03-23 04:13:00,28.47,28.47,28.47,28.47,210.0
2023-03-23 04:16:00,28.5,28.5,28.48,28.48,1500.0
2023-03-23 04:17:00,28.47,28.47,28.47,28.47,277.0
2023-03-23 04:18:00,28.49,28.49,28.49,28.49,145.0
2023-03-23 04:19:00,28.51,28.51,28.49,28.49,1105.0
2023-03-23 04:20:00,28.49,28.49,28.49,28.49,660.0
2023-03-23 04:21:00,28.51,28.51,28.51,28.51,184.0
2023-03-23 04:22:00,28.51,28.51,28.51,28.51,319.0
2023-03-23 04:27:00,28.49,28.5,28.49,28.5,400.0
2023-03-23 04:30:00,28.49,28.49,28.49,28.49,260.0
2023-03-23 04:31:00,28.47,28.47,28.45,28.45,1162.0
2023-03-23 04:36:00,28.44,28.44,28.44,28.44,200.0
2023-03-23 04:41:00,28.42,28.42,28.42,28.42,107.0
2023-03-23 04:42:00,28.42,28.42,28.42,28.42,200.0
2023-03-23 04:45:00,28.44,28.44,28.43,28.43,641.0
2023-03-23 04:47:00,28.44,28.44,28.44,28.44,522.0
2023-03-23 04:50:00,28.45,28.49,28.45,28.49,957.0
2023-03-23 04:51:00,28.49,28.49,28.49,28.49,174.0
2023-03-23 04:59:00,28.4,28.4,28.4,28.4,781.0
2023-03-23 05:03:00,28.47,28.47,28.47,28.47,176.0
2023-03-23 05:04:00,28.48,28.48,28.48,28.48,252.0
2023-03-23 05:06:00,28.47,28.47,28.47,28.47,178.0
2023-03-23 05:11:00,28.46,28.46,28.46,28.46,100.0
2023-03-23 05:12:00,28.47,28.47,28.47,28.47,174.0
2023-03-23 05:14:00,28.47,28.5,28.47,28.5,2902.0
2023-03-23 05:15:00,28.5,28.53,28.5,28.5,3495.0
2023-03-23 05:18:00,28.54,28.55,28.54,28.54,1210.0
2023-03-23 05:20:00,28.55,28.55,28.55,28.55,178.0
2023-03-23 05:23:00,28.52,28.52,28.52,28.52,262.0
2023-03-23 05:24:00,28.52,28.52,28.52,28.52,2108.0
2023-03-23 05:28:00,28.45,28.45,28.44,28.45,2008.0
2023-03-23 05:29:00,28.45,28.45,28.45,28.45,300.0
2023-03-23 05:30:00,28.45,28.45,28.45,28.45,1150.0
2023-03-23 05:32:00,28.41,28.43,28.41,28.41,1940.0
2023-03-23 05:33:00,28.41,28.41,28.4,28.4,1252.0
2023-03-23 05:46:00,28.42,28.42,28.42,28.42,306.0
2023-03-23 05:48:00,28.41,28.42,28.41,28.415,3322.0
2023-03-23 05:56:00,28.43,28.43,28.43,28.43,196.0
2023-03-23 06:00:00,28.47,28.47,28.47,28.47,254.0
2023-03-23 06:02:00,28.48,28.48,28.48,28.48,518.0
2023-03-23 06:14:00,28.46,28.46,28.44,28.44,3900.0
2023-03-23 06:15:00,28.44,28.44,28.44,28.44,1464.0
2023-03-23 06:16:00,28.42,28.42,28.4,28.4,962.0
2023-03-23 06:17:00,28.4,28.4,28.4,28.4,2651.0
2023-03-23 06:24:00,28.41,28.41,28.4,28.4,4532.0
2023-03-23 06:25:00,28.37,28.37,28.28,28.28,7045.0
2023-03-23 06:26:00,28.28,28.28,28.28,28.28,2075.0
2023-03-23 06:27:00,28.28,28.28,28.28,28.28,348.0
2023-03-23 06:29:00,28.28,28.28,28.28,28.28,299.0
2023-03-23 06:30:00,28.28,28.28,28.28,28.28,357.0
2023-03-23 06:35:00,28.28,28.28,28.28,28.28,200.0
2023-03-23 06:36:00,28.33,28.34,28.33,28.34,1507.0
2023-03-23 06:39:00,28.29,28.29,28.28,28.28,1011.0
2023-03-23 06:40:00,28.29,28.29,28.29,28.29,653.0
2023-03-23 06:45:00,28.29,28.29,28.29,28.29,298.0
2023-03-23 06:47:00,28.28,28.28,28.28,28.28,1083.0
2023-03-23 06:55:00,28.29,28.29,28.29,28.29,105.0
2023-03-23 06:57:00,28.38,28.38,28.38,28.38,294.0
2023-03-23 07:01:00,28.42,28.42,28.42,28.42,1121.0
2023-03-23 07:02:00,28.42,28.42,28.42,28.42,207.0
2023-03-23 07:06:00,28.36,28.36,28.36,28.36,1074.0
2023-03-23 07:12:00,28.36,28.36,28.36,28.36,111.0
2023-03-23 07:14:00,28.39,28.39,28.39,28.39,498.0
2023-03-23 07:15:00,28.39,28.39,28.39,28.39,128.0
2023-03-23 07:16:00,28.39,28.39,28.39,28.39,433.0
2023-03-23 07:18:00,28.39,28.39,28.36,28.36,1605.0
2023-03-23 07:19:00,28.36,28.37,28.36,28.37,978.0
2023-03-23 07:20:00,28.38,28.38,28.38,28.38,519.0
2023-03-23 07:21:00,28.38,28.38,28.38,28.38,555.0
2023-03-23 07:22:00,28.36,28.36,28.36,28.36,205.0
2023-03-23 07:23:00,28.36,28.36,28.35,28.35,1496.0
2023-03-23 07:25:00,28.35,28.36,28.35,28.36,592.0
2023-03-23 07:26:00,28.36,28.36,28.36,28.36,144.0
2023-03-23 07:27:00,28.36,28.36,28.36,28.36,112.0
2023-03-23 07:34:00,28.37,28.51,28.37,28.5,6380.0
2023-03-23 07:39:00,28.39,28.39,28.36,28.36,369.0
2023-03-23 07:40:00,28.4,28.4,28.4,28.4,900.0
2023-03-23 07:41:00,28.38,28.38,28.38,28.38,109.0
2023-03-23 07:42:00,28.37,28.37,28.37,28.37,358.0
2023-03-23 07:44:00,28.37,28.37,28.37,28.37,674.0
2023-03-23 07:50:00,28.42,28.47,28.42,28.46,6542.0
2023-03-23 07:57:00,28.5,28.5,28.5,28.5,710.0
2023-03-23 07:58:00,28.48,28.48,28.48,28.48,650.0
2023-03-23 07:59:00,28.4,28.42,28.4,28.42,649.0
2023-03-23 08:01:00,28.41,28.49,28.35,28.42,12428.0
2023-03-23 08:02:00,28.44,28.44,28.19,28.42,19649.0
2023-03-23 08:03:00,28.34,28.39,28.34,28.39,634.0
2023-03-23 08:04:00,28.38,28.38,28.32,28.32,8054.0
2023-03-23 08:05:00,28.32,28.32,28.29,28.29,2020.0
2023-03-23 08:06:00,28.32,28.32,28.29,28.29,9957.0
2023-03-23 08:07:00,28.29,28.32,28.27,28.32,3266.0
2023-03-23 08:08:00,28.32,28.32,28.32,28.32,226.0
2023-03-23 08:09:00,28.32,28.32,28.32,28.32,103.0
2023-03-23 08:10:00,28.32,28.32,28.32,28.32,1929.0
2023-03-23 08:11:00,28.33,28.33,28.33,28.33,169.0
2023-03-23 08:12:00,28.35,28.35,28.35,28.35,212.0
2023-03-23 08:13:00,28.34,28.35,28.33,28.33,946.0
2023-03-23 08:14:00,28.34,28.43,28.34,28.39,7605.0
2023-03-23 08:16:00,28.39,28.39,28.39,28.39,282.0
2023-03-23 08:17:00,28.38,28.38,28.38,28.38,908.0
2023-03-23 08:18:00,28.37,28.39,28.37,28.39,460.0
2023-03-23 08:22:00,28.4,28.44,28.4,28.41,2228.0
2023-03-23 08:23:00,28.41,28.48,28.41,28.48,1137.0
2023-03-23 08:24:00,28.44,28.44,28.44,28.44,586.0
2023-03-23 08:30:00,28.48,28.49,28.48,28.49,1340.0
2023-03-23 08:32:00,28.5,28.5,28.42,28.42,1130.0
2023-03-23 08:33:00,28.4,28.41,28.38,28.41,2487.0
2023-03-23 08:34:00,28.45,28.45,28.45,28.45,1001.0
2023-03-23 08:35:00,28.4,28.4,28.4,28.4,1204.0
2023-03-23 08:37:00,28.41,28.41,28.4,28.41,2125.0
2023-03-23 08:38:00,28.42,28.43,28.42,28.42,2511.0
2023-03-23 08:39:00,28.42,28.42,28.42,28.42,1006.0
2023-03-23 08:41:00,28.42,28.42,28.42,28.42,358.0
2023-03-23 08:42:00,28.43,28.46,28.42,28.42,3540.0
2023-03-23 08:43:00,28.43,28.43,28.43,28.43,139.0
2023-03-23 08:46:00,28.45,28.45,28.45,28.45,202.0
2023-03-23 08:47:00,28.42,28.46,28.42,28.46,1531.0
2023-03-23 08:48:00,28.46,28.49,28.46,28.47,921.0
2023-03-23 08:49:00,28.46,28.47,28.46,28.47,1561.0
2023-03-23 08:50:00,28.47,28.47,28.46,28.46,4120.0
2023-03-23 08:51:00,28.45,28.45,28.36,28.38,3613.0
2023-03-23 08:52:00,28.4,28.43,28.4,28.43,2099.0
2023-03-23 08:53:00,28.45,28.45,28.41,28.41,891.0
2023-03-23 08:56:00,28.42,28.42,28.39,28.39,774.0
2023-03-23 08:59:00,28.4,28.4,28.4,28.4,636.0
2023-03-23 09:00:00,28.37,28.37,28.37,28.37,1243.0
2023-03-23 09:02:00,28.39,28.39,28.39,28.39,156.0
2023-03-23 09:03:00,28.38,28.38,28.34,28.34,1682.0
2023-03-23 09:04:00,28.35,28.35,28.35,28.35,209.0
2023-03-23 09:05:00,28.35,28.35,28.33,28.34,6014.0
2023-03-23 09:06:00,28.36,28.36,28.34,28.34,610.0
2023-03-23 09:07:00,28.34,28.34,28.33,28.33,658.0
2023-03-23 09:08:00,28.33,28.34,28.33,28.34,779.0
2023-03-23 09:09:00,28.33,28.34,28.33,28.34,776.0
2023-03-23 09:10:00,28.33,28.35,28.32,28.35,2460.0
2023-03-23 09:11:00,28.37,28.37,28.37,28.37,791.0
2023-03-23 09:12:00,28.39,28.39,28.38,28.38,1093.0
2023-03-23 09:13:00,28.38,28.45,28.38,28.45,5065.0
2023-03-23 09:15:00,28.41,28.41,28.41,28.41,274.0
2023-03-23 09:16:00,28.42,28.42,28.42,28.42,264.0
2023-03-23 09:17:00,28.41,28.41,28.41,28.41,504.0
2023-03-23 09:20:00,28.42,28.42,28.42,28.42,1634.0
2023-03-23 09:22:00,28.42,28.44,28.42,28.43,684.0
2023-03-23 09:23:00,28.43,28.43,28.42,28.42,898.0
2023-03-23 09:24:00,28.42,28.42,28.42,28.42,2536.0
2023-03-23 09:25:00,28.43,28.43,28.43,28.43,224.0
2023-03-23 09:26:00,28.36,28.41,28.34,28.36,4287.0
2023-03-23 09:28:00,28.34,28.37,28.26,28.31,6732.0
2023-03-23 09:30:00,28.34,28.34,28.34,28.34,4127.0
2023-03-23 09:31:00,28.38,28.52,28.37,28.51,435473.0
2023-03-23 09:32:00,28.51,28.53,28.46,28.465,100972.0
2023-03-23 09:33:00,28.4688,28.52,28.45,28.515,174495.0
2023-03-23 09:34:00,28.51,28.56,28.45,28.46,152183.0
2023-03-23 09:35:00,28.47,28.49,28.4,28.4127,97923.0
2023-03-23 09:36:00,28.416,28.47,28.39,28.395,100282.0
2023-03-23 09:37:00,28.39,28.45,28.37,28.445,114048.0
2023-03-23 09:38:00,28.445,28.46,28.39,28.4,80833.0
2023-03-23 09:39:00,28.41,28.45,28.4,28.45,106041.0
2023-03-23 09:40:00,28.455,28.47,28.43,28.455,75329.0
2023-03-23 09:41:00,28.45,28.49,28.4,28.415,149843.0
2023-03-23 09:42:00,28.4143,28.49,28.405,28.4827,104681.0
2023-03-23 09:43:00,28.48,28.53,28.47,28.5299,106695.0
2023-03-23 09:44:00,28.53,28.63,28.53,28.609,86322.0
2023-03-23 09:45:00,28.61,28.64,28.59,28.615,158517.0
2023-03-23 09:46:00,28.615,28.645,28.6,28.6201,98496.0
2023-03-23 09:47:00,28.63,28.655,28.62,28.64,80226.0
2023-03-23 09:48:00,28.6425,28.655,28.58,28.595,165560.0
2023-03-23 09:49:00,28.6,28.615,28.56,28.5644,174389.0
2023-03-23 09:50:00,28.5699,28.5699,28.48,28.505,135848.0
2023-03-23 09:51:00,28.5096,28.52,28.4616,28.5,76314.0
2023-03-23 09:52:00,28.5,28.565,28.5,28.535,52346.0
2023-03-23 09:53:00,28.54,28.56,28.5,28.505,67831.0
2023-03-23 09:54:00,28.51,28.54,28.475,28.48,69286.0
2023-03-23 09:55:00,28.49,28.56,28.49,28.555,44130.0
2023-03-23 09:56:00,28.56,28.59,28.5201,28.5271,101819.0
2023-03-23 09:57:00,28.5215,28.5478,28.5,28.525,28229.0
2023-03-23 09:58:00,28.52,28.545,28.51,28.515,109562.0
2023-03-23 09:59:00,28.51,28.5475,28.505,28.53,53382.0
2023-03-23 10:00:00,28.53,28.59,28.53,28.575,107612.0
2023-03-23 10:01:00,28.575,28.62,28.575,28.595,59728.0
2023-03-23 10:02:00,28.595,28.6319,28.575,28.62,36729.0
2023-03-23 10:03:00,28.615,28.6391,28.58,28.63,71967.0
2023-03-23 10:04:00,28.63,28.65,28.61,28.62,63836.0
2023-03-23 10:05:00,28.62,28.63,28.5526,28.5725,102769.0
2023-03-23 10:06:00,28.57,28.62,28.56,28.61,54415.0
2023-03-23 10:07:00,28.615,28.63,28.61,28.615,34543.0
2023-03-23 10:08:00,28.61,28.64,28.57,28.575,101678.0
2023-03-23 10:09:00,28.57,28.5889,28.55,28.5601,73030.0
2023-03-23 10:10:00,28.56,28.6,28.56,28.585,56616.0
2023-03-23 10:11:00,28.585,28.64,28.58,28.629,88349.0
2023-03-23 10:12:00,28.625,28.625,28.565,28.585,59422.0
2023-03-23 10:13:00,28.585,28.615,28.55,28.5622,99841.0
2023-03-23 10:14:00,28.5622,28.57,28.545,28.565,48563.0
2023-03-23 10:15:00,28.56,28.59,28.53,28.56,106353.0
2023-03-23 10:16:00,28.565,28.62,28.56,28.61,103097.0
2023-03-23 10:17:00,28.6199,28.6199,28.58,28.585,46284.0
2023-03-23 10:18:00,28.58,28.65,28.57,28.63,78501.0
2023-03-23 10:19:00,28.63,28.635,28.585,28.6115,42049.0
2023-03-23 10:20:00,28.6173,28.62,28.575,28.58,43479.0
2023-03-23 10:21:00,28.5899,28.62,28.58,28.59,45309.0
2023-03-23 10:22:00,28.59,28.605,28.545,28.5484,214169.0
2023-03-23 10:23:00,28.54,28.55,28.52,28.52,74015.0
2023-03-23 10:24:00,28.5276,28.56,28.52,28.56,38795.0
2023-03-23 10:25:00,28.56,28.63,28.55,28.62,93775.0
2023-03-23 10:26:00,28.63,28.67,28.625,28.67,78388.0
2023-03-23 10:27:00,28.67,28.68,28.66,28.665,107699.0
2023-03-23 10:28:00,28.665,28.705,28.665,28.685,114205.0
2023-03-23 10:29:00,28.685,28.6992,28.66,28.695,54793.0
2023-03-23 10:30:00,28.69,28.695,28.66,28.665,46592.0
2023-03-23 10:31:00,28.665,28.67,28.63,28.645,64045.0
2023-03-23 10:32:00,28.645,28.68,28.61,28.655,184914.0
2023-03-23 10:33:00,28.655,28.6587,28.61,28.64,56855.0
2023-03-23 10:34:00,28.64,28.66,28.62,28.625,30942.0
2023-03-23 10:35:00,28.62,28.67,28.62,28.6566,79612.0
2023-03-23 10:36:00,28.66,28.6699,28.64,28.665,31525.0
2023-03-23 10:37:00,28.67,28.67,28.64,28.6661,35185.0
2023-03-23 10:38:00,28.67,28.6772,28.65,28.665,42093.0
2023-03-23 10:39:00,28.665,28.7,28.66,28.695,60612.0
2023-03-23 10:40:00,28.695,28.73,28.69,28.73,76890.0
2023-03-23 10:41:00,28.73,28.76,28.7229,28.76,50484.0
2023-03-23 10:42:00,28.75,28.76,28.73,28.735,33395.0
2023-03-23 10:43:00,28.73,28.76,28.71,28.715,69561.0
2023-03-23 10:44:00,28.71,28.73,28.71,28.73,52848.0
2023-03-23 10:45:00,28.7285,28.73,28.7,28.73,100907.0
2023-03-23 10:46:00,28.725,28.76,28.72,28.755,57448.0
2023-03-23 10:47:00,28.755,28.81,28.75,28.75,93930.0
2023-03-23 10:48:00,28.752,28.775,28.74,28.77,38358.0
2023-03-23 10:49:00,28.765,28.7873,28.76,28.775,43982.0
2023-03-23 10:50:00,28.775,28.84,28.775,28.8299,98928.0
2023-03-23 10:51:00,28.83,28.835,28.78,28.78,69810.0
2023-03-23 10:52:00,28.78,28.79,28.77,28.79,37271.0
2023-03-23 10:53:00,28.79,28.8,28.775,28.78,88547.0
2023-03-23 10:54:00,28.785,28.81,28.78,28.805,121252.0
2023-03-23 10:55:00,28.8021,28.8075,28.761,28.79,78292.0
2023-03-23 10:56:00,28.79,28.79,28.77,28.79,19521.0
2023-03-23 10:57:00,28.7899,28.8,28.76,28.77,49313.0
2023-03-23 10:58:00,28.76,28.79,28.74,28.755,81319.0
2023-03-23 10:59:00,28.76,28.76,28.73,28.73,40258.0
2023-03-23 11:00:00,28.732,28.77,28.73,28.76,68575.0
2023-03-23 11:01:00,28.755,28.8271,28.755,28.825,117507.0
2023-03-23 11:02:00,28.825,28.84,28.81,28.8141,69546.0
2023-03-23 11:03:00,28.81,28.82,28.785,28.795,78002.0
2023-03-23 11:04:00,28.8,28.8,28.775,28.795,28206.0
2023-03-23 11:05:00,28.7984,28.81,28.785,28.8,51750.0
2023-03-23 11:06:00,28.805,28.83,28.795,28.83,120846.0
2023-03-23 11:07:00,28.83,28.84,28.81,28.835,96115.0
2023-03-23 11:08:00,28.84,28.85,28.82,28.84,57441.0
2023-03-23 11:09:00,28.84,28.87,28.825,28.825,118954.0
2023-03-23 11:10:00,28.82,28.8274,28.79,28.8,69310.0
2023-03-23 11:11:00,28.8,28.805,28.78,28.805,54050.0
2023-03-23 11:12:00,28.8,28.81,28.785,28.795,38231.0
2023-03-23 11:13:00,28.795,28.815,28.79,28.79,51457.0
2023-03-23 11:14:00,28.795,28.82,28.79,28.8001,60056.0
2023-03-23 11:15:00,28.805,28.82,28.79,28.815,44319.0
2023-03-23 11:16:00,28.82,28.8372,28.79,28.795,95210.0
