date,MACD,MACD_Signal,MACD_Hist
2023-03-23 04:36:00,0.0578,0.0728,-0.015
2023-03-23 04:41:00,0.0498,0.0682,-0.0184
2023-03-23 04:42:00,0.0429,0.0632,-0.0202
2023-03-23 04:45:00,0.0379,0.0581,-0.0202
2023-03-23 04:47:00,0.0343,0.0533,-0.0191
2023-03-23 04:50:00,0.035,0.0497,-0.0146
2023-03-23 04:51:00,0.0353,0.0468,-0.0115
2023-03-23 04:59:00,0.0278,0.043,-0.0152
2023-03-23 05:03:00,0.0273,0.0399,-0.0126
2023-03-23 05:04:00,0.0274,0.0374,-0.01
2023-03-23 05:06:00,0.0263,0.0351,-0.0089
2023-03-23 05:11:00,0.0244,0.033,-0.0086
2023-03-23 05:12:00,0.0234,0.0311,-0.0077
2023-03-23 05:14:00,0.0247,0.0298,-0.0051
2023-03-23 05:15:00,0.0255,0.0289,-0.0034
2023-03-23 05:18:00,0.029,0.0289,0.0001
2023-03-23 05:20:00,0.0322,0.0296,0.0026
2023-03-23 05:23:00,0.032,0.0301,0.0019
2023-03-23 05:24:00,0.0314,0.0303,0.0011
2023-03-23 05:28:00,0.025,0.0293,-0.0042
2023-03-23 05:29:00,0.0198,0.0274,-0.0076
2023-03-23 05:30:00,0.0154,0.025,-0.0096
2023-03-23 05:32:00,0.0086,0.0217,-0.0131
2023-03-23 05:33:00,0.0024,0.0179,-0.0154
2023-03-23 05:46:00,-0.0009,0.0141,-0.015
2023-03-23 05:48:00,-0.0039,0.0105,-0.0144
2023-03-23 05:56:00,-0.0049,0.0074,-0.0124
2023-03-23 06:00:00,-0.0026,0.0054,-0.008
2023-03-23 06:02:00,0.0001,0.0044,-0.0042
2023-03-23 06:14:00,-0.0009,0.0033,-0.0042
2023-03-23 06:15:00,-0.0018,0.0023,-0.0041
2023-03-23 06:16:00,-0.0056,0.0007,-0.0063
2023-03-23 06:17:00,-0.0085,-0.0011,-0.0074
2023-03-23 06:24:00,-0.0107,-0.003,-0.0077
2023-03-23 06:25:00,-0.0219,-0.0068,-0.0151
2023-03-23 06:26:00,-0.0304,-0.0115,-0.0189
2023-03-23 06:27:00,-0.0367,-0.0166,-0.0201
2023-03-23 06:29:00,-0.0412,-0.0215,-0.0197
2023-03-23 06:30:00,-0.0443,-0.0261,-0.0183
2023-03-23 06:35:00,-0.0462,-0.0301,-0.0161
2023-03-23 06:36:00,-0.0424,-0.0326,-0.0099
2023-03-23 06:39:00,-0.0437,-0.0348,-0.0089
2023-03-23 06:40:00,-0.0435,-0.0365,-0.0069
2023-03-23 06:45:00,-0.0427,-0.0378,-0.005
2023-03-23 06:47:00,-0.0425,-0.0387,-0.0038
2023-03-23 06:55:00,-0.041,-0.0392,-0.0019
2023-03-23 06:57:00,-0.0322,-0.0378,0.0056
2023-03-23 07:01:00,-0.0218,-0.0346,0.0128
2023-03-23 07:02:00,-0.0133,-0.0303,0.017
2023-03-23 07:06:00,-0.0114,-0.0265,0.0152
2023-03-23 07:12:00,-0.0097,-0.0232,0.0135
2023-03-23 07:14:00,-0.0059,-0.0197,0.0138
2023-03-23 07:15:00,-0.0028,-0.0163,0.0135
2023-03-23 07:16:00,-0.0004,-0.0131,0.0128
2023-03-23 07:18:00,-0.0009,-0.0107,0.0098
2023-03-23 07:19:00,-0.0004,-0.0086,0.0082
2023-03-23 07:20:00,0.0007,-0.0068,0.0075
2023-03-23 07:21:00,0.0016,-0.0051,0.0067
2023-03-23 07:22:00,0.0007,-0.0039,0.0046
2023-03-23 07:23:00,-0.0009,-0.0033,0.0025
2023-03-23 07:25:00,-0.0013,-0.0029,0.0017
2023-03-23 07:26:00,-0.0016,-0.0026,0.0011
2023-03-23 07:27:00,-0.0018,-0.0025,0.0007
2023-03-23 07:34:00,0.0093,-0.0001,0.0094
2023-03-23 07:39:00,0.0066,0.0012,0.0054
2023-03-23 07:40:00,0.0077,0.0025,0.0052
2023-03-23 07:41:00,0.0068,0.0034,0.0034
2023-03-23 07:42:00,0.0053,0.0038,0.0015
2023-03-23 07:44:00,0.004,0.0038,0.0002
2023-03-23 07:50:00,0.0101,0.0051,0.0051
2023-03-23 07:57:00,0.018,0.0077,0.0104
2023-03-23 07:58:00,0.0224,0.0106,0.0118
2023-03-23 07:59:00,0.0208,0.0126,0.0081
2023-03-23 08:01:00,0.0193,0.014,0.0053
2023-03-23 08:02:00,0.0179,0.0147,0.0031
2023-03-23 08:03:00,0.0142,0.0146,-0.0004
2023-03-23 08:04:00,0.0055,0.0128,-0.0073
2023-03-23 08:05:00,-0.0037,0.0095,-0.0132
2023-03-23 08:06:00,-0.0109,0.0054,-0.0163
2023-03-23 08:07:00,-0.014,0.0016,-0.0155
2023-03-23 08:08:00,-0.0163,-0.002,-0.0142
2023-03-23 08:09:00,-0.0179,-0.0052,-0.0127
2023-03-23 08:10:00,-0.0189,-0.0079,-0.011
2023-03-23 08:11:00,-0.0187,-0.0101,-0.0086
2023-03-23 08:12:00,-0.0168,-0.0114,-0.0053
2023-03-23 08:13:00,-0.0166,-0.0125,-0.0042
2023-03-23 08:14:00,-0.0115,-0.0123,0.0007
2023-03-23 08:16:00,-0.0074,-0.0113,0.0039
2023-03-23 08:17:00,-0.0049,-0.01,0.0051
2023-03-23 08:18:00,-0.0021,-0.0084,0.0063
2023-03-23 08:22:00,0.0017,-0.0064,0.0081
2023-03-23 08:23:00,0.0103,-0.0031,0.0134
2023-03-23 08:24:00,0.0137,0.0003,0.0134
2023-03-23 08:30:00,0.0202,0.0043,0.0159
2023-03-23 08:32:00,0.0195,0.0073,0.0122
2023-03-23 08:33:00,0.0179,0.0094,0.0085
2023-03-23 08:34:00,0.0196,0.0114,0.0082
2023-03-23 08:35:00,0.0168,0.0125,0.0043
2023-03-23 08:37:00,0.0151,0.013,0.0021
2023-03-23 08:38:00,0.0145,0.0133,0.0012
2023-03-23 08:39:00,0.0138,0.0134,0.0004
2023-03-23 08:41:00,0.0131,0.0134,-0.0002
2023-03-23 08:42:00,0.0125,0.0132,-0.0007
2023-03-23 08:43:00,0.0126,0.0131,-0.0005
2023-03-23 08:46:00,0.0141,0.0133,0.0008
2023-03-23 08:47:00,0.016,0.0138,0.0022
2023-03-23 08:48:00,0.018,0.0147,0.0034
2023-03-23 08:49:00,0.0194,0.0156,0.0038
2023-03-23 08:50:00,0.0195,0.0164,0.0031
2023-03-23 08:51:00,0.013,0.0157,-0.0027
2023-03-23 08:52:00,0.0117,0.0149,-0.0032
2023-03-23 08:53:00,0.009,0.0137,-0.0047
2023-03-23 08:56:00,0.0051,0.012,-0.0069
2023-03-23 08:59:00,0.0029,0.0102,-0.0073
2023-03-23 09:00:00,-0.0013,0.0079,-0.0092
2023-03-23 09:02:00,-0.003,0.0057,-0.0087
2023-03-23 09:03:00,-0.0083,0.0029,-0.0112
2023-03-23 09:04:00,-0.0115,0.0,-0.0115
2023-03-23 09:05:00,-0.0147,-0.0029,-0.0118
2023-03-23 09:06:00,-0.0171,-0.0058,-0.0113
2023-03-23 09:07:00,-0.0195,-0.0085,-0.011
2023-03-23 09:08:00,-0.0204,-0.0109,-0.0095
2023-03-23 09:09:00,-0.0209,-0.0129,-0.008
2023-03-23 09:10:00,-0.0202,-0.0143,-0.0058
2023-03-23 09:11:00,-0.0178,-0.015,-0.0028
2023-03-23 09:12:00,-0.015,-0.015,0.0
2023-03-23 09:13:00,-0.007,-0.0134,0.0064
2023-03-23 09:15:00,-0.0039,-0.0115,0.0076
2023-03-23 09:16:00,-0.0006,-0.0093,0.0088
2023-03-23 09:17:00,0.0012,-0.0072,0.0084
2023-03-23 09:20:00,0.0034,-0.0051,0.0085
2023-03-23 09:22:00,0.0059,-0.0029,0.0088
2023-03-23 09:23:00,0.007,-0.0009,0.0079
2023-03-23 09:24:00,0.0077,0.0008,0.0069
2023-03-23 09:25:00,0.009,0.0025,0.0066
2023-03-23 09:26:00,0.0044,0.0028,0.0015
2023-03-23 09:28:00,-0.0033,0.0016,-0.0049
2023-03-23 09:30:00,-0.0069,-0.0001,-0.0068
2023-03-23 09:31:00,0.0039,0.0007,0.0032
2023-03-23 09:32:00,0.0088,0.0023,0.0064
2023-03-23 09:33:00,0.0164,0.0051,0.0113
2023-03-23 09:34:00,0.0179,0.0077,0.0102
2023-03-23 09:35:00,0.015,0.0092,0.0059
2023-03-23 09:36:00,0.0112,0.0096,0.0017
2023-03-23 09:37:00,0.0121,0.0101,0.002
2023-03-23 09:38:00,0.0091,0.0099,-0.0008
2023-03-23 09:39:00,0.0106,0.01,0.0005
2023-03-23 09:40:00,0.012,0.0104,0.0016
2023-03-23 09:41:00,0.0098,0.0103,-0.0005
2023-03-23 09:42:00,0.0134,0.0109,0.0025
2023-03-23 09:43:00,0.0198,0.0127,0.0071
2023-03-23 09:44:00,0.0309,0.0163,0.0146
2023-03-23 09:45:00,0.0398,0.021,0.0187
2023-03-23 09:46:00,0.0466,0.0262,0.0205
2023-03-23 09:47:00,0.0531,0.0315,0.0215
2023-03-23 09:48:00,0.0539,0.036,0.0179
2023-03-23 09:49:00,0.0515,0.0391,0.0124
2023-03-23 09:50:00,0.0443,0.0402,0.0042
2023-03-23 09:51:00,0.0378,0.0397,-0.0019
2023-03-23 09:52:00,0.035,0.0388,-0.0037
2023-03-23 09:53:00,0.0301,0.037,-0.0069
2023-03-23 09:54:00,0.0238,0.0344,-0.0105
2023-03-23 09:55:00,0.0247,0.0324,-0.0078
2023-03-23 09:56:00,0.0228,0.0305,-0.0077
2023-03-23 09:57:00,0.021,0.0286,-0.0077
2023-03-23 09:58:00,0.0184,0.0266,-0.0081
2023-03-23 09:59:00,0.0175,0.0248,-0.0073
2023-03-23 10:00:00,0.0201,0.0238,-0.0037
2023-03-23 10:01:00,0.0235,0.0238,-0.0002
2023-03-23 10:02:00,0.0279,0.0246,0.0033
2023-03-23 10:03:00,0.0319,0.026,0.0058
2023-03-23 10:04:00,0.0338,0.0276,0.0062
2023-03-23 10:05:00,0.0311,0.0283,0.0028
2023-03-23 10:06:00,0.0316,0.029,0.0027
2023-03-23 10:07:00,0.0321,0.0296,0.0025
2023-03-23 10:08:00,0.0289,0.0295,-0.0005
2023-03-23 10:09:00,0.0249,0.0285,-0.0036
2023-03-23 10:10:00,0.0235,0.0275,-0.0041
2023-03-23 10:11:00,0.0256,0.0271,-0.0016
2023-03-23 10:12:00,0.0234,0.0264,-0.003
2023-03-23 10:13:00,0.0196,0.025,-0.0054
2023-03-23 10:14:00,0.0167,0.0234,-0.0067
2023-03-23 10:15:00,0.0138,0.0215,-0.0077
2023-03-23 10:16:00,0.0153,0.0202,-0.0049
2023-03-23 10:17:00,0.0144,0.0191,-0.0047
2023-03-23 10:18:00,0.0171,0.0187,-0.0016
2023-03-23 10:19:00,0.0175,0.0184,-0.0009
2023-03-23 10:20:00,0.0151,0.0178,-0.0026
2023-03-23 10:21:00,0.0139,0.017,-0.0031
2023-03-23 10:22:00,0.0095,0.0155,-0.006
2023-03-23 10:23:00,0.0036,0.0131,-0.0095
2023-03-23 10:24:00,0.0022,0.0109,-0.0088
2023-03-23 10:25:00,0.0058,0.0099,-0.0041
2023-03-23 10:26:00,0.0126,0.0104,0.0021
2023-03-23 10:27:00,0.0173,0.0118,0.0055
2023-03-23 10:28:00,0.0225,0.0139,0.0085
2023-03-23 10:29:00,0.027,0.0166,0.0105
2023-03-23 10:30:00,0.0279,0.0188,0.0091
2023-03-23 10:31:00,0.0267,0.0204,0.0063
2023-03-23 10:32:00,0.0262,0.0216,0.0046
2023-03-23 10:33:00,0.0243,0.0221,0.0022
2023-03-23 10:34:00,0.0214,0.022,-0.0006
2023-03-23 10:35:00,0.0214,0.0218,-0.0005
2023-03-23 10:36:00,0.0218,0.0218,-0.0001
2023-03-23 10:37:00,0.0219,0.0219,0.0001
2023-03-23 10:38:00,0.0217,0.0218,-0.0001
2023-03-23 10:39:00,0.0237,0.0222,0.0015
2023-03-23 10:40:00,0.0278,0.0233,0.0045
2023-03-23 10:41:00,0.0331,0.0253,0.0078
2023-03-23 10:42:00,0.0348,0.0272,0.0076
2023-03-23 10:43:00,0.0342,0.0286,0.0056
2023-03-23 10:44:00,0.0345,0.0298,0.0047
2023-03-23 10:45:00,0.0344,0.0307,0.0037
2023-03-23 10:46:00,0.0359,0.0317,0.0041
2023-03-23 10:47:00,0.0362,0.0326,0.0036
2023-03-23 10:48:00,0.0377,0.0336,0.0041
2023-03-23 10:49:00,0.0388,0.0347,0.0041
2023-03-23 10:50:00,0.0436,0.0365,0.0072
2023-03-23 10:51:00,0.0429,0.0378,0.0052
2023-03-23 10:52:00,0.0427,0.0387,0.0039
2023-03-23 10:53:00,0.0412,0.0392,0.002
2023-03-23 10:54:00,0.0416,0.0397,0.0019
2023-03-23 10:55:00,0.0402,0.0398,0.0004
2023-03-23 10:56:00,0.0386,0.0396,-0.0009
2023-03-23 10:57:00,0.0354,0.0387,-0.0033
2023-03-23 10:58:00,0.0313,0.0372,-0.006
2023-03-23 10:59:00,0.0257,0.0349,-0.0093
2023-03-23 11:00:00,0.0234,0.0326,-0.0092
2023-03-23 11:01:00,0.0265,0.0314,-0.0049
2023-03-23 11:02:00,0.0278,0.0307,-0.0029
2023-03-23 11:03:00,0.027,0.0299,-0.003
2023-03-23 11:04:00,0.026,0.0291,-0.0031
2023-03-23 11:05:00,0.0253,0.0284,-0.003
2023-03-23 11:06:00,0.0269,0.0281,-0.0012
2023-03-23 11:07:00,0.0283,0.0281,0.0001
2023-03-23 11:08:00,0.0294,0.0284,0.001
2023-03-23 11:09:00,0.0288,0.0285,0.0003
2023-03-23 11:10:00,0.0259,0.028,-0.002
2023-03-23 11:11:00,0.0238,0.0271,-0.0033
2023-03-23 11:12:00,0.0211,0.0259,-0.0048
2023-03-23 11:13:00,0.0183,0.0244,-0.0061
2023-03-23 11:14:00,0.0167,0.0229,-0.0061
2023-03-23 11:15:00,0.0165,0.0216,-0.0051
2023-03-23 11:16:00,0.0145,0.0202,-0.0057
2023-03-23 11:17:00,0.012,0.0185,-0.0065
2023-03-23 11:18:00,0.0119,0.0172,-0.0053
2023-03-23 11:19:00,0.0089,0.0156,-0.0067
2023-03-23 11:20:00,0.0056,0.0136,-0.0079
2023-03-23 11:21:00,0.0014,0.0111,-0.0097
2023-03-23 11:22:00,-0.0003,0.0089,-0.0091
2023-03-23 11:23:00,-0.0,0.0071,-0.0071
2023-03-23 11:24:00,0.0014,0.0059,-0.0046
2023-03-23 11:25:00,0.0024,0.0052,-0.0028
2023-03-23 11:26:00,0.0017,0.0045,-0.0029
2023-03-23 11:27:00,-0.001,0.0034,-0.0044
2023-03-23 11:28:00,-0.0047,0.0018,-0.0065
2023-03-23 11:29:00,-0.0077,-0.0001,-0.0076
2023-03-23 11:30:00,-0.0109,-0.0023,-0.0087
2023-03-23 11:31:00,-0.0118,-0.0042,-0.0076
2023-03-23 11:32:00,-0.0111,-0.0055,-0.0055
2023-03-23 11:33:00,-0.0088,-0.0062,-0.0026
2023-03-23 11:34:00,-0.0069,-0.0063,-0.0006
2023-03-23 11:35:00,-0.0042,-0.0059,0.0017
2023-03-23 11:36:00,-0.0028,-0.0053,0.0025
2023-03-23 11:37:00,0.0027,-0.0037,0.0064
2023-03-23 11:38:00,0.011,-0.0007,0.0118
2023-03-23 11:39:00,0.0162,0.0026,0.0135
2023-03-23 11:40:00,0.0176,0.0056,0.012
2023-03-23 11:41:00,0.0218,0.0089,0.0129
2023-03-23 11:42:00,0.0232,0.0117,0.0115
2023-03-23 11:43:00,0.0228,0.0139,0.0089
2023-03-23 11:44:00,0.0213,0.0154,0.0059
2023-03-23 11:45:00,0.0181,0.0159,0.0021
2023-03-23 11:46:00,0.0137,0.0155,-0.0018
2023-03-23 11:47:00,0.0109,0.0146,-0.0036
2023-03-23 11:48:00,0.0098,0.0136,-0.0038
2023-03-23 11:49:00,0.0085,0.0126,-0.0041
2023-03-23 11:50:00,0.0101,0.0121,-0.002
2023-03-23 11:51:00,0.0117,0.012,-0.0004
2023-03-23 11:52:00,0.0127,0.0121,0.0005
2023-03-23 11:53:00,0.0146,0.0126,0.002
2023-03-23 11:54:00,0.0147,0.013,0.0017
2023-03-23 11:55:00,0.0159,0.0136,0.0022
2023-03-23 11:56:00,0.017,0.0143,0.0027
2023-03-23 11:57:00,0.0216,0.0158,0.0059
2023-03-23 11:58:00,0.0246,0.0175,0.0071
2023-03-23 11:59:00,0.0251,0.019,0.0061
2023-03-23 12:00:00,0.0253,0.0203,0.005
2023-03-23 12:01:00,0.0207,0.0204,0.0003
2023-03-23 12:02:00,0.0156,0.0194,-0.0038
2023-03-23 12:03:00,0.0103,0.0176,-0.0073
2023-03-23 12:04:00,0.0056,0.0152,-0.0096
2023-03-23 12:05:00,0.0035,0.0129,-0.0094
2023-03-23 12:06:00,0.0006,0.0104,-0.0098
2023-03-23 12:07:00,-0.0009,0.0081,-0.0091
2023-03-23 12:08:00,0.0003,0.0066,-0.0063
2023-03-23 12:09:00,0.0012,0.0055,-0.0042
2023-03-23 12:10:00,0.0012,0.0046,-0.0034
2023-03-23 12:11:00,-0.0033,0.0031,-0.0063
2023-03-23 12:12:00,-0.0095,0.0005,-0.01
2023-03-23 12:13:00,-0.0139,-0.0023,-0.0115
2023-03-23 12:14:00,-0.0204,-0.0059,-0.0144
2023-03-23 12:15:00,-0.0256,-0.0099,-0.0157
2023-03-23 12:16:00,-0.031,-0.0141,-0.0169
2023-03-23 12:17:00,-0.0333,-0.0179,-0.0153
2023-03-23 12:18:00,-0.0347,-0.0213,-0.0134
2023-03-23 12:19:00,-0.0374,-0.0245,-0.0129
2023-03-23 12:20:00,-0.0357,-0.0268,-0.009
2023-03-23 12:21:00,-0.0358,-0.0286,-0.0072
2023-03-23 12:22:00,-0.0362,-0.0301,-0.0061
2023-03-23 12:23:00,-0.0329,-0.0307,-0.0023
2023-03-23 12:24:00,-0.03,-0.0305,0.0005
2023-03-23 12:25:00,-0.0278,-0.03,0.0022
2023-03-23 12:26:00,-0.0237,-0.0287,0.005
2023-03-23 12:27:00,-0.0167,-0.0263,0.0097
2023-03-23 12:28:00,-0.0113,-0.0233,0.012
2023-03-23 12:29:00,-0.0047,-0.0196,0.0149
2023-03-23 12:30:00,-0.0006,-0.0158,0.0152
2023-03-23 12:31:00,0.0018,-0.0123,0.0141
2023-03-23 12:32:00,0.0057,-0.0087,0.0144
2023-03-23 12:33:00,0.0103,-0.0049,0.0152
2023-03-23 12:34:00,0.0133,-0.0012,0.0146
2023-03-23 12:35:00,0.0172,0.0024,0.0147
2023-03-23 12:36:00,0.0188,0.0057,0.0131
2023-03-23 12:37:00,0.0226,0.0091,0.0135
2023-03-23 12:38:00,0.025,0.0123,0.0127
2023-03-23 12:39:00,0.027,0.0152,0.0117
2023-03-23 12:40:00,0.0259,0.0173,0.0085
2023-03-23 12:41:00,0.0214,0.0182,0.0033
2023-03-23 12:42:00,0.0177,0.0181,-0.0003
2023-03-23 12:43:00,0.0134,0.0172,-0.0037
2023-03-23 12:44:00,0.0091,0.0155,-0.0064
2023-03-23 12:45:00,0.0108,0.0146,-0.0038
2023-03-23 12:46:00,0.0128,0.0142,-0.0014
2023-03-23 12:47:00,0.0111,0.0136,-0.0026
2023-03-23 12:48:00,0.0064,0.0122,-0.0058
2023-03-23 12:49:00,0.0026,0.0102,-0.0077
2023-03-23 12:50:00,0.0021,0.0086,-0.0065
2023-03-23 12:51:00,0.0024,0.0074,-0.0049
2023-03-23 12:52:00,0.0018,0.0063,-0.0044
2023-03-23 12:53:00,0.0021,0.0055,-0.0033
2023-03-23 12:54:00,0.004,0.0052,-0.0012
2023-03-23 12:55:00,0.0033,0.0048,-0.0014
2023-03-23 12:56:00,0.0004,0.0039,-0.0035
2023-03-23 12:57:00,-0.0023,0.0027,-0.0049
2023-03-23 12:58:00,-0.0039,0.0014,-0.0053
2023-03-23 12:59:00,-0.0032,0.0004,-0.0037
2023-03-23 13:00:00,-0.0026,-0.0002,-0.0024
2023-03-23 13:01:00,-0.0045,-0.001,-0.0035
2023-03-23 13:02:00,-0.0047,-0.0018,-0.003
2023-03-23 13:03:00,-0.0041,-0.0022,-0.0018
2023-03-23 13:04:00,-0.0035,-0.0025,-0.001
2023-03-23 13:05:00,-0.0009,-0.0022,0.0013
2023-03-23 13:06:00,0.0035,-0.001,0.0045
2023-03-23 13:07:00,0.0072,0.0006,0.0066
2023-03-23 13:08:00,0.0092,0.0023,0.0069
2023-03-23 13:09:00,0.0103,0.0039,0.0064
2023-03-23 13:10:00,0.0071,0.0046,0.0025
2023-03-23 13:11:00,0.0037,0.0044,-0.0007
2023-03-23 13:12:00,-0.0006,0.0034,-0.004
2023-03-23 13:13:00,-0.0048,0.0017,-0.0066
2023-03-23 13:14:00,-0.0056,0.0003,-0.0059
2023-03-23 13:15:00,-0.0038,-0.0006,-0.0033
2023-03-23 13:16:00,-0.0055,-0.0016,-0.004
2023-03-23 13:17:00,-0.008,-0.0028,-0.0052
2023-03-23 13:18:00,-0.0075,-0.0038,-0.0037
2023-03-23 13:19:00,-0.0073,-0.0045,-0.0028
2023-03-23 13:20:00,-0.0056,-0.0047,-0.0009
2023-03-23 13:21:00,-0.0037,-0.0045,0.0008
2023-03-23 13:22:00,-0.0023,-0.0041,0.0018
2023-03-23 13:23:00,0.0013,-0.003,0.0043
2023-03-23 13:24:00,0.0045,-0.0015,0.006
2023-03-23 13:25:00,0.0053,-0.0001,0.0055
2023-03-23 13:26:00,0.0012,0.0001,0.001
2023-03-23 13:27:00,-0.0029,-0.0005,-0.0024
2023-03-23 13:28:00,-0.0085,-0.0021,-0.0064
2023-03-23 13:29:00,-0.0072,-0.0031,-0.0041
2023-03-23 13:30:00,-0.0068,-0.0038,-0.003
2023-03-23 13:31:00,-0.0081,-0.0047,-0.0034
2023-03-23 13:32:00,-0.0066,-0.0051,-0.0015
2023-03-23 13:33:00,-0.009,-0.0059,-0.0031
2023-03-23 13:34:00,-0.0107,-0.0068,-0.0039
2023-03-23 13:35:00,-0.0134,-0.0082,-0.0053
2023-03-23 13:36:00,-0.0131,-0.0091,-0.004
2023-03-23 13:37:00,-0.0123,-0.0098,-0.0026
2023-03-23 13:38:00,-0.0092,-0.0097,0.0005
2023-03-23 13:39:00,-0.0082,-0.0094,0.0012
2023-03-23 13:40:00,-0.007,-0.0089,0.0019
2023-03-23 13:41:00,-0.0063,-0.0084,0.0021
2023-03-23 13:42:00,-0.0033,-0.0074,0.0041
2023-03-23 13:43:00,-0.0025,-0.0064,0.0039
2023-03-23 13:44:00,-0.0019,-0.0055,0.0036
2023-03-23 13:45:00,0.0002,-0.0043,0.0046
2023-03-23 13:46:00,0.0027,-0.0029,0.0056
2023-03-23 13:47:00,0.0002,-0.0023,0.0025
2023-03-23 13:48:00,-0.0029,-0.0024,-0.0005
2023-03-23 13:49:00,-0.0074,-0.0034,-0.0039
2023-03-23 13:50:00,-0.0092,-0.0046,-0.0046
2023-03-23 13:51:00,-0.0121,-0.0061,-0.006
2023-03-23 13:52:00,-0.015,-0.0078,-0.0071
2023-03-23 13:53:00,-0.0203,-0.0103,-0.01
2023-03-23 13:54:00,-0.0214,-0.0126,-0.0089
2023-03-23 13:55:00,-0.0249,-0.015,-0.0099
2023-03-23 13:56:00,-0.0277,-0.0176,-0.0101
2023-03-23 13:57:00,-0.0292,-0.0199,-0.0093
2023-03-23 13:58:00,-0.0312,-0.0221,-0.0091
2023-03-23 13:59:00,-0.0368,-0.0251,-0.0117
2023-03-23 14:00:00,-0.0403,-0.0281,-0.0122
2023-03-23 14:01:00,-0.0407,-0.0306,-0.0101
2023-03-23 14:02:00,-0.0373,-0.032,-0.0054
2023-03-23 14:03:00,-0.0379,-0.0332,-0.0047
2023-03-23 14:04:00,-0.0379,-0.0341,-0.0038
2023-03-23 14:05:00,-0.0378,-0.0348,-0.003
2023-03-23 14:06:00,-0.0379,-0.0354,-0.0024
2023-03-23 14:07:00,-0.0381,-0.036,-0.0022
2023-03-23 14:08:00,-0.0394,-0.0367,-0.0027
2023-03-23 14:09:00,-0.0417,-0.0377,-0.004
2023-03-23 14:10:00,-0.0438,-0.0389,-0.0049
2023-03-23 14:11:00,-0.0429,-0.0397,-0.0032
2023-03-23 14:12:00,-0.0425,-0.0403,-0.0023
2023-03-23 14:13:00,-0.0382,-0.0398,0.0017
2023-03-23 14:14:00,-0.0335,-0.0386,0.005
2023-03-23 14:15:00,-0.0299,-0.0368,0.0069
2023-03-23 14:16:00,-0.0275,-0.035,0.0074
2023-03-23 14:17:00,-0.0254,-0.0331,0.0077
2023-03-23 14:18:00,-0.0262,-0.0317,0.0055
2023-03-23 14:19:00,-0.0245,-0.0302,0.0057
2023-03-23 14:20:00,-0.0237,-0.0289,0.0052
2023-03-23 14:21:00,-0.0248,-0.0281,0.0033
2023-03-23 14:22:00,-0.0278,-0.028,0.0003
2023-03-23 14:23:00,-0.0302,-0.0285,-0.0017
2023-03-23 14:24:00,-0.031,-0.029,-0.002
2023-03-23 14:25:00,-0.034,-0.03,-0.004
2023-03-23 14:26:00,-0.0408,-0.0321,-0.0086
2023-03-23 14:27:00,-0.0432,-0.0343,-0.0089
2023-03-23 14:28:00,-0.0466,-0.0368,-0.0098
2023-03-23 14:29:00,-0.05,-0.0394,-0.0105
2023-03-23 14:30:00,-0.054,-0.0423,-0.0117
2023-03-23 14:31:00,-0.0522,-0.0443,-0.0079
2023-03-23 14:32:00,-0.0525,-0.046,-0.0066
2023-03-23 14:33:00,-0.0527,-0.0473,-0.0054
2023-03-23 14:34:00,-0.0533,-0.0485,-0.0048
2023-03-23 14:35:00,-0.0544,-0.0497,-0.0047
2023-03-23 14:36:00,-0.0519,-0.0501,-0.0017
2023-03-23 14:37:00,-0.0509,-0.0503,-0.0006
2023-03-23 14:38:00,-0.0507,-0.0504,-0.0003
2023-03-23 14:39:00,-0.0555,-0.0514,-0.0041
2023-03-23 14:40:00,-0.0603,-0.0532,-0.0072
2023-03-23 14:41:00,-0.0654,-0.0556,-0.0098
2023-03-23 14:42:00,-0.0702,-0.0585,-0.0117
2023-03-23 14:43:00,-0.0738,-0.0616,-0.0122
2023-03-23 14:44:00,-0.0758,-0.0644,-0.0114
2023-03-23 14:45:00,-0.0775,-0.067,-0.0104
2023-03-23 14:46:00,-0.0723,-0.0681,-0.0042
2023-03-23 14:47:00,-0.069,-0.0683,-0.0007
2023-03-23 14:48:00,-0.0697,-0.0686,-0.0011
2023-03-23 14:49:00,-0.0674,-0.0683,0.001
2023-03-23 14:50:00,-0.064,-0.0675,0.0035
2023-03-23 14:51:00,-0.0634,-0.0666,0.0032
2023-03-23 14:52:00,-0.0591,-0.0651,0.006
2023-03-23 14:53:00,-0.059,-0.0639,0.0049
2023-03-23 14:54:00,-0.055,-0.0621,0.0071
2023-03-23 14:55:00,-0.0545,-0.0606,0.0061
2023-03-23 14:56:00,-0.0527,-0.059,0.0063
2023-03-23 14:57:00,-0.0466,-0.0565,0.0099
2023-03-23 14:58:00,-0.0398,-0.0532,0.0134
2023-03-23 14:59:00,-0.0316,-0.0489,0.0173
2023-03-23 15:00:00,-0.0192,-0.0429,0.0237
2023-03-23 15:01:00,0.0043,-0.0335,0.0378
2023-03-23 15:02:00,0.0206,-0.0227,0.0433
2023-03-23 15:03:00,0.0292,-0.0123,0.0415
2023-03-23 15:04:00,0.0396,-0.0019,0.0415
2023-03-23 15:05:00,0.0473,0.0079,0.0394
2023-03-23 15:06:00,0.0508,0.0165,0.0343
2023-03-23 15:07:00,0.0517,0.0235,0.0282
2023-03-23 15:08:00,0.0503,0.0289,0.0214
2023-03-23 15:09:00,0.0494,0.033,0.0164
2023-03-23 15:10:00,0.0553,0.0374,0.0178
2023-03-23 15:11:00,0.0621,0.0424,0.0197
