date,MACD,MACD_Signal,MACD_Hist
2023-03-24 05:46:00,-0.4566,-0.3414,-0.1152
2023-03-24 05:47:00,-0.5094,-0.375,-0.1344
2023-03-24 05:48:00,-0.5458,-0.4092,-0.1366
2023-03-24 05:49:00,-0.5633,-0.44,-0.1233
2023-03-24 05:50:00,-0.5562,-0.4632,-0.0929
2023-03-24 05:51:00,-0.5443,-0.4794,-0.0648
2023-03-24 05:54:00,-0.5367,-0.4909,-0.0458
2023-03-24 05:55:00,-0.5303,-0.4988,-0.0315
2023-03-24 05:56:00,-0.532,-0.5054,-0.0266
2023-03-24 05:58:00,-0.5328,-0.5109,-0.0219
2023-03-24 05:59:00,-0.5298,-0.5147,-0.0151
2023-03-24 06:02:00,-0.5325,-0.5183,-0.0143
2023-03-24 06:03:00,-0.5278,-0.5202,-0.0077
2023-03-24 06:04:00,-0.5149,-0.5191,0.0042
2023-03-24 06:05:00,-0.4998,-0.5153,0.0155
2023-03-24 06:06:00,-0.4902,-0.5102,0.0201
2023-03-24 06:09:00,-0.509,-0.51,0.001
2023-03-24 06:10:00,-0.5323,-0.5144,-0.0178
2023-03-24 06:11:00,-0.5173,-0.515,-0.0023
2023-03-24 06:12:00,-0.4965,-0.5113,0.0148
2023-03-24 06:13:00,-0.5017,-0.5094,0.0077
2023-03-24 06:14:00,-0.5072,-0.509,0.0017
2023-03-24 06:15:00,-0.5002,-0.5072,0.007
2023-03-24 06:16:00,-0.461,-0.498,0.0369
2023-03-24 06:17:00,-0.4267,-0.4837,0.057
2023-03-24 06:18:00,-0.4085,-0.4687,0.0602
2023-03-24 06:20:00,-0.337,-0.4423,0.1054
2023-03-24 06:21:00,-0.2659,-0.407,0.1412
2023-03-24 06:22:00,-0.2143,-0.3685,0.1542
2023-03-24 06:23:00,-0.1508,-0.325,0.1742
2023-03-24 06:24:00,-0.0937,-0.2787,0.185
2023-03-24 06:25:00,-0.063,-0.2356,0.1725
2023-03-24 06:26:00,-0.0503,-0.1985,0.1482
2023-03-24 06:28:00,-0.0413,-0.1671,0.1258
2023-03-24 06:31:00,-0.0561,-0.1449,0.0888
2023-03-24 06:32:00,-0.0679,-0.1295,0.0616
2023-03-24 06:33:00,-0.0804,-0.1197,0.0393
2023-03-24 06:34:00,-0.0828,-0.1123,0.0295
2023-03-24 06:35:00,-0.0878,-0.1074,0.0196
2023-03-24 06:36:00,-0.0731,-0.1005,0.0274
2023-03-24 06:37:00,-0.0879,-0.098,0.0101
2023-03-24 06:38:00,-0.0993,-0.0983,-0.001
2023-03-24 06:39:00,-0.1103,-0.1007,-0.0096
2023-03-24 06:40:00,-0.0857,-0.0977,0.0119
2023-03-24 06:41:00,-0.0783,-0.0938,0.0155
2023-03-24 06:42:00,-0.0508,-0.0852,0.0344
2023-03-24 06:43:00,0.0032,-0.0675,0.0707
2023-03-24 06:46:00,0.0455,-0.0449,0.0904
2023-03-24 06:48:00,0.0813,-0.0197,0.101
2023-03-24 06:49:00,0.1132,0.0069,0.1063
2023-03-24 06:50:00,0.1369,0.0329,0.104
2023-03-24 06:52:00,0.177,0.0617,0.1153
2023-03-24 06:53:00,0.1889,0.0872,0.1018
2023-03-24 06:55:00,0.1945,0.1086,0.0859
2023-03-24 07:01:00,0.2006,0.127,0.0736
2023-03-24 07:02:00,0.1872,0.1391,0.0481
2023-03-24 07:03:00,0.1578,0.1428,0.015
2023-03-24 07:04:00,0.1497,0.1442,0.0055
2023-03-24 07:05:00,0.1361,0.1426,-0.0065
2023-03-24 07:06:00,0.1175,0.1375,-0.0201
2023-03-24 07:07:00,0.0816,0.1264,-0.0448
2023-03-24 07:08:00,0.0127,0.1036,-0.0909
2023-03-24 07:09:00,-0.0415,0.0746,-0.1161
2023-03-24 07:10:00,-0.0834,0.043,-0.1264
2023-03-24 07:11:00,-0.1281,0.0088,-0.1369
2023-03-24 07:12:00,-0.1847,-0.0299,-0.1548
2023-03-24 07:13:00,-0.2159,-0.0671,-0.1488
2023-03-24 07:14:00,-0.1931,-0.0923,-0.1008
2023-03-24 07:16:00,-0.1931,-0.1125,-0.0806
2023-03-24 07:17:00,-0.1924,-0.1284,-0.0639
2023-03-24 07:18:00,-0.1849,-0.1397,-0.0452
2023-03-24 07:19:00,-0.1849,-0.1488,-0.0361
2023-03-24 07:21:00,-0.1724,-0.1535,-0.0189
2023-03-24 07:22:00,-0.1551,-0.1538,-0.0013
2023-03-24 07:25:00,-0.1429,-0.1516,0.0087
2023-03-24 07:26:00,-0.1477,-0.1509,0.0031
2023-03-24 07:27:00,-0.1474,-0.1502,0.0027
2023-03-24 07:28:00,-0.1391,-0.148,0.0088
2023-03-24 07:29:00,-0.1198,-0.1423,0.0225
2023-03-24 07:30:00,-0.1178,-0.1374,0.0197
2023-03-24 07:31:00,-0.0821,-0.1263,0.0443
2023-03-24 07:32:00,-0.0436,-0.1098,0.0662
2023-03-24 07:34:00,-0.0409,-0.096,0.0551
2023-03-24 07:35:00,-0.0223,-0.0813,0.059
2023-03-24 07:36:00,-0.0139,-0.0678,0.0539
2023-03-24 07:37:00,-0.0008,-0.0544,0.0536
2023-03-24 07:38:00,0.0255,-0.0384,0.0639
2023-03-24 07:39:00,0.0497,-0.0208,0.0705
2023-03-24 07:40:00,0.0578,-0.0051,0.0629
2023-03-24 07:41:00,0.0842,0.0128,0.0714
2023-03-24 07:43:00,0.072,0.0246,0.0474
2023-03-24 07:44:00,0.0553,0.0308,0.0245
2023-03-24 07:46:00,0.0519,0.035,0.0169
2023-03-24 07:47:00,0.0503,0.038,0.0122
2023-03-24 07:48:00,0.0404,0.0385,0.0019
2023-03-24 07:50:00,0.0243,0.0357,-0.0114
2023-03-24 07:51:00,0.0082,0.0302,-0.022
2023-03-24 07:52:00,0.0401,0.0322,0.008
2023-03-24 07:54:00,0.0392,0.0336,0.0056
2023-03-24 07:56:00,0.0547,0.0378,0.0169
2023-03-24 07:57:00,0.0583,0.0419,0.0164
2023-03-24 07:58:00,0.0222,0.0379,-0.0158
2023-03-24 07:59:00,-0.0056,0.0292,-0.0348
2023-03-24 08:00:00,-0.0265,0.0181,-0.0446
2023-03-24 08:01:00,-0.0386,0.0068,-0.0453
2023-03-24 08:02:00,-0.0683,-0.0083,-0.0601
2023-03-24 08:03:00,-0.1132,-0.0293,-0.084
2023-03-24 08:04:00,-0.1471,-0.0528,-0.0943
2023-03-24 08:05:00,-0.1781,-0.0779,-0.1002
2023-03-24 08:06:00,-0.2309,-0.1085,-0.1224
2023-03-24 08:07:00,-0.2617,-0.1391,-0.1226
2023-03-24 08:08:00,-0.2808,-0.1675,-0.1133
2023-03-24 08:09:00,-0.2746,-0.1889,-0.0858
2023-03-24 08:10:00,-0.2547,-0.2021,-0.0527
2023-03-24 08:11:00,-0.2282,-0.2073,-0.0209
2023-03-24 08:12:00,-0.2089,-0.2076,-0.0013
2023-03-24 08:13:00,-0.1961,-0.2053,0.0092
2023-03-24 08:14:00,-0.1552,-0.1953,0.0401
2023-03-24 08:15:00,-0.1341,-0.183,0.049
2023-03-24 08:16:00,-0.1232,-0.1711,0.0479
2023-03-24 08:17:00,-0.122,-0.1613,0.0392
2023-03-24 08:18:00,-0.1588,-0.1608,0.0019
2023-03-24 08:19:00,-0.1843,-0.1655,-0.0188
2023-03-24 08:20:00,-0.2101,-0.1744,-0.0357
2023-03-24 08:21:00,-0.2055,-0.1806,-0.0249
2023-03-24 08:22:00,-0.2236,-0.1892,-0.0344
2023-03-24 08:23:00,-0.236,-0.1986,-0.0374
2023-03-24 08:24:00,-0.2342,-0.2057,-0.0285
2023-03-24 08:25:00,-0.2374,-0.212,-0.0253
2023-03-24 08:26:00,-0.206,-0.2108,0.0048
2023-03-24 08:27:00,-0.1711,-0.2029,0.0318
2023-03-24 08:28:00,-0.1338,-0.1891,0.0552
2023-03-24 08:29:00,-0.0991,-0.1711,0.072
2023-03-24 08:30:00,-0.0828,-0.1534,0.0707
2023-03-24 08:31:00,-0.0493,-0.1326,0.0833
2023-03-24 08:32:00,-0.0366,-0.1134,0.0768
2023-03-24 08:33:00,-0.0319,-0.0971,0.0652
2023-03-24 08:34:00,-0.0595,-0.0896,0.03
2023-03-24 08:35:00,-0.0592,-0.0835,0.0243
2023-03-24 08:36:00,-0.0398,-0.0748,0.0349
2023-03-24 08:37:00,0.0089,-0.058,0.0669
2023-03-24 08:38:00,0.0378,-0.0389,0.0766
2023-03-24 08:39:00,0.0679,-0.0175,0.0854
2023-03-24 08:40:00,0.0908,0.0041,0.0866
2023-03-24 08:41:00,0.1021,0.0237,0.0783
2023-03-24 08:42:00,0.0874,0.0365,0.051
2023-03-24 08:43:00,0.067,0.0426,0.0244
2023-03-24 08:44:00,0.0661,0.0473,0.0189
2023-03-24 08:45:00,0.1149,0.0608,0.0541
2023-03-24 08:46:00,0.1535,0.0793,0.0741
2023-03-24 08:47:00,0.174,0.0983,0.0757
2023-03-24 08:48:00,0.1881,0.1162,0.0718
2023-03-24 08:49:00,0.165,0.126,0.039
2023-03-24 08:50:00,0.1371,0.1282,0.0089
2023-03-24 08:51:00,0.1361,0.1298,0.0063
2023-03-24 08:52:00,0.1392,0.1317,0.0076
2023-03-24 08:53:00,0.1425,0.1338,0.0087
2023-03-24 08:54:00,0.1451,0.1361,0.009
2023-03-24 08:55:00,0.1462,0.1381,0.0081
2023-03-24 08:56:00,0.1582,0.1422,0.0161
2023-03-24 08:57:00,0.1874,0.1512,0.0362
2023-03-24 08:58:00,0.2364,0.1682,0.0682
2023-03-24 08:59:00,0.263,0.1872,0.0758
2023-03-24 09:00:00,0.2863,0.207,0.0793
2023-03-24 09:01:00,0.2615,0.2179,0.0436
2023-03-24 09:02:00,0.2478,0.2239,0.0239
2023-03-24 09:03:00,0.243,0.2277,0.0153
2023-03-24 09:04:00,0.2365,0.2295,0.0071
2023-03-24 09:05:00,0.2311,0.2298,0.0013
2023-03-24 09:06:00,0.2283,0.2295,-0.0012
2023-03-24 09:07:00,0.2234,0.2283,-0.0049
2023-03-24 09:08:00,0.2051,0.2237,-0.0185
2023-03-24 09:09:00,0.1964,0.2182,-0.0218
2023-03-24 09:10:00,0.1834,0.2112,-0.0279
2023-03-24 09:11:00,0.1711,0.2032,-0.0321
2023-03-24 09:12:00,0.1555,0.1937,-0.0382
2023-03-24 09:14:00,0.1511,0.1851,-0.0341
2023-03-24 09:15:00,0.1563,0.1794,-0.0231
2023-03-24 09:16:00,0.1506,0.1736,-0.023
2023-03-24 09:17:00,0.1125,0.1614,-0.0489
2023-03-24 09:18:00,0.0622,0.1415,-0.0793
2023-03-24 09:19:00,0.0062,0.1145,-0.1083
2023-03-24 09:20:00,-0.0258,0.0864,-0.1122
2023-03-24 09:21:00,-0.0506,0.059,-0.1096
2023-03-24 09:22:00,-0.0695,0.0333,-0.1028
2023-03-24 09:23:00,-0.0713,0.0124,-0.0837
2023-03-24 09:24:00,-0.0577,-0.0016,-0.0561
2023-03-24 09:25:00,-0.0281,-0.0069,-0.0212
2023-03-24 09:26:00,-0.0444,-0.0144,-0.03
2023-03-24 09:27:00,-0.0527,-0.0221,-0.0306
2023-03-24 09:28:00,-0.0243,-0.0225,-0.0018
2023-03-24 09:29:00,-0.0018,-0.0184,0.0166
2023-03-24 09:30:00,0.0302,-0.0087,0.0389
2023-03-24 09:31:00,0.0825,0.0096,0.0729
2023-03-24 09:32:00,0.134,0.0344,0.0996
2023-03-24 09:33:00,0.1115,0.0499,0.0616
2023-03-24 09:34:00,0.1087,0.0616,0.047
2023-03-24 09:35:00,0.0833,0.066,0.0173
2023-03-24 09:36:00,0.0427,0.0613,-0.0186
2023-03-24 09:37:00,-0.031,0.0429,-0.0738
2023-03-24 09:38:00,-0.1131,0.0117,-0.1248
2023-03-24 09:39:00,-0.1475,-0.0202,-0.1273
2023-03-24 09:40:00,-0.2158,-0.0593,-0.1565
2023-03-24 09:41:00,-0.2892,-0.1053,-0.1839
2023-03-24 09:42:00,-0.3977,-0.1638,-0.2339
2023-03-24 09:43:00,-0.5171,-0.2344,-0.2826
2023-03-24 09:44:00,-0.5761,-0.3028,-0.2734
2023-03-24 09:45:00,-0.6031,-0.3628,-0.2402
2023-03-24 09:46:00,-0.642,-0.4187,-0.2234
2023-03-24 09:47:00,-0.7211,-0.4791,-0.2419
2023-03-24 09:48:00,-0.7585,-0.535,-0.2234
2023-03-24 09:49:00,-0.7739,-0.5828,-0.1911
2023-03-24 09:50:00,-0.7962,-0.6255,-0.1707
2023-03-24 09:51:00,-0.7744,-0.6553,-0.1192
2023-03-24 09:52:00,-0.7485,-0.6739,-0.0746
2023-03-24 09:53:00,-0.699,-0.6789,-0.02
2023-03-24 09:54:00,-0.6107,-0.6653,0.0546
2023-03-24 09:55:00,-0.5561,-0.6434,0.0873
2023-03-24 09:56:00,-0.4755,-0.6099,0.1344
2023-03-24 09:57:00,-0.375,-0.5629,0.1879
2023-03-24 09:58:00,-0.3203,-0.5144,0.194
2023-03-24 09:59:00,-0.2491,-0.4613,0.2122
2023-03-24 10:00:00,-0.208,-0.4107,0.2026
2023-03-24 10:01:00,-0.1942,-0.3674,0.1732
2023-03-24 10:02:00,-0.169,-0.3277,0.1587
2023-03-24 10:03:00,-0.1603,-0.2942,0.1339
2023-03-24 10:04:00,-0.1811,-0.2716,0.0905
2023-03-24 10:05:00,-0.1771,-0.2527,0.0756
2023-03-24 10:06:00,-0.139,-0.2299,0.0909
2023-03-24 10:07:00,-0.1165,-0.2073,0.0907
2023-03-24 10:08:00,-0.1315,-0.1921,0.0606
2023-03-24 10:09:00,-0.1804,-0.1898,0.0094
2023-03-24 10:10:00,-0.2183,-0.1955,-0.0228
2023-03-24 10:11:00,-0.2316,-0.2027,-0.0289
2023-03-24 10:12:00,-0.2126,-0.2047,-0.0079
2023-03-24 10:13:00,-0.1701,-0.1978,0.0276
2023-03-24 10:14:00,-0.1249,-0.1832,0.0583
2023-03-24 10:15:00,-0.1296,-0.1725,0.0429
2023-03-24 10:16:00,-0.1669,-0.1714,0.0045
2023-03-24 10:17:00,-0.2069,-0.1785,-0.0285
2023-03-24 10:18:00,-0.1889,-0.1806,-0.0084
2023-03-24 10:19:00,-0.171,-0.1787,0.0077
2023-03-24 10:20:00,-0.1858,-0.1801,-0.0057
2023-03-24 10:21:00,-0.2299,-0.19,-0.0399
2023-03-24 10:22:00,-0.3161,-0.2153,-0.1009
2023-03-24 10:23:00,-0.3785,-0.2479,-0.1306
2023-03-24 10:24:00,-0.4374,-0.2858,-0.1516
2023-03-24 10:25:00,-0.4837,-0.3254,-0.1583
2023-03-24 10:26:00,-0.5165,-0.3636,-0.1529
2023-03-24 10:27:00,-0.4781,-0.3865,-0.0916
2023-03-24 10:28:00,-0.4449,-0.3982,-0.0467
2023-03-24 10:29:00,-0.3668,-0.3919,0.0251
2023-03-24 10:30:00,-0.2982,-0.3732,0.075
2023-03-24 10:31:00,-0.2283,-0.3442,0.1159
2023-03-24 10:32:00,-0.1774,-0.3108,0.1335
2023-03-24 10:33:00,-0.1665,-0.282,0.1155
2023-03-24 10:34:00,-0.1146,-0.2485,0.1339
2023-03-24 10:35:00,-0.0731,-0.2134,0.1403
2023-03-24 10:36:00,-0.0776,-0.1862,0.1087
2023-03-24 10:37:00,-0.084,-0.1658,0.0818
2023-03-24 10:38:00,-0.0596,-0.1446,0.085
2023-03-24 10:39:00,-0.0283,-0.1213,0.093
2023-03-24 10:40:00,-0.0089,-0.0988,0.09
2023-03-24 10:41:00,-0.0363,-0.0863,0.05
2023-03-24 10:42:00,-0.0418,-0.0774,0.0356
2023-03-24 10:43:00,-0.0703,-0.076,0.0057
2023-03-24 10:44:00,-0.1138,-0.0836,-0.0303
2023-03-24 10:45:00,-0.1417,-0.0952,-0.0465
2023-03-24 10:46:00,-0.1613,-0.1084,-0.0529
2023-03-24 10:47:00,-0.1751,-0.1217,-0.0534
2023-03-24 10:48:00,-0.1868,-0.1348,-0.0521
2023-03-24 10:49:00,-0.1644,-0.1407,-0.0237
2023-03-24 10:50:00,-0.184,-0.1493,-0.0346
2023-03-24 10:51:00,-0.1905,-0.1576,-0.0329
2023-03-24 10:52:00,-0.2289,-0.1718,-0.0571
2023-03-24 10:53:00,-0.2827,-0.194,-0.0887
2023-03-24 10:54:00,-0.3272,-0.2206,-0.1066
2023-03-24 10:55:00,-0.3671,-0.2499,-0.1172
2023-03-24 10:56:00,-0.3954,-0.279,-0.1164
2023-03-24 10:57:00,-0.3967,-0.3026,-0.0942
2023-03-24 10:58:00,-0.4164,-0.3253,-0.091
2023-03-24 10:59:00,-0.437,-0.3477,-0.0893
2023-03-24 11:00:00,-0.441,-0.3663,-0.0747
2023-03-24 11:01:00,-0.4475,-0.3826,-0.0649
2023-03-24 11:02:00,-0.4746,-0.401,-0.0737
2023-03-24 11:03:00,-0.496,-0.42,-0.076
2023-03-24 11:04:00,-0.4904,-0.4341,-0.0563
2023-03-24 11:05:00,-0.46,-0.4393,-0.0208
2023-03-24 11:06:00,-0.447,-0.4408,-0.0062
2023-03-24 11:07:00,-0.4376,-0.4402,0.0026
2023-03-24 11:08:00,-0.4657,-0.4453,-0.0204
2023-03-24 11:09:00,-0.5106,-0.4583,-0.0523
2023-03-24 11:10:00,-0.5336,-0.4734,-0.0602
2023-03-24 11:11:00,-0.5678,-0.4923,-0.0756
2023-03-24 11:12:00,-0.5858,-0.511,-0.0748
2023-03-24 11:13:00,-0.5677,-0.5223,-0.0454
2023-03-24 11:14:00,-0.5705,-0.532,-0.0386
2023-03-24 11:15:00,-0.5547,-0.5365,-0.0182
2023-03-24 11:16:00,-0.4969,-0.5286,0.0317
2023-03-24 11:17:00,-0.4627,-0.5154,0.0527
2023-03-24 11:18:00,-0.4046,-0.4933,0.0887
2023-03-24 11:19:00,-0.3709,-0.4688,0.0979
2023-03-24 11:20:00,-0.3694,-0.4489,0.0795
2023-03-24 11:21:00,-0.3477,-0.4287,0.081
2023-03-24 11:22:00,-0.3331,-0.4096,0.0765
2023-03-24 11:23:00,-0.3228,-0.3922,0.0694
2023-03-24 11:24:00,-0.2981,-0.3734,0.0753
2023-03-24 11:25:00,-0.277,-0.3541,0.0771
2023-03-24 11:26:00,-0.2393,-0.3312,0.0918
2023-03-24 11:27:00,-0.2043,-0.3058,0.1015
2023-03-24 11:28:00,-0.1867,-0.282,0.0952
2023-03-24 11:29:00,-0.1713,-0.2598,0.0885
2023-03-24 11:30:00,-0.1522,-0.2383,0.0861
2023-03-24 11:31:00,-0.1167,-0.214,0.0973
2023-03-24 11:32:00,-0.0868,-0.1886,0.1017
2023-03-24 11:33:00,-0.0688,-0.1646,0.0958
2023-03-24 11:34:00,-0.0738,-0.1465,0.0726
2023-03-24 11:35:00,-0.057,-0.1286,0.0716
2023-03-24 11:36:00,-0.0075,-0.1043,0.0968
2023-03-24 11:37:00,0.0284,-0.0778,0.1062
2023-03-24 11:38:00,0.0403,-0.0542,0.0945
2023-03-24 11:39:00,0.0499,-0.0333,0.0833
2023-03-24 11:40:00,0.0529,-0.0161,0.069
2023-03-24 11:41:00,0.0866,0.0044,0.0821
2023-03-24 11:42:00,0.1064,0.0248,0.0816
2023-03-24 11:43:00,0.143,0.0485,0.0945
2023-03-24 11:44:00,0.1485,0.0685,0.0801
2023-03-24 11:45:00,0.1608,0.0869,0.0738
2023-03-24 11:46:00,0.2515,0.1198,0.1316
2023-03-24 11:47:00,0.3476,0.1654,0.1822
2023-03-24 11:48:00,0.399,0.2121,0.1869
2023-03-24 11:49:00,0.4419,0.2581,0.1838
2023-03-24 11:50:00,0.4603,0.2985,0.1618
2023-03-24 11:51:00,0.4701,0.3328,0.1372
2023-03-24 11:52:00,0.4628,0.3588,0.104
2023-03-24 11:53:00,0.4462,0.3763,0.0699
2023-03-24 11:54:00,0.4553,0.3921,0.0632
2023-03-24 11:55:00,0.4429,0.4023,0.0406
2023-03-24 11:56:00,0.4353,0.4089,0.0264
2023-03-24 11:57:00,0.4674,0.4206,0.0469
2023-03-24 11:58:00,0.4865,0.4338,0.0527
2023-03-24 11:59:00,0.4747,0.442,0.0328
2023-03-24 12:00:00,0.4709,0.4477,0.0231
2023-03-24 12:01:00,0.4597,0.4501,0.0096
2023-03-24 12:02:00,0.4756,0.4552,0.0204
2023-03-24 12:03:00,0.4831,0.4608,0.0223
2023-03-24 12:04:00,0.4679,0.4622,0.0056
2023-03-24 12:05:00,0.4069,0.4512,-0.0443
2023-03-24 12:06:00,0.3463,0.4302,-0.0838
2023-03-24 12:07:00,0.2882,0.4018,-0.1136
2023-03-24 12:08:00,0.2541,0.3723,-0.1181
2023-03-24 12:09:00,0.1806,0.3339,-0.1533
2023-03-24 12:10:00,0.0913,0.2854,-0.1941
2023-03-24 12:11:00,0.0125,0.2308,-0.2184
2023-03-24 12:12:00,-0.0414,0.1764,-0.2178
2023-03-24 12:13:00,-0.1031,0.1205,-0.2236
2023-03-24 12:14:00,-0.1495,0.0665,-0.216
2023-03-24 12:15:00,-0.1926,0.0147,-0.2072
2023-03-24 12:16:00,-0.2173,-0.0317,-0.1856
2023-03-24 12:17:00,-0.2557,-0.0765,-0.1792
2023-03-24 12:18:00,-0.2993,-0.1211,-0.1782
2023-03-24 12:19:00,-0.3566,-0.1682,-0.1884
2023-03-24 12:20:00,-0.388,-0.2121,-0.1758
2023-03-24 12:21:00,-0.405,-0.2507,-0.1543
2023-03-24 12:22:00,-0.4224,-0.285,-0.1374
2023-03-24 12:23:00,-0.4134,-0.3107,-0.1027
2023-03-24 12:24:00,-0.4004,-0.3286,-0.0717
2023-03-24 12:25:00,-0.3852,-0.34,-0.0452
2023-03-24 12:26:00,-0.3565,-0.3433,-0.0133
2023-03-24 12:27:00,-0.3604,-0.3467,-0.0137
2023-03-24 12:28:00,-0.3401,-0.3454,0.0053
2023-03-24 12:29:00,-0.3124,-0.3388,0.0264
2023-03-24 12:30:00,-0.2807,-0.3272,0.0465
2023-03-24 12:31:00,-0.2319,-0.3081,0.0762
2023-03-24 12:32:00,-0.1943,-0.2853,0.0911
2023-03-24 12:33:00,-0.1594,-0.2602,0.1008
2023-03-24 12:34:00,-0.1526,-0.2386,0.0861
2023-03-24 12:35:00,-0.1447,-0.2198,0.0752
2023-03-24 12:36:00,-0.1472,-0.2053,0.0581
2023-03-24 12:37:00,-0.1459,-0.1934,0.0475
2023-03-24 12:38:00,-0.1281,-0.1804,0.0523
2023-03-24 12:39:00,-0.1135,-0.167,0.0535
2023-03-24 12:40:00,-0.1047,-0.1545,0.0498
2023-03-24 12:41:00,-0.127,-0.149,0.0221
2023-03-24 12:42:00,-0.1302,-0.1453,0.0151
2023-03-24 12:43:00,-0.1241,-0.141,0.0169
2023-03-24 12:44:00,-0.1027,-0.1334,0.0306
2023-03-24 12:45:00,-0.0844,-0.1236,0.0392
2023-03-24 12:46:00,-0.032,-0.1053,0.0733
2023-03-24 12:47:00,0.0088,-0.0825,0.0912
2023-03-24 12:48:00,0.0493,-0.0561,0.1054
2023-03-24 12:49:00,0.1103,-0.0228,0.1331
2023-03-24 12:50:00,0.131,0.0079,0.1231
2023-03-24 12:51:00,0.1272,0.0318,0.0954
2023-03-24 12:52:00,0.1109,0.0476,0.0633
2023-03-24 12:53:00,0.0809,0.0543,0.0266
2023-03-24 12:54:00,0.0565,0.0547,0.0018
2023-03-24 12:55:00,0.0512,0.054,-0.0028
2023-03-24 12:56:00,0.0711,0.0574,0.0137
2023-03-24 12:57:00,0.0724,0.0604,0.0119
2023-03-24 12:58:00,0.0893,0.0662,0.0231
2023-03-24 12:59:00,0.1039,0.0737,0.0301
2023-03-24 13:00:00,0.091,0.0772,0.0138
2023-03-24 13:01:00,0.095,0.0807,0.0143
2023-03-24 13:02:00,0.0963,0.0838,0.0125
2023-03-24 13:03:00,0.0922,0.0855,0.0067
2023-03-24 13:04:00,0.0992,0.0883,0.0109
2023-03-24 13:05:00,0.0994,0.0905,0.009
2023-03-24 13:06:00,0.1201,0.0964,0.0237
2023-03-24 13:07:00,0.1114,0.0994,0.012
2023-03-24 13:08:00,0.0829,0.0961,-0.0132
2023-03-24 13:09:00,0.0506,0.087,-0.0364
2023-03-24 13:10:00,0.021,0.0738,-0.0528
2023-03-24 13:11:00,-0.0016,0.0587,-0.0603
2023-03-24 13:12:00,-0.0496,0.0371,-0.0867
2023-03-24 13:13:00,-0.0842,0.0128,-0.0971
2023-03-24 13:14:00,-0.1069,-0.0111,-0.0958
2023-03-24 13:15:00,-0.1138,-0.0317,-0.0821
2023-03-24 13:16:00,-0.0908,-0.0435,-0.0474
2023-03-24 13:17:00,-0.0809,-0.051,-0.03
2023-03-24 13:18:00,-0.087,-0.0582,-0.0288
2023-03-24 13:19:00,-0.0895,-0.0645,-0.0251
2023-03-24 13:20:00,-0.0945,-0.0705,-0.0241
2023-03-24 13:21:00,-0.083,-0.073,-0.01
2023-03-24 13:22:00,-0.0698,-0.0723,0.0025
2023-03-24 13:23:00,-0.0436,-0.0666,0.023
2023-03-24 13:24:00,-0.0504,-0.0634,0.0129
2023-03-24 13:25:00,-0.0528,-0.0612,0.0084
2023-03-24 13:26:00,-0.0238,-0.0538,0.03
2023-03-24 13:27:00,0.0136,-0.0403,0.0539
2023-03-24 13:28:00,0.0416,-0.0239,0.0655
2023-03-24 13:29:00,0.0458,-0.01,0.0558
2023-03-24 13:30:00,0.0585,0.0037,0.0548
2023-03-24 13:31:00,0.0855,0.0201,0.0654
2023-03-24 13:32:00,0.0837,0.0328,0.0509
2023-03-24 13:33:00,0.1013,0.0465,0.0548
2023-03-24 13:34:00,0.1066,0.0585,0.0481
2023-03-24 13:35:00,0.0794,0.0627,0.0166
2023-03-24 13:36:00,0.0786,0.0659,0.0127
2023-03-24 13:37:00,0.0814,0.069,0.0124
2023-03-24 13:38:00,0.0904,0.0733,0.0171
2023-03-24 13:39:00,0.0975,0.0781,0.0194
2023-03-24 13:40:00,0.1001,0.0825,0.0175
2023-03-24 13:41:00,0.1081,0.0876,0.0204
2023-03-24 13:42:00,0.0748,0.0851,-0.0103
2023-03-24 13:43:00,0.0663,0.0813,-0.015
2023-03-24 13:44:00,0.062,0.0774,-0.0154
2023-03-24 13:45:00,0.05,0.0719,-0.022
2023-03-24 13:46:00,0.0312,0.0638,-0.0326
2023-03-24 13:47:00,0.0421,0.0595,-0.0174
2023-03-24 13:48:00,0.0168,0.0509,-0.0341
2023-03-24 13:49:00,-0.0001,0.0407,-0.0408
2023-03-24 13:50:00,-0.0287,0.0268,-0.0555
2023-03-24 13:51:00,-0.0509,0.0113,-0.0622
2023-03-24 13:52:00,-0.0851,-0.008,-0.0771
2023-03-24 13:53:00,-0.1097,-0.0283,-0.0814
2023-03-24 13:54:00,-0.1396,-0.0506,-0.089
2023-03-24 13:55:00,-0.1475,-0.07,-0.0776
2023-03-24 13:56:00,-0.1612,-0.0882,-0.073
2023-03-24 13:57:00,-0.1767,-0.1059,-0.0708
2023-03-24 13:58:00,-0.1874,-0.1222,-0.0652
2023-03-24 13:59:00,-0.1829,-0.1344,-0.0485
2023-03-24 14:00:00,-0.1625,-0.14,-0.0225
2023-03-24 14:01:00,-0.1279,-0.1376,0.0096
2023-03-24 14:02:00,-0.1186,-0.1338,0.0152
2023-03-24 14:03:00,-0.0898,-0.125,0.0352
2023-03-24 14:04:00,-0.0584,-0.1117,0.0533
2023-03-24 14:05:00,-0.0411,-0.0975,0.0565
2023-03-24 14:06:00,-0.0462,-0.0873,0.0411
2023-03-24 14:07:00,-0.0728,-0.0844,0.0116
2023-03-24 14:08:00,-0.064,-0.0803,0.0163
2023-03-24 14:09:00,-0.0418,-0.0726,0.0308
2023-03-24 14:10:00,-0.0442,-0.0669,0.0227
2023-03-24 14:11:00,-0.0325,-0.06,0.0276
