date,1. open,2. high,3. low,4. close,5. volume
2023-03-23 08:46:00,271.1,271.38,271.01,271.18,9124.0
2023-03-23 08:47:00,271.17,271.3,271.15,271.3,8388.0
2023-03-23 08:48:00,271.25,271.4,271.25,271.3,6447.0
2023-03-23 08:49:00,271.3,271.4,271.22,271.25,13919.0
2023-03-23 08:50:00,271.3,271.3859,271.1,271.3859,6671.0
2023-03-23 08:51:00,271.31,271.35,270.94,270.94,9543.0
2023-03-23 08:52:00,270.9,271.19,270.53,270.8,12561.0
2023-03-23 08:53:00,270.8,270.88,270.76,270.8,6753.0
2023-03-23 08:54:00,270.85,270.88,270.8,270.88,4588.0
2023-03-23 08:55:00,271.0,271.0,270.97,270.97,3307.0
2023-03-23 08:56:00,271.1251,271.14,270.88,271.14,4265.0
2023-03-23 08:57:00,270.95,271.13,270.95,271.0,4200.0
2023-03-23 08:58:00,271.1163,271.1163,271.1163,271.1163,1094.0
2023-03-23 08:59:00,271.08,271.15,271.03,271.15,5614.0
2023-03-23 09:00:00,271.0,271.1493,270.8621,270.87,6852.0
2023-03-23 09:01:00,270.9,271.15,270.9,271.15,9276.0
2023-03-23 09:02:00,271.09,271.09,270.7,270.7,7222.0
2023-03-23 09:03:00,270.73,270.89,270.5,270.6,6881.0
2023-03-23 09:04:00,270.7196,270.72,270.56,270.7199,7185.0
2023-03-23 09:05:00,270.7182,270.72,270.1623,270.43,11820.0
2023-03-23 09:06:00,270.43,270.5,270.26,270.3,4606.0
2023-03-23 09:07:00,270.3,270.477,270.26,270.477,2868.0
2023-03-23 09:08:00,270.33,270.48,270.31,270.48,3809.0
2023-03-23 09:09:00,270.48,270.73,270.48,270.73,5500.0
2023-03-23 09:10:00,270.73,270.89,270.7,270.75,10197.0
2023-03-23 09:11:00,270.8,271.03,270.8,271.0,8643.0
2023-03-23 09:12:00,270.9503,271.1,270.95,271.1,14104.0
2023-03-23 09:13:00,271.17,271.3363,271.08,271.23,7448.0
2023-03-23 09:14:00,271.33,271.5,271.29,271.39,9966.0
2023-03-23 09:15:00,271.45,271.45,271.3,271.4,6948.0
2023-03-23 09:16:00,271.3,271.3,271.18,271.2,7563.0
2023-03-23 09:17:00,271.3,271.3,271.0439,271.07,4750.0
2023-03-23 09:18:00,271.16,271.2997,271.15,271.2869,3248.0
2023-03-23 09:19:00,271.1343,271.32,271.1343,271.26,3304.0
2023-03-23 09:20:00,271.32,271.4,271.3,271.37,3372.0
2023-03-23 09:21:00,271.38,271.58,271.36,271.58,13935.0
2023-03-23 09:22:00,271.5,271.65,271.41,271.62,7887.0
2023-03-23 09:23:00,271.62,271.64,271.5,271.5,10711.0
2023-03-23 09:24:00,271.41,271.52,271.41,271.45,6558.0
2023-03-23 09:25:00,271.47,271.47,271.2515,271.2515,2397.0
2023-03-23 09:26:00,271.56,271.56,271.25,271.46,7728.0
2023-03-23 09:27:00,271.48,271.55,271.48,271.55,4096.0
2023-03-23 09:28:00,271.55,272.25,271.55,272.25,62812.0
2023-03-23 09:29:00,271.95,272.11,271.2,271.2,10311.0
2023-03-23 09:30:00,271.15,271.46,271.01,271.1,15969.0
2023-03-23 09:31:00,271.155,272.3,271.1,271.82,1139366.0
2023-03-23 09:32:00,271.83,272.3,271.5,271.5731,366776.0
2023-03-23 09:33:00,271.59,272.95,271.2581,272.93,377750.0
2023-03-23 09:34:00,272.93,273.3,272.3,272.79,475632.0
2023-03-23 09:35:00,272.77,273.0799,272.26,272.55,241380.0
2023-03-23 09:36:00,272.53,272.99,272.1801,272.57,269583.0
2023-03-23 09:37:00,272.54,272.98,271.95,272.25,395303.0
2023-03-23 09:38:00,272.2548,272.76,272.18,272.585,189556.0
2023-03-23 09:39:00,272.55,273.5,272.55,273.37,450510.0
2023-03-23 09:40:00,273.31,273.3592,272.4583,272.79,300573.0
2023-03-23 09:41:00,272.7669,273.04,271.51,271.6867,355917.0
2023-03-23 09:42:00,271.7523,272.11,271.5,271.985,177252.0
2023-03-23 09:43:00,271.93,272.141,271.22,271.7944,237750.0
2023-03-23 09:44:00,271.74,272.79,271.74,272.7509,276502.0
2023-03-23 09:45:00,272.7436,272.79,272.3,272.49,195716.0
2023-03-23 09:46:00,272.5166,273.2,272.47,273.14,279033.0
2023-03-23 09:47:00,273.085,273.88,273.085,273.66,422255.0
2023-03-23 09:48:00,273.7,273.7,272.4,272.615,288412.0
2023-03-23 09:49:00,272.6101,272.74,272.2,272.515,183718.0
2023-03-23 09:50:00,272.55,272.6797,272.22,272.57,155629.0
2023-03-23 09:51:00,272.67,272.82,272.24,272.27,152868.0
2023-03-23 09:52:00,272.27,272.8699,272.24,272.745,116494.0
2023-03-23 09:53:00,272.81,273.04,272.4601,273.03,161536.0
2023-03-23 09:54:00,273.04,273.2399,272.35,272.38,189773.0
2023-03-23 09:55:00,272.35,272.85,272.3,272.75,111572.0
2023-03-23 09:56:00,272.65,272.81,272.34,272.44,118402.0
2023-03-23 09:57:00,272.4859,272.58,272.05,272.41,155271.0
2023-03-23 09:58:00,272.4,272.94,272.34,272.675,118981.0
2023-03-23 09:59:00,272.66,273.36,272.52,273.2335,222142.0
2023-03-23 10:00:00,273.24,273.64,273.19,273.22,221949.0
2023-03-23 10:01:00,273.3,273.81,273.25,273.81,206429.0
2023-03-23 10:02:00,273.7735,274.5,273.69,274.39,422984.0
2023-03-23 10:03:00,274.4307,274.8,273.53,273.56,343446.0
2023-03-23 10:04:00,273.54,273.78,273.07,273.67,253618.0
2023-03-23 10:05:00,273.653,273.6699,273.0,273.28,173604.0
2023-03-23 10:06:00,273.315,273.78,273.1101,273.699,201770.0
2023-03-23 10:07:00,273.61,273.75,273.28,273.46,128469.0
2023-03-23 10:08:00,273.4104,273.48,273.2,273.23,102511.0
2023-03-23 10:09:00,273.3,273.65,273.22,273.3799,149256.0
2023-03-23 10:10:00,273.3,273.3,272.31,272.66,354999.0
2023-03-23 10:11:00,272.68,273.14,272.5,272.985,202598.0
2023-03-23 10:12:00,273.0,273.01,272.4,272.72,155091.0
2023-03-23 10:13:00,272.675,272.7999,272.1501,272.6,187531.0
2023-03-23 10:14:00,272.65,272.8389,272.33,272.5987,138069.0
2023-03-23 10:15:00,272.63,272.78,272.5,272.56,113626.0
2023-03-23 10:16:00,272.545,273.08,272.5,272.6,165456.0
2023-03-23 10:17:00,272.6,272.92,272.5,272.92,113525.0
2023-03-23 10:18:00,272.905,273.3885,272.78,272.9775,166850.0
2023-03-23 10:19:00,272.93,273.1,272.5,272.7013,158791.0
2023-03-23 10:20:00,272.74,272.82,272.16,272.3307,167944.0
2023-03-23 10:21:00,272.3099,272.35,271.85,271.88,258380.0
2023-03-23 10:22:00,271.87,272.22,271.6,271.63,209144.0
2023-03-23 10:23:00,271.6588,272.08,271.47,271.96,163076.0
2023-03-23 10:24:00,271.9151,272.3099,271.9151,272.1427,121092.0
2023-03-23 10:25:00,272.1059,272.2,271.92,272.03,99050.0
2023-03-23 10:26:00,272.04,273.1,272.02,273.0304,277549.0
2023-03-23 10:27:00,273.05,273.18,272.81,272.91,207896.0
2023-03-23 10:28:00,272.9,273.37,272.89,273.34,221284.0
2023-03-23 10:29:00,273.34,273.45,272.85,273.38,161705.0
2023-03-23 10:30:00,273.37,273.39,272.9,273.1101,130738.0
2023-03-23 10:31:00,273.13,273.19,272.7439,273.075,130695.0
2023-03-23 10:32:00,273.03,273.3,272.95,272.9732,128264.0
2023-03-23 10:33:00,272.99,273.08,272.32,272.6,149971.0
2023-03-23 10:34:00,272.59,272.71,272.3691,272.5674,73570.0
2023-03-23 10:35:00,272.51,272.68,272.21,272.594,123109.0
2023-03-23 10:36:00,272.5962,272.7,272.43,272.615,68057.0
2023-03-23 10:37:00,272.6867,272.6994,272.17,272.31,122004.0
2023-03-23 10:38:00,272.3363,272.45,272.11,272.2,91429.0
2023-03-23 10:39:00,272.17,272.79,272.17,272.69,103984.0
2023-03-23 10:40:00,272.65,272.9099,272.51,272.78,80992.0
2023-03-23 10:41:00,272.7503,273.1499,272.7301,273.0501,122927.0
2023-03-23 10:42:00,273.05,273.07,272.72,272.79,79335.0
2023-03-23 10:43:00,272.8,273.08,272.6501,272.74,94418.0
2023-03-23 10:44:00,272.78,273.0,272.617,272.9337,64528.0
2023-03-23 10:45:00,272.94,273.0524,272.61,272.98,88995.0
2023-03-23 10:46:00,273.0,273.27,272.83,273.04,140216.0
2023-03-23 10:47:00,273.05,273.76,272.83,272.9,223926.0
2023-03-23 10:48:00,272.93,272.93,272.35,272.6719,197936.0
2023-03-23 10:49:00,272.69,272.77,272.45,272.69,94920.0
2023-03-23 10:50:00,272.7,273.17,272.61,273.0407,111682.0
2023-03-23 10:51:00,273.09,273.2694,272.51,272.61,106394.0
2023-03-23 10:52:00,272.62,273.0,272.5941,272.95,75079.0
2023-03-23 10:53:00,272.9445,273.1,272.9019,273.0371,56163.0
2023-03-23 10:54:00,273.0101,273.41,273.0101,273.3938,100990.0
2023-03-23 10:55:00,273.3767,273.61,273.27,273.3101,163313.0
2023-03-23 10:56:00,273.33,273.44,273.08,273.44,87867.0
2023-03-23 10:57:00,273.39,273.4799,273.23,273.28,58863.0
2023-03-23 10:58:00,273.24,273.3246,272.66,272.83,122414.0
2023-03-23 10:59:00,272.8899,272.8899,272.4,272.4599,161615.0
2023-03-23 11:00:00,272.4194,273.12,272.4,273.0139,163825.0
2023-03-23 11:01:00,273.01,273.55,273.005,273.415,160697.0
2023-03-23 11:02:00,273.44,273.83,273.17,273.78,150142.0
2023-03-23 11:03:00,273.7527,273.7799,273.28,273.72,147163.0
2023-03-23 11:04:00,273.7227,273.84,273.53,273.7628,108894.0
2023-03-23 11:05:00,273.74,274.12,273.73,274.08,236987.0
2023-03-23 11:06:00,274.0402,274.06,273.66,273.71,142826.0
2023-03-23 11:07:00,273.71,274.09,273.66,274.09,107425.0
2023-03-23 11:08:00,274.06,274.47,274.01,274.24,184048.0
2023-03-23 11:09:00,274.2395,274.6,274.2001,274.2165,233831.0
2023-03-23 11:10:00,274.21,274.28,273.991,274.07,168109.0
2023-03-23 11:11:00,274.085,274.15,273.86,273.9945,135688.0
2023-03-23 11:12:00,274.0,274.015,273.71,273.89,103011.0
2023-03-23 11:13:00,273.9022,274.08,273.8617,274.0657,108599.0
2023-03-23 11:14:00,274.06,274.11,273.84,273.87,74174.0
2023-03-23 11:15:00,273.836,274.035,273.69,273.96,86884.0
2023-03-23 11:16:00,273.98,274.23,273.91,274.03,108843.0
2023-03-23 11:17:00,274.03,274.0399,273.5,273.56,149630.0
2023-03-23 11:18:00,273.555,273.98,273.45,273.92,121351.0
2023-03-23 11:19:00,273.91,274.05,273.6801,274.0,106744.0
2023-03-23 11:20:00,273.99,274.15,273.7,273.865,121040.0
2023-03-23 11:21:00,273.8799,274.0263,273.7753,273.96,56639.0
2023-03-23 11:22:00,273.9979,274.6,273.95,274.4879,161665.0
2023-03-23 11:23:00,274.45,274.8,274.45,274.605,212580.0
2023-03-23 11:24:00,274.62,274.695,274.4133,274.6418,133883.0
2023-03-23 11:25:00,274.6478,274.99,274.47,274.715,205740.0
2023-03-23 11:26:00,274.7327,274.8599,274.46,274.67,165825.0
2023-03-23 11:27:00,274.66,274.7165,274.14,274.17,154493.0
2023-03-23 11:28:00,274.18,274.54,274.09,274.2704,109932.0
2023-03-23 11:29:00,274.2716,274.38,273.97,274.0301,134089.0
2023-03-23 11:30:00,274.07,274.1,273.57,273.72,146388.0
2023-03-23 11:31:00,273.72,274.04,273.68,273.8104,75084.0
2023-03-23 11:32:00,273.82,273.91,273.34,273.9,136007.0
2023-03-23 11:33:00,273.88,274.03,273.69,273.91,90379.0
2023-03-23 11:34:00,273.87,274.01,273.61,273.91,99926.0
2023-03-23 11:35:00,273.88,273.95,273.77,273.83,74908.0
2023-03-23 11:36:00,273.8113,274.04,273.74,274.0001,81579.0
2023-03-23 11:37:00,274.01,274.28,273.98,274.16,116350.0
2023-03-23 11:38:00,274.17,274.4,274.13,274.271,87398.0
2023-03-23 11:39:00,274.255,274.43,274.11,274.1799,55038.0
2023-03-23 11:40:00,274.16,274.21,273.86,273.9799,79893.0
2023-03-23 11:41:00,273.93,274.43,273.93,274.215,241574.0
2023-03-23 11:42:00,274.23,274.27,274.0,274.0591,61620.0
2023-03-23 11:43:00,274.0734,274.12,273.55,273.8085,130951.0
2023-03-23 11:44:00,273.805,273.8799,273.4064,273.48,125494.0
2023-03-23 11:45:00,273.465,273.56,273.2,273.45,138013.0
2023-03-23 11:46:00,273.4266,273.6596,273.35,273.52,74241.0
2023-03-23 11:47:00,273.55,273.72,273.47,273.63,69872.0
2023-03-23 11:48:00,273.6672,274.1,273.63,273.95,89623.0
2023-03-23 11:49:00,273.99,274.2,273.94,273.97,76113.0
2023-03-23 11:50:00,273.97,274.11,273.94,274.0,54577.0
2023-03-23 11:51:00,274.0,274.11,273.84,273.85,104512.0
2023-03-23 11:52:00,273.83,274.0,273.74,273.8904,72754.0
2023-03-23 11:53:00,273.89,273.99,273.83,273.845,41549.0
2023-03-23 11:54:00,273.85,274.05,273.8,273.91,72603.0
2023-03-23 11:55:00,273.93,274.05,273.84,274.05,59934.0
2023-03-23 11:56:00,274.04,274.09,273.9,273.97,56972.0
2023-03-23 11:57:00,273.97,274.18,273.95,274.0125,85273.0
2023-03-23 11:58:00,274.07,274.07,273.42,273.57,120905.0
2023-03-23 11:59:00,273.56,273.57,273.15,273.16,128759.0
2023-03-23 12:00:00,273.17,273.41,273.14,273.2748,84199.0
2023-03-23 12:01:00,273.235,273.27,272.0,272.7693,272628.0
2023-03-23 12:02:00,272.78,273.31,272.74,273.31,108697.0
2023-03-23 12:03:00,273.32,273.85,273.2701,273.44,142087.0
2023-03-23 12:04:00,273.455,273.71,273.33,273.3309,74561.0
2023-03-23 12:05:00,273.33,273.39,272.98,273.37,89862.0
2023-03-23 12:06:00,273.3476,273.4719,273.08,273.1661,53863.0
2023-03-23 12:07:00,273.12,273.21,272.75,273.1956,93236.0
2023-03-23 12:08:00,273.19,273.57,273.12,273.5,86428.0
2023-03-23 12:09:00,273.5,273.9,273.5,273.71,80167.0
2023-03-23 12:10:00,273.7,273.9,273.6301,273.795,58107.0
2023-03-23 12:11:00,273.82,273.86,273.3981,273.47,60182.0
2023-03-23 12:12:00,273.38,273.4496,273.1,273.2044,225583.0
2023-03-23 12:13:00,273.16,273.39,273.1,273.2,45297.0
2023-03-23 12:14:00,273.11,273.18,273.03,273.11,56276.0
2023-03-23 12:15:00,273.15,273.254,272.92,273.0353,83421.0
2023-03-23 12:16:00,273.04,273.121,272.67,272.74,110853.0
2023-03-23 12:17:00,272.735,273.079,272.73,273.0,50349.0
2023-03-23 12:18:00,273.02,273.09,272.8,273.04,57473.0
2023-03-23 12:19:00,273.07,273.21,272.89,272.91,66369.0
2023-03-23 12:20:00,272.89,273.41,272.88,273.3928,80150.0
2023-03-23 12:21:00,273.408,273.4955,272.97,273.0343,64583.0
2023-03-23 12:22:00,273.02,273.28,272.93,273.025,58609.0
2023-03-23 12:23:00,273.0,273.3696,272.85,273.28,107113.0
2023-03-23 12:24:00,273.32,273.84,273.2801,273.63,143397.0
2023-03-23 12:25:00,273.618,273.69,273.51,273.6,51761.0
2023-03-23 12:26:00,273.62,273.85,273.46,273.85,71084.0
2023-03-23 12:27:00,273.843,274.0799,273.84,273.94,131582.0
2023-03-23 12:28:00,273.9499,274.062,273.8,274.02,57606.0
2023-03-23 12:29:00,273.99,274.46,273.97,274.4,147009.0
2023-03-23 12:30:00,274.395,274.43,273.9401,274.1301,63601.0
2023-03-23 12:31:00,274.13,274.25,274.0779,274.1584,49646.0
2023-03-23 12:32:00,274.17,274.27,273.95,274.1317,55849.0
2023-03-23 12:33:00,274.15,274.26,274.02,274.0799,52298.0
2023-03-23 12:34:00,274.02,274.17,273.97,274.0265,39594.0
2023-03-23 12:35:00,274.0,274.05,273.71,274.02,66693.0
2023-03-23 12:36:00,274.0387,274.1897,273.68,273.765,65358.0
2023-03-23 12:37:00,273.79,273.91,273.6598,273.817,43663.0
2023-03-23 12:38:00,273.7799,273.81,273.66,273.753,39067.0
2023-03-23 12:39:00,273.75,273.85,273.5601,273.615,46914.0
2023-03-23 12:40:00,273.58,273.76,273.4388,273.6315,79717.0
2023-03-23 12:41:00,273.67,273.6999,273.43,273.5,43231.0
2023-03-23 12:42:00,273.46,273.6822,273.36,273.395,59192.0
2023-03-23 12:43:00,273.3792,273.82,273.3792,273.7067,47219.0
2023-03-23 12:44:00,273.73,273.74,273.46,273.6602,46550.0
2023-03-23 12:45:00,273.6601,273.98,273.6601,273.85,56530.0
2023-03-23 12:46:00,273.88,273.88,273.58,273.7,49507.0
2023-03-23 12:47:00,273.62,273.66,273.36,273.41,51073.0
2023-03-23 12:48:00,273.4,273.4134,272.76,273.16,164817.0
2023-03-23 12:49:00,273.18,273.2028,272.75,273.06,106044.0
2023-03-23 12:50:00,273.07,273.4,273.05,273.3494,77208.0
2023-03-23 12:51:00,273.34,273.45,273.1702,273.28,57006.0
2023-03-23 12:52:00,273.27,273.44,273.22,273.3516,71410.0
2023-03-23 12:53:00,273.4,273.43,273.12,273.35,60824.0
2023-03-23 12:54:00,273.36,273.713,273.27,273.605,94313.0
2023-03-23 12:55:00,273.6055,273.61,273.41,273.415,43930.0
2023-03-23 12:56:00,273.415,273.6999,273.22,273.57,60388.0
2023-03-23 12:57:00,273.55,273.66,273.3456,273.395,49318.0
2023-03-23 12:58:00,273.3777,273.52,273.2669,273.3918,40058.0
2023-03-23 12:59:00,273.37,273.715,273.21,273.38,86280.0
2023-03-23 13:00:00,273.43,273.46,272.99,273.0101,87109.0
2023-03-23 13:01:00,273.03,273.035,272.66,272.94,127543.0
2023-03-23 13:02:00,272.9425,273.43,272.82,273.31,78460.0
2023-03-23 13:03:00,273.2799,273.63,273.2799,273.3876,55569.0
2023-03-23 13:04:00,273.38,273.5,273.2654,273.5,40848.0
2023-03-23 13:05:00,273.465,273.71,273.465,273.5904,71715.0
2023-03-23 13:06:00,273.59,274.02,273.58,273.9002,133750.0
2023-03-23 13:07:00,273.9,274.0,273.84,273.96,65410.0
2023-03-23 13:08:00,274.0,274.0,273.77,273.91,59182.0
2023-03-23 13:09:00,273.895,273.895,273.6,273.68,49351.0
2023-03-23 13:10:00,273.68,273.68,273.01,273.1999,85089.0
2023-03-23 13:11:00,273.18,273.4,272.88,273.07,90512.0
2023-03-23 13:12:00,273.06,273.12,272.5535,272.6,120566.0
2023-03-23 13:13:00,272.61,272.86,272.51,272.595,99966.0
2023-03-23 13:14:00,272.61,272.75,272.43,272.64,116883.0
2023-03-23 13:15:00,272.69,273.01,272.6401,272.8201,79989.0
2023-03-23 13:16:00,272.84,272.925,272.45,272.4803,84827.0
2023-03-23 13:17:00,272.53,272.67,272.26,272.6,97892.0
2023-03-23 13:18:00,272.58,273.046,272.58,272.7699,95097.0
2023-03-23 13:19:00,272.77,272.88,272.56,272.61,68323.0
2023-03-23 13:20:00,272.59,272.85,272.49,272.63,44960.0
2023-03-23 13:21:00,272.62,272.941,272.57,272.75,47320.0
2023-03-23 13:22:00,272.78,273.07,272.77,272.9999,80827.0
2023-03-23 13:23:00,272.98,273.45,272.9601,273.41,121608.0
2023-03-23 13:24:00,273.37,273.5,273.25,273.45,69725.0
2023-03-23 13:25:00,273.4341,273.49,273.05,273.1,74231.0
2023-03-23 13:26:00,273.1399,273.37,272.6975,272.775,138655.0
2023-03-23 13:27:00,272.74,272.85,272.41,272.77,88710.0
2023-03-23 13:28:00,272.79,272.805,272.23,272.335,195152.0
2023-03-23 13:29:00,272.34,272.95,272.3,272.8311,127512.0
2023-03-23 13:30:00,272.86,272.86,272.47,272.475,47917.0
2023-03-23 13:31:00,272.48,272.78,272.32,272.74,70446.0
2023-03-23 13:32:00,272.75,272.89,272.6259,272.6687,69153.0
2023-03-23 13:33:00,272.64,272.6599,272.31,272.4539,62091.0
2023-03-23 13:34:00,272.48,272.7099,272.47,272.56,43664.0
2023-03-23 13:35:00,272.5306,272.55,272.13,272.1562,90843.0
2023-03-23 13:36:00,272.15,272.25,271.82,272.23,194090.0
2023-03-23 13:37:00,272.2599,272.43,271.9946,272.305,95078.0
2023-03-23 13:38:00,272.32,272.57,272.18,272.53,107260.0
2023-03-23 13:39:00,272.5178,272.59,272.2,272.33,102282.0
2023-03-23 13:40:00,272.34,272.59,272.31,272.54,95985.0
2023-03-23 13:41:00,272.535,272.6103,272.31,272.44,77084.0
2023-03-23 13:42:00,272.46,272.95,272.32,272.7901,101432.0
2023-03-23 13:43:00,272.86,272.86,272.5589,272.57,71587.0
2023-03-23 13:44:00,272.5373,272.7631,272.53,272.7309,46672.0
2023-03-23 13:45:00,272.8,272.935,272.68,272.7875,61016.0
2023-03-23 13:46:00,272.77,272.82,272.52,272.7899,43776.0
2023-03-23 13:47:00,272.7501,272.93,272.59,272.7,83264.0
2023-03-23 13:48:00,272.64,272.66,272.0159,272.23,120404.0
2023-03-23 13:49:00,272.18,272.18,271.79,271.9499,86044.0
2023-03-23 13:50:00,271.96,272.37,271.95,272.355,46280.0
2023-03-23 13:51:00,272.35,272.38,271.81,271.976,60845.0
2023-03-23 13:52:00,271.9,272.0,271.44,271.8,104948.0
2023-03-23 13:53:00,271.8,271.83,271.3,271.45,121764.0
2023-03-23 13:54:00,271.39,271.6799,271.34,271.62,94512.0
2023-03-23 13:55:00,271.64,271.64,271.12,271.2,101954.0
2023-03-23 13:56:00,271.12,271.42,271.07,271.37,82278.0
2023-03-23 13:57:00,271.395,271.53,271.28,271.3001,80662.0
2023-03-23 13:58:00,271.31,271.3186,271.01,271.055,90320.0
2023-03-23 13:59:00,271.01,271.02,270.51,270.5101,151960.0
2023-03-23 14:00:00,270.515,270.87,270.37,270.52,127461.0
2023-03-23 14:01:00,270.56,271.0,270.56,270.9301,95389.0
2023-03-23 14:02:00,270.98,271.3158,270.96,271.02,119319.0
2023-03-23 14:03:00,271.06,271.24,270.6201,270.658,90469.0
2023-03-23 14:04:00,270.6334,270.73,270.31,270.35,108862.0
2023-03-23 14:05:00,270.3548,270.3799,270.1715,270.3384,114770.0
2023-03-23 14:06:00,270.35,270.54,270.16,270.16,115802.0
2023-03-23 14:07:00,270.1615,270.54,270.03,270.2817,110998.0
2023-03-23 14:08:00,270.255,270.29,269.88,270.256,167902.0
2023-03-23 14:09:00,270.29,270.3084,269.91,270.0181,91988.0
2023-03-23 14:10:00,269.94,270.02,269.56,269.67,112863.0
2023-03-23 14:11:00,269.6572,270.015,269.64,269.9204,94132.0
2023-03-23 14:12:00,269.91,273.28,269.85,269.96,119903.0
2023-03-23 14:13:00,269.95,270.63,269.93,270.61,114526.0
2023-03-23 14:14:00,270.63,270.81,270.48,270.55,110256.0
2023-03-23 14:15:00,270.4901,270.525,270.28,270.5,59558.0
2023-03-23 14:16:00,270.48,270.48,270.1118,270.235,85269.0
2023-03-23 14:17:00,270.19,270.51,270.16,270.29,53913.0
2023-03-23 14:18:00,270.2683,270.2683,269.66,269.69,84864.0
2023-03-23 14:19:00,269.6801,270.26,269.58,270.16,94786.0
2023-03-23 14:20:00,270.16,270.4694,270.085,270.132,97802.0
2023-03-23 14:21:00,270.07,270.1617,269.77,269.8558,53854.0
2023-03-23 14:22:00,269.85,270.04,269.6721,269.7201,85662.0
2023-03-23 14:23:00,269.73,270.01,269.7201,269.89,133005.0
2023-03-23 14:24:00,269.87,270.1799,269.84,269.8676,82667.0
2023-03-23 14:25:00,269.84,269.9255,269.56,269.63,90215.0
2023-03-23 14:26:00,269.66,269.77,268.75,268.84,203877.0
2023-03-23 14:27:00,268.87,269.45,268.84,269.425,126705.0
2023-03-23 14:28:00,269.45,269.45,269.05,269.2189,85453.0
2023-03-23 14:29:00,269.19,269.27,269.0,269.1048,101515.0
2023-03-23 14:30:00,269.13,269.16,268.71,268.711,97417.0
2023-03-23 14:31:00,268.73,269.4899,268.6842,269.33,162044.0
2023-03-23 14:32:00,269.33,269.4123,269.03,269.3999,83002.0
2023-03-23 14:33:00,269.38,269.38,269.015,269.0856,70256.0
2023-03-23 14:34:00,269.09,269.13,268.52,268.5675,117344.0
2023-03-23 14:35:00,268.5648,268.64,268.23,268.595,166118.0
2023-03-23 14:36:00,268.56,269.08,268.39,269.01,163207.0
2023-03-23 14:37:00,269.03,269.16,268.81,268.84,96055.0
2023-03-23 14:38:00,268.88,269.06,268.72,268.86,80059.0
2023-03-23 14:39:00,268.9,269.17,268.2876,268.38,126998.0
2023-03-23 14:40:00,268.37,268.56,268.09,268.21,165231.0
2023-03-23 14:41:00,268.19,268.37,267.56,267.69,323002.0
2023-03-23 14:42:00,267.67,267.7,267.26,267.372,185674.0
2023-03-23 14:43:00,267.38,267.71,267.29,267.49,176119.0
2023-03-23 14:44:00,267.49,267.57,267.01,267.0303,179366.0
2023-03-23 14:45:00,267.03,267.13,266.9,267.13,222234.0
2023-03-23 14:46:00,267.16,268.1199,267.16,267.935,213398.0
2023-03-23 14:47:00,267.9,268.07,267.65,267.73,131073.0
2023-03-23 14:48:00,267.72,267.97,267.23,267.32,117967.0
2023-03-23 14:49:00,267.31,267.73,267.11,267.6879,184677.0
2023-03-23 14:50:00,267.66,268.1,267.47,267.93,125592.0
2023-03-23 14:51:00,267.9785,268.07,267.63,267.755,103479.0
2023-03-23 14:52:00,267.73,268.23,267.73,268.155,128409.0
2023-03-23 14:53:00,268.1396,268.35,267.6829,267.85,113602.0
2023-03-23 14:54:00,267.81,268.2799,267.77,268.2308,84268.0
2023-03-23 14:55:00,268.2,268.22,267.7901,267.865,92108.0
2023-03-23 14:56:00,267.86,267.9999,267.58,267.96,129936.0
2023-03-23 14:57:00,267.965,268.25,267.64,268.21,103113.0
2023-03-23 14:58:00,268.27,268.57,268.16,268.43,151394.0
2023-03-23 14:59:00,268.4799,269.19,268.26,269.0213,152450.0
2023-03-23 15:00:00,269.12,269.78,269.09,269.6902,235440.0
2023-03-23 15:01:00,269.7438,271.29,269.64,271.0101,511390.0
2023-03-23 15:02:00,271.0904,271.45,270.28,270.7287,318801.0
2023-03-23 15:03:00,270.64,270.73,269.74,269.95,247431.0
2023-03-23 15:04:00,269.89,270.47,269.71,270.35,173126.0
2023-03-23 15:05:00,270.3405,270.42,269.73,269.86,136326.0
2023-03-23 15:06:00,269.92,270.05,269.6501,269.7,109095.0
2023-03-23 15:07:00,269.72,270.0462,269.51,269.64,123915.0
2023-03-23 15:08:00,269.62,269.8,269.15,269.21,118812.0
2023-03-23 15:09:00,269.32,269.52,269.0,269.36,118832.0
2023-03-23 15:10:00,269.3401,270.13,269.3401,269.96,200475.0
2023-03-23 15:11:00,269.9401,270.13,269.7,269.8069,150409.0
2023-03-23 15:12:00,269.85,270.15,269.7013,269.75,139377.0
2023-03-23 15:13:00,269.7449,270.02,269.65,269.86,133492.0
2023-03-23 15:14:00,269.85,269.92,269.44,269.53,184110.0
2023-03-23 15:15:00,269.51,269.95,269.3,269.8925,96642.0
2023-03-23 15:16:00,269.84,270.24,269.39,269.43,204769.0
2023-03-23 15:17:00,269.4001,269.84,269.35,269.4662,80979.0
2023-03-23 15:18:00,269.4662,269.95,269.3801,269.5104,86936.0
2023-03-23 15:19:00,269.535,269.7876,268.77,269.07,173734.0
2023-03-23 15:20:00,269.11,269.11,268.5,268.68,132347.0
