date,MACD,MACD_Signal,MACD_Hist
2023-03-24 07:20:00,-0.0693,-0.0458,-0.0236
2023-03-24 07:21:00,-0.0694,-0.0505,-0.0189
2023-03-24 07:23:00,-0.0622,-0.0528,-0.0094
2023-03-24 07:25:00,-0.0519,-0.0526,0.0007
2023-03-24 07:31:00,-0.0393,-0.05,0.0107
2023-03-24 07:32:00,-0.0202,-0.044,0.0239
2023-03-24 07:37:00,-0.0129,-0.0378,0.0249
2023-03-24 07:38:00,0.0041,-0.0294,0.0335
2023-03-24 07:39:00,0.0229,-0.019,0.0419
2023-03-24 07:40:00,0.0398,-0.0072,0.047
2023-03-24 07:41:00,0.0566,0.0056,0.051
2023-03-24 07:42:00,0.0651,0.0175,0.0476
2023-03-24 07:43:00,0.063,0.0266,0.0365
2023-03-24 07:44:00,0.0448,0.0302,0.0145
2023-03-24 07:46:00,0.0355,0.0313,0.0042
2023-03-24 07:48:00,0.0303,0.0311,-0.0008
2023-03-24 07:50:00,0.0098,0.0268,-0.017
2023-03-24 07:52:00,-0.0134,0.0188,-0.0322
2023-03-24 07:54:00,-0.0236,0.0103,-0.0339
2023-03-24 07:56:00,-0.032,0.0018,-0.0339
2023-03-24 07:58:00,-0.0502,-0.0086,-0.0417
2023-03-24 08:01:00,-0.052,-0.0173,-0.0347
2023-03-24 08:02:00,0.0653,-0.0007,0.0661
2023-03-24 08:03:00,0.0328,0.006,0.0268
2023-03-24 08:04:00,0.0126,0.0073,0.0053
2023-03-24 08:05:00,-0.0154,0.0027,-0.0182
2023-03-24 08:06:00,-0.0372,-0.0052,-0.0319
2023-03-24 08:07:00,-0.0578,-0.0157,-0.042
2023-03-24 08:08:00,-0.0692,-0.0264,-0.0428
2023-03-24 08:09:00,-0.0727,-0.0357,-0.037
2023-03-24 08:10:00,-0.0753,-0.0436,-0.0317
2023-03-24 08:11:00,-0.0694,-0.0488,-0.0206
2023-03-24 08:13:00,-0.0607,-0.0512,-0.0096
2023-03-24 08:14:00,-0.0477,-0.0505,0.0028
2023-03-24 08:15:00,-0.0369,-0.0477,0.0108
2023-03-24 08:16:00,-0.0376,-0.0457,0.0081
2023-03-24 08:17:00,-0.0441,-0.0454,0.0013
2023-03-24 08:18:00,-0.0503,-0.0464,-0.0039
2023-03-24 08:19:00,-0.0538,-0.0479,-0.0059
2023-03-24 08:20:00,-0.0623,-0.0508,-0.0115
2023-03-24 08:21:00,-0.0539,-0.0514,-0.0025
2023-03-24 08:22:00,-0.0539,-0.0519,-0.002
2023-03-24 08:23:00,-0.0532,-0.0522,-0.0011
2023-03-24 08:24:00,-0.0561,-0.0529,-0.0032
2023-03-24 08:25:00,-0.0617,-0.0547,-0.007
2023-03-24 08:26:00,-0.0662,-0.057,-0.0092
2023-03-24 08:27:00,-0.0602,-0.0576,-0.0026
2023-03-24 08:28:00,-0.0452,-0.0552,0.0099
2023-03-24 08:29:00,-0.0354,-0.0512,0.0158
2023-03-24 08:30:00,-0.0241,-0.0458,0.0217
2023-03-24 08:31:00,-0.0165,-0.0399,0.0234
2023-03-24 08:32:00,-0.0176,-0.0355,0.0179
2023-03-24 08:33:00,-0.0238,-0.0331,0.0093
2023-03-24 08:34:00,-0.0309,-0.0327,0.0018
2023-03-24 08:35:00,-0.0408,-0.0343,-0.0065
2023-03-24 08:36:00,-0.0448,-0.0364,-0.0084
2023-03-24 08:37:00,-0.03,-0.0351,0.0051
2023-03-24 08:38:00,-0.0207,-0.0322,0.0116
2023-03-24 08:39:00,-0.0129,-0.0284,0.0155
2023-03-24 08:40:00,-0.0082,-0.0243,0.0161
2023-03-24 08:42:00,-0.0053,-0.0205,0.0152
2023-03-24 08:43:00,-0.0069,-0.0178,0.0109
2023-03-24 08:44:00,-0.0113,-0.0165,0.0052
2023-03-24 08:45:00,-0.0051,-0.0142,0.0092
2023-03-24 08:46:00,0.0007,-0.0112,0.0119
2023-03-24 08:47:00,-0.01,-0.011,0.001
2023-03-24 08:48:00,-0.003,-0.0094,0.0064
2023-03-24 08:49:00,-0.0032,-0.0081,0.005
2023-03-24 08:50:00,-0.0048,-0.0075,0.0027
2023-03-24 08:51:00,-0.0021,-0.0064,0.0043
2023-03-24 08:52:00,0.0081,-0.0035,0.0116
2023-03-24 08:53:00,0.0152,0.0002,0.0149
2023-03-24 08:54:00,0.0237,0.0049,0.0188
2023-03-24 08:55:00,0.0349,0.0109,0.024
2023-03-24 08:56:00,0.0409,0.0169,0.024
2023-03-24 08:57:00,0.0515,0.0238,0.0277
2023-03-24 08:58:00,0.0664,0.0324,0.0341
2023-03-24 08:59:00,0.0901,0.0439,0.0462
2023-03-24 09:00:00,0.0877,0.0527,0.035
2023-03-24 09:01:00,0.0856,0.0593,0.0264
2023-03-24 09:02:00,0.0806,0.0635,0.0171
2023-03-24 09:03:00,0.0877,0.0684,0.0194
2023-03-24 09:04:00,0.078,0.0703,0.0077
2023-03-24 09:05:00,0.0734,0.0709,0.0025
2023-03-24 09:06:00,0.0658,0.0699,-0.0041
2023-03-24 09:07:00,0.0599,0.0679,-0.008
2023-03-24 09:08:00,0.065,0.0673,-0.0024
2023-03-24 09:09:00,0.0682,0.0675,0.0007
2023-03-24 09:10:00,0.0651,0.067,-0.0019
2023-03-24 09:11:00,0.0596,0.0655,-0.0059
2023-03-24 09:12:00,0.057,0.0638,-0.0068
2023-03-24 09:13:00,0.0559,0.0622,-0.0063
2023-03-24 09:14:00,0.0584,0.0615,-0.0031
2023-03-24 09:15:00,0.0597,0.0611,-0.0014
2023-03-24 09:17:00,0.0417,0.0572,-0.0156
2023-03-24 09:18:00,0.0247,0.0507,-0.026
2023-03-24 09:19:00,-0.0033,0.0399,-0.0432
2023-03-24 09:20:00,-0.0222,0.0275,-0.0497
2023-03-24 09:21:00,-0.0365,0.0147,-0.0512
2023-03-24 09:22:00,-0.0369,0.0044,-0.0413
2023-03-24 09:23:00,-0.0384,-0.0042,-0.0343
2023-03-24 09:24:00,-0.0448,-0.0123,-0.0325
2023-03-24 09:25:00,-0.0309,-0.016,-0.0149
2023-03-24 09:26:00,-0.034,-0.0196,-0.0144
2023-03-24 09:27:00,-0.0448,-0.0247,-0.0202
2023-03-24 09:28:00,-0.048,-0.0293,-0.0187
2023-03-24 09:29:00,-0.0691,-0.0373,-0.0318
2023-03-24 09:30:00,-0.0801,-0.0458,-0.0342
2023-03-24 09:31:00,-0.1107,-0.0588,-0.0519
2023-03-24 09:32:00,-0.0993,-0.0669,-0.0324
2023-03-24 09:33:00,-0.11,-0.0755,-0.0345
2023-03-24 09:34:00,-0.1091,-0.0822,-0.0269
2023-03-24 09:35:00,-0.1136,-0.0885,-0.0251
2023-03-24 09:36:00,-0.111,-0.093,-0.018
2023-03-24 09:37:00,-0.1205,-0.0985,-0.022
2023-03-24 09:38:00,-0.1473,-0.1083,-0.039
2023-03-24 09:39:00,-0.1518,-0.117,-0.0349
2023-03-24 09:40:00,-0.1541,-0.1244,-0.0297
2023-03-24 09:41:00,-0.1612,-0.1318,-0.0295
2023-03-24 09:42:00,-0.1953,-0.1445,-0.0508
2023-03-24 09:43:00,-0.2329,-0.1622,-0.0708
2023-03-24 09:44:00,-0.2418,-0.1781,-0.0638
2023-03-24 09:45:00,-0.2437,-0.1912,-0.0525
2023-03-24 09:46:00,-0.2368,-0.2003,-0.0364
2023-03-24 09:47:00,-0.2486,-0.21,-0.0386
2023-03-24 09:48:00,-0.255,-0.219,-0.036
2023-03-24 09:49:00,-0.2472,-0.2246,-0.0225
2023-03-24 09:50:00,-0.2546,-0.2306,-0.024
2023-03-24 09:51:00,-0.2355,-0.2316,-0.0039
2023-03-24 09:52:00,-0.2275,-0.2308,0.0033
2023-03-24 09:53:00,-0.2118,-0.227,0.0152
2023-03-24 09:54:00,-0.1676,-0.2151,0.0475
2023-03-24 09:55:00,-0.151,-0.2023,0.0513
2023-03-24 09:56:00,-0.1275,-0.1873,0.0598
2023-03-24 09:57:00,-0.102,-0.1703,0.0682
2023-03-24 09:58:00,-0.0738,-0.151,0.0772
2023-03-24 09:59:00,-0.0571,-0.1322,0.0751
2023-03-24 10:00:00,-0.0275,-0.1113,0.0837
2023-03-24 10:01:00,-0.0232,-0.0936,0.0705
2023-03-24 10:02:00,-0.0163,-0.0782,0.0619
2023-03-24 10:03:00,-0.0186,-0.0663,0.0477
2023-03-24 10:04:00,-0.0203,-0.0571,0.0368
2023-03-24 10:05:00,-0.011,-0.0478,0.0369
2023-03-24 10:06:00,0.0109,-0.0361,0.047
2023-03-24 10:07:00,0.0214,-0.0246,0.046
2023-03-24 10:08:00,0.0134,-0.017,0.0304
2023-03-24 10:09:00,-0.0093,-0.0155,0.0062
2023-03-24 10:10:00,-0.0306,-0.0185,-0.0121
2023-03-24 10:11:00,-0.0497,-0.0247,-0.025
2023-03-24 10:12:00,-0.0494,-0.0297,-0.0197
2023-03-24 10:13:00,-0.0374,-0.0312,-0.0062
2023-03-24 10:14:00,-0.0116,-0.0273,0.0157
2023-03-24 10:15:00,-0.0072,-0.0233,0.016
2023-03-24 10:16:00,-0.0269,-0.024,-0.0029
2023-03-24 10:17:00,-0.0575,-0.0307,-0.0268
2023-03-24 10:18:00,-0.0688,-0.0383,-0.0305
2023-03-24 10:19:00,-0.0808,-0.0468,-0.034
2023-03-24 10:20:00,-0.1066,-0.0588,-0.0478
2023-03-24 10:21:00,-0.1383,-0.0747,-0.0636
2023-03-24 10:22:00,-0.1807,-0.0959,-0.0849
2023-03-24 10:23:00,-0.196,-0.1159,-0.0801
2023-03-24 10:24:00,-0.216,-0.1359,-0.0801
2023-03-24 10:25:00,-0.2279,-0.1543,-0.0736
2023-03-24 10:26:00,-0.2291,-0.1693,-0.0598
2023-03-24 10:27:00,-0.2088,-0.1772,-0.0316
2023-03-24 10:28:00,-0.1841,-0.1786,-0.0056
2023-03-24 10:29:00,-0.1495,-0.1728,0.0232
2023-03-24 10:30:00,-0.1259,-0.1634,0.0375
2023-03-24 10:31:00,-0.1024,-0.1512,0.0488
2023-03-24 10:32:00,-0.0864,-0.1382,0.0518
2023-03-24 10:33:00,-0.0808,-0.1267,0.0459
2023-03-24 10:34:00,-0.0656,-0.1145,0.0489
2023-03-24 10:35:00,-0.0485,-0.1013,0.0528
2023-03-24 10:36:00,-0.0442,-0.0899,0.0457
2023-03-24 10:37:00,-0.0426,-0.0804,0.0378
2023-03-24 10:38:00,-0.021,-0.0685,0.0475
2023-03-24 10:39:00,-0.0046,-0.0558,0.0511
2023-03-24 10:40:00,0.0043,-0.0438,0.048
2023-03-24 10:41:00,-0.0024,-0.0355,0.0331
2023-03-24 10:42:00,-0.0112,-0.0306,0.0194
2023-03-24 10:43:00,-0.034,-0.0313,-0.0027
2023-03-24 10:44:00,-0.0519,-0.0354,-0.0165
2023-03-24 10:45:00,-0.0639,-0.0411,-0.0227
2023-03-24 10:46:00,-0.0678,-0.0465,-0.0214
2023-03-24 10:47:00,-0.0642,-0.05,-0.0142
2023-03-24 10:48:00,-0.071,-0.0542,-0.0168
2023-03-24 10:49:00,-0.062,-0.0558,-0.0063
2023-03-24 10:50:00,-0.0751,-0.0596,-0.0155
2023-03-24 10:51:00,-0.0915,-0.066,-0.0255
2023-03-24 10:52:00,-0.1177,-0.0764,-0.0414
2023-03-24 10:53:00,-0.1445,-0.09,-0.0545
2023-03-24 10:54:00,-0.1658,-0.1051,-0.0606
2023-03-24 10:55:00,-0.1937,-0.1228,-0.0709
2023-03-24 10:56:00,-0.2003,-0.1383,-0.0619
2023-03-24 10:57:00,-0.1895,-0.1486,-0.0409
2023-03-24 10:58:00,-0.1877,-0.1564,-0.0313
2023-03-24 10:59:00,-0.1882,-0.1628,-0.0254
2023-03-24 11:00:00,-0.188,-0.1678,-0.0202
2023-03-24 11:01:00,-0.2001,-0.1743,-0.0258
2023-03-24 11:02:00,-0.2152,-0.1824,-0.0328
2023-03-24 11:03:00,-0.2238,-0.1907,-0.0331
2023-03-24 11:04:00,-0.2311,-0.1988,-0.0323
2023-03-24 11:05:00,-0.2247,-0.204,-0.0207
2023-03-24 11:06:00,-0.2199,-0.2072,-0.0128
2023-03-24 11:07:00,-0.2157,-0.2089,-0.0068
2023-03-24 11:08:00,-0.233,-0.2137,-0.0193
2023-03-24 11:09:00,-0.2559,-0.2221,-0.0338
2023-03-24 11:10:00,-0.263,-0.2303,-0.0327
2023-03-24 11:11:00,-0.2702,-0.2383,-0.0319
2023-03-24 11:12:00,-0.276,-0.2458,-0.0302
2023-03-24 11:13:00,-0.2556,-0.2478,-0.0078
2023-03-24 11:14:00,-0.2375,-0.2457,0.0082
2023-03-24 11:15:00,-0.2231,-0.2412,0.0181
2023-03-24 11:16:00,-0.2024,-0.2334,0.0311
2023-03-24 11:17:00,-0.185,-0.2237,0.0387
2023-03-24 11:18:00,-0.1741,-0.2138,0.0398
2023-03-24 11:19:00,-0.1735,-0.2057,0.0323
2023-03-24 11:20:00,-0.1786,-0.2003,0.0217
2023-03-24 11:21:00,-0.1718,-0.1946,0.0228
2023-03-24 11:22:00,-0.1593,-0.1876,0.0282
2023-03-24 11:23:00,-0.1462,-0.1793,0.0331
2023-03-24 11:24:00,-0.1262,-0.1687,0.0425
2023-03-24 11:25:00,-0.1067,-0.1563,0.0496
2023-03-24 11:26:00,-0.0799,-0.141,0.0611
2023-03-24 11:27:00,-0.0544,-0.1237,0.0693
2023-03-24 11:28:00,-0.0349,-0.1059,0.071
2023-03-24 11:29:00,-0.0169,-0.0881,0.0712
2023-03-24 11:30:00,0.0014,-0.0702,0.0716
2023-03-24 11:31:00,0.0117,-0.0538,0.0655
2023-03-24 11:32:00,0.0173,-0.0396,0.057
2023-03-24 11:33:00,0.0167,-0.0283,0.045
2023-03-24 11:34:00,0.0128,-0.0201,0.0329
2023-03-24 11:35:00,0.018,-0.0125,0.0305
2023-03-24 11:36:00,0.0375,-0.0025,0.0399
2023-03-24 11:37:00,0.0498,0.008,0.0419
2023-03-24 11:38:00,0.0478,0.0159,0.0319
2023-03-24 11:39:00,0.0365,0.02,0.0164
2023-03-24 11:40:00,0.0307,0.0222,0.0085
2023-03-24 11:41:00,0.04,0.0258,0.0143
2023-03-24 11:42:00,0.0372,0.028,0.0091
2023-03-24 11:43:00,0.0333,0.0291,0.0042
2023-03-24 11:44:00,0.0203,0.0273,-0.007
2023-03-24 11:45:00,0.0123,0.0243,-0.012
2023-03-24 11:46:00,0.0318,0.0258,0.006
2023-03-24 11:47:00,0.0647,0.0336,0.0311
2023-03-24 11:48:00,0.0777,0.0424,0.0353
2023-03-24 11:49:00,0.0865,0.0512,0.0353
2023-03-24 11:50:00,0.0906,0.0591,0.0315
2023-03-24 11:51:00,0.0887,0.065,0.0237
2023-03-24 11:52:00,0.0911,0.0702,0.0208
2023-03-24 11:53:00,0.0871,0.0736,0.0135
2023-03-24 11:54:00,0.087,0.0763,0.0107
2023-03-24 11:55:00,0.0819,0.0774,0.0045
2023-03-24 11:56:00,0.0866,0.0792,0.0074
2023-03-24 11:57:00,0.1068,0.0848,0.0221
2023-03-24 11:58:00,0.1279,0.0934,0.0345
2023-03-24 11:59:00,0.1373,0.1022,0.0351
2023-03-24 12:00:00,0.1339,0.1085,0.0254
2023-03-24 12:01:00,0.1261,0.112,0.0141
2023-03-24 12:02:00,0.1386,0.1173,0.0212
2023-03-24 12:03:00,0.152,0.1243,0.0277
2023-03-24 12:04:00,0.1491,0.1292,0.0199
2023-03-24 12:05:00,0.1276,0.1289,-0.0013
2023-03-24 12:06:00,0.102,0.1235,-0.0216
2023-03-24 12:07:00,0.0809,0.115,-0.0341
2023-03-24 12:08:00,0.0716,0.1063,-0.0347
2023-03-24 12:09:00,0.0482,0.0947,-0.0465
2023-03-24 12:10:00,0.0221,0.0802,-0.0581
2023-03-24 12:11:00,0.0014,0.0644,-0.063
2023-03-24 12:12:00,-0.0117,0.0492,-0.0609
2023-03-24 12:13:00,-0.0305,0.0332,-0.0638
2023-03-24 12:14:00,-0.0434,0.0179,-0.0613
2023-03-24 12:15:00,-0.0587,0.0026,-0.0613
2023-03-24 12:16:00,-0.0667,-0.0113,-0.0554
2023-03-24 12:17:00,-0.0841,-0.0258,-0.0583
2023-03-24 12:18:00,-0.1031,-0.0413,-0.0618
2023-03-24 12:19:00,-0.1252,-0.0581,-0.0671
2023-03-24 12:20:00,-0.1288,-0.0722,-0.0566
2023-03-24 12:21:00,-0.1357,-0.0849,-0.0508
2023-03-24 12:22:00,-0.1371,-0.0953,-0.0417
2023-03-24 12:23:00,-0.1267,-0.1016,-0.0251
2023-03-24 12:24:00,-0.1216,-0.1056,-0.016
2023-03-24 12:25:00,-0.1142,-0.1073,-0.0069
2023-03-24 12:26:00,-0.1059,-0.107,0.0012
2023-03-24 12:27:00,-0.1085,-0.1073,-0.0012
2023-03-24 12:28:00,-0.1072,-0.1073,0.0001
2023-03-24 12:29:00,-0.1047,-0.1068,0.0021
2023-03-24 12:30:00,-0.0952,-0.1045,0.0093
2023-03-24 12:31:00,-0.0725,-0.0981,0.0256
2023-03-24 12:32:00,-0.0481,-0.0881,0.04
2023-03-24 12:33:00,-0.0268,-0.0758,0.049
2023-03-24 12:34:00,-0.021,-0.0649,0.0438
2023-03-24 12:35:00,-0.0139,-0.0547,0.0408
2023-03-24 12:36:00,-0.0161,-0.047,0.0309
2023-03-24 12:37:00,-0.0176,-0.0411,0.0235
2023-03-24 12:38:00,-0.0091,-0.0347,0.0256
2023-03-24 12:39:00,-0.0035,-0.0284,0.025
2023-03-24 12:40:00,-0.0066,-0.0241,0.0175
2023-03-24 12:41:00,-0.0178,-0.0228,0.0051
2023-03-24 12:42:00,-0.0247,-0.0232,-0.0015
2023-03-24 12:43:00,-0.0195,-0.0224,0.003
2023-03-24 12:44:00,-0.0072,-0.0194,0.0122
2023-03-24 12:45:00,0.0073,-0.0141,0.0213
2023-03-24 12:46:00,0.0337,-0.0045,0.0382
2023-03-24 12:47:00,0.0564,0.0077,0.0487
2023-03-24 12:48:00,0.0728,0.0207,0.0521
2023-03-24 12:49:00,0.0907,0.0347,0.056
2023-03-24 12:50:00,0.0958,0.0469,0.0489
2023-03-24 12:51:00,0.0935,0.0562,0.0373
2023-03-24 12:52:00,0.0827,0.0615,0.0211
2023-03-24 12:53:00,0.0684,0.0629,0.0055
2023-03-24 12:54:00,0.0581,0.0619,-0.0038
2023-03-24 12:55:00,0.0509,0.0597,-0.0088
2023-03-24 12:56:00,0.0495,0.0577,-0.0082
2023-03-24 12:57:00,0.0415,0.0544,-0.013
2023-03-24 12:58:00,0.0383,0.0512,-0.0129
2023-03-24 12:59:00,0.0322,0.0474,-0.0152
2023-03-24 13:00:00,0.0218,0.0423,-0.0205
2023-03-24 13:01:00,0.0155,0.0369,-0.0214
2023-03-24 13:02:00,0.0028,0.0301,-0.0273
2023-03-24 13:03:00,-0.0097,0.0221,-0.0318
2023-03-24 13:04:00,-0.0202,0.0137,-0.0339
2023-03-24 13:05:00,-0.0251,0.0059,-0.031
2023-03-24 13:06:00,-0.0205,0.0006,-0.0211
2023-03-24 13:07:00,-0.0238,-0.0042,-0.0196
2023-03-24 13:08:00,-0.0394,-0.0113,-0.0282
2023-03-24 13:09:00,-0.0556,-0.0202,-0.0355
2023-03-24 13:10:00,-0.0714,-0.0304,-0.041
2023-03-24 13:11:00,-0.0751,-0.0394,-0.0358
2023-03-24 13:12:00,-0.0812,-0.0477,-0.0334
2023-03-24 13:13:00,-0.0802,-0.0542,-0.026
2023-03-24 13:14:00,-0.0729,-0.0579,-0.015
2023-03-24 13:15:00,-0.068,-0.0599,-0.008
2023-03-24 13:16:00,-0.0577,-0.0595,0.0018
2023-03-24 13:17:00,-0.0604,-0.0597,-0.0007
2023-03-24 13:18:00,-0.0687,-0.0615,-0.0072
2023-03-24 13:19:00,-0.0737,-0.0639,-0.0098
2023-03-24 13:20:00,-0.0752,-0.0662,-0.0091
2023-03-24 13:21:00,-0.0716,-0.0673,-0.0043
2023-03-24 13:22:00,-0.0671,-0.0672,0.0001
2023-03-24 13:23:00,-0.0606,-0.0659,0.0053
2023-03-24 13:24:00,-0.069,-0.0665,-0.0025
2023-03-24 13:25:00,-0.0689,-0.067,-0.0018
2023-03-24 13:26:00,-0.0579,-0.0652,0.0072
2023-03-24 13:27:00,-0.04,-0.0601,0.0202
2023-03-24 13:28:00,-0.0286,-0.0538,0.0252
2023-03-24 13:29:00,-0.0242,-0.0479,0.0237
2023-03-24 13:30:00,-0.0196,-0.0423,0.0226
2023-03-24 13:31:00,-0.0099,-0.0358,0.0258
2023-03-24 13:32:00,-0.0042,-0.0295,0.0253
2023-03-24 13:33:00,0.0108,-0.0214,0.0322
2023-03-24 13:34:00,0.0225,-0.0126,0.0352
2023-03-24 13:35:00,0.0218,-0.0057,0.0275
2023-03-24 13:36:00,0.0273,0.0009,0.0264
2023-03-24 13:37:00,0.0377,0.0082,0.0295
2023-03-24 13:38:00,0.0485,0.0163,0.0322
2023-03-24 13:39:00,0.0629,0.0256,0.0373
2023-03-24 13:40:00,0.0699,0.0345,0.0354
2023-03-24 13:41:00,0.0833,0.0442,0.0391
2023-03-24 13:42:00,0.0794,0.0513,0.0281
2023-03-24 13:43:00,0.0818,0.0574,0.0244
2023-03-24 13:44:00,0.08,0.0619,0.0181
2023-03-24 13:45:00,0.0792,0.0653,0.0138
2023-03-24 13:46:00,0.0724,0.0668,0.0057
2023-03-24 13:47:00,0.0739,0.0682,0.0057
2023-03-24 13:48:00,0.0639,0.0673,-0.0035
2023-03-24 13:49:00,0.0592,0.0657,-0.0065
2023-03-24 13:50:00,0.0462,0.0618,-0.0156
2023-03-24 13:51:00,0.036,0.0566,-0.0206
2023-03-24 13:52:00,0.0175,0.0488,-0.0313
2023-03-24 13:53:00,-0.0005,0.039,-0.0395
2023-03-24 13:54:00,-0.0153,0.0281,-0.0434
2023-03-24 13:55:00,-0.0196,0.0186,-0.0381
2023-03-24 13:56:00,-0.0195,0.0109,-0.0305
2023-03-24 13:57:00,-0.0216,0.0044,-0.0261
2023-03-24 13:58:00,-0.0192,-0.0003,-0.0189
2023-03-24 13:59:00,-0.0134,-0.0029,-0.0105
2023-03-24 14:00:00,-0.0009,-0.0025,0.0016
2023-03-24 14:01:00,0.0111,0.0002,0.0109
2023-03-24 14:02:00,0.0133,0.0028,0.0104
2023-03-24 14:03:00,0.0243,0.0071,0.0172
2023-03-24 14:04:00,0.0264,0.011,0.0154
2023-03-24 14:05:00,0.0273,0.0142,0.013
2023-03-24 14:06:00,0.0203,0.0155,0.0049
2023-03-24 14:07:00,0.0096,0.0143,-0.0047
2023-03-24 14:08:00,0.0095,0.0133,-0.0038
2023-03-24 14:09:00,0.0153,0.0137,0.0016
2023-03-24 14:10:00,0.0125,0.0135,-0.001
2023-03-24 14:11:00,0.0133,0.0134,-0.0001
2023-03-24 14:12:00,0.0082,0.0124,-0.0042
2023-03-24 14:13:00,0.0097,0.0119,-0.0021
2023-03-24 14:14:00,0.0108,0.0116,-0.0009
2023-03-24 14:15:00,0.0083,0.011,-0.0027
2023-03-24 14:16:00,0.0155,0.0119,0.0036
2023-03-24 14:17:00,0.0201,0.0135,0.0066
2023-03-24 14:18:00,0.0225,0.0153,0.0072
2023-03-24 14:19:00,0.0189,0.016,0.0028
2023-03-24 14:20:00,0.0216,0.0171,0.0045
2023-03-24 14:21:00,0.0221,0.0181,0.0039
2023-03-24 14:22:00,0.0228,0.019,0.0037
2023-03-24 14:23:00,0.016,0.0184,-0.0025
2023-03-24 14:24:00,0.0113,0.017,-0.0057
2023-03-24 14:25:00,0.0044,0.0145,-0.0101
2023-03-24 14:26:00,-0.0012,0.0114,-0.0125
2023-03-24 14:27:00,-0.0039,0.0083,-0.0122
2023-03-24 14:28:00,-0.0124,0.0042,-0.0166
2023-03-24 14:29:00,-0.0205,-0.0008,-0.0197
2023-03-24 14:30:00,-0.0158,-0.0038,-0.012
2023-03-24 14:31:00,-0.0093,-0.0049,-0.0044
2023-03-24 14:32:00,-0.004,-0.0047,0.0007
2023-03-24 14:33:00,-0.0032,-0.0044,0.0012
2023-03-24 14:34:00,0.002,-0.0031,0.0052
2023-03-24 14:35:00,0.0145,0.0004,0.0141
2023-03-24 14:36:00,0.0233,0.005,0.0183
2023-03-24 14:37:00,0.0244,0.0089,0.0155
2023-03-24 14:38:00,0.0213,0.0114,0.01
2023-03-24 14:39:00,0.0294,0.015,0.0144
2023-03-24 14:40:00,0.038,0.0196,0.0184
2023-03-24 14:41:00,0.0513,0.0259,0.0254
2023-03-24 14:42:00,0.0644,0.0336,0.0308
2023-03-24 14:43:00,0.0699,0.0409,0.029
2023-03-24 14:44:00,0.085,0.0497,0.0353
2023-03-24 14:45:00,0.0923,0.0582,0.034
2023-03-24 14:46:00,0.1041,0.0674,0.0367
2023-03-24 14:47:00,0.1095,0.0758,0.0337
2023-03-24 14:48:00,0.1167,0.084,0.0327
2023-03-24 14:49:00,0.1215,0.0915,0.03
2023-03-24 14:50:00,0.1184,0.0969,0.0216
2023-03-24 14:51:00,0.1089,0.0993,0.0096
2023-03-24 14:52:00,0.0948,0.0984,-0.0036
2023-03-24 14:53:00,0.0789,0.0945,-0.0156
2023-03-24 14:54:00,0.0687,0.0893,-0.0206
2023-03-24 14:55:00,0.052,0.0819,-0.0299
2023-03-24 14:56:00,0.0495,0.0754,-0.0259
2023-03-24 14:57:00,0.0469,0.0697,-0.0228
2023-03-24 14:58:00,0.046,0.0649,-0.019
2023-03-24 14:59:00,0.0487,0.0617,-0.013
2023-03-24 15:00:00,0.0504,0.0594,-0.0091
2023-03-24 15:01:00,0.051,0.0577,-0.0067
2023-03-24 15:02:00,0.0509,0.0564,-0.0055
2023-03-24 15:03:00,0.0327,0.0517,-0.0189
2023-03-24 15:04:00,0.0198,0.0453,-0.0255
2023-03-24 15:05:00,0.0062,0.0375,-0.0313
2023-03-24 15:06:00,-0.011,0.0278,-0.0387
2023-03-24 15:07:00,-0.0267,0.0169,-0.0436
2023-03-24 15:08:00,-0.0287,0.0078,-0.0365
2023-03-24 15:09:00,-0.0367,-0.0011,-0.0356
2023-03-24 15:10:00,-0.0394,-0.0088,-0.0306
2023-03-24 15:11:00,-0.0427,-0.0156,-0.0271
2023-03-24 15:12:00,-0.0342,-0.0193,-0.0149
2023-03-24 15:13:00,-0.0345,-0.0223,-0.0122
2023-03-24 15:14:00,-0.0296,-0.0238,-0.0058
2023-03-24 15:15:00,-0.0294,-0.0249,-0.0045
2023-03-24 15:16:00,-0.0249,-0.0249,0.0
2023-03-24 15:17:00,-0.0139,-0.0227,0.0088
2023-03-24 15:18:00,0.0085,-0.0164,0.025
2023-03-24 15:19:00,0.0347,-0.0062,0.0409
2023-03-24 15:20:00,0.0564,0.0063,0.0501
2023-03-24 15:21:00,0.0711,0.0193,0.0519
2023-03-24 15:22:00,0.0862,0.0327,0.0536
2023-03-24 15:23:00,0.0999,0.0461,0.0538
2023-03-24 15:24:00,0.0979,0.0565,0.0414
2023-03-24 15:25:00,0.0876,0.0627,0.0249
2023-03-24 15:26:00,0.0754,0.0652,0.0101
2023-03-24 15:27:00,0.065,0.0652,-0.0002
2023-03-24 15:28:00,0.0533,0.0628,-0.0095
2023-03-24 15:29:00,0.0527,0.0608,-0.0081
2023-03-24 15:30:00,0.0517,0.059,-0.0073
2023-03-24 15:31:00,0.0454,0.0563,-0.0108
2023-03-24 15:32:00,0.0407,0.0531,-0.0125
2023-03-24 15:33:00,0.0339,0.0493,-0.0154
2023-03-24 15:34:00,0.0278,0.045,-0.0172
2023-03-24 15:35:00,0.0186,0.0397,-0.0211
2023-03-24 15:36:00,0.0045,0.0327,-0.0282
2023-03-24 15:37:00,-0.007,0.0247,-0.0318
2023-03-24 15:38:00,-0.0008,0.0196,-0.0205
