date,MACD,MACD_Signal,MACD_Hist
2023-03-23 14:26:00,-0.0517,-0.0215,-0.0302
2023-03-23 14:27:00,-0.063,-0.0298,-0.0332
2023-03-23 14:28:00,-0.0777,-0.0394,-0.0383
2023-03-23 14:29:00,-0.0893,-0.0494,-0.04
2023-03-23 14:30:00,-0.1066,-0.0608,-0.0458
2023-03-23 14:31:00,-0.1082,-0.0703,-0.0379
2023-03-23 14:32:00,-0.1054,-0.0773,-0.0281
2023-03-23 14:33:00,-0.1111,-0.0841,-0.0271
2023-03-23 14:34:00,-0.1192,-0.0911,-0.0281
2023-03-23 14:35:00,-0.1201,-0.0969,-0.0232
2023-03-23 14:36:00,-0.1083,-0.0992,-0.0092
2023-03-23 14:37:00,-0.1003,-0.0994,-0.0009
2023-03-23 14:38:00,-0.0888,-0.0973,0.0085
2023-03-23 14:39:00,-0.0908,-0.096,0.0052
2023-03-23 14:40:00,-0.0869,-0.0942,0.0073
2023-03-23 14:41:00,-0.0879,-0.0929,0.005
2023-03-23 14:42:00,-0.0934,-0.093,-0.0004
2023-03-23 14:43:00,-0.0983,-0.0941,-0.0042
2023-03-23 14:44:00,-0.1057,-0.0964,-0.0093
2023-03-23 14:45:00,-0.1184,-0.1008,-0.0176
2023-03-23 14:46:00,-0.1078,-0.1022,-0.0056
2023-03-23 14:47:00,-0.1022,-0.1022,-0.0
2023-03-23 14:48:00,-0.1087,-0.1035,-0.0052
2023-03-23 14:49:00,-0.1093,-0.1047,-0.0047
2023-03-23 14:50:00,-0.1038,-0.1045,0.0007
2023-03-23 14:51:00,-0.1038,-0.1044,0.0005
2023-03-23 14:52:00,-0.0931,-0.1021,0.009
2023-03-23 14:53:00,-0.0929,-0.1003,0.0074
2023-03-23 14:54:00,-0.09,-0.0982,0.0082
2023-03-23 14:55:00,-0.0895,-0.0965,0.007
2023-03-23 14:56:00,-0.0969,-0.0966,-0.0003
2023-03-23 14:57:00,-0.0988,-0.097,-0.0018
2023-03-23 14:58:00,-0.0963,-0.0969,0.0005
2023-03-23 14:59:00,-0.0845,-0.0944,0.0099
2023-03-23 15:00:00,-0.0616,-0.0878,0.0263
2023-03-23 15:01:00,-0.0082,-0.0719,0.0637
2023-03-23 15:02:00,0.0317,-0.0512,0.0829
2023-03-23 15:03:00,0.0547,-0.03,0.0847
2023-03-23 15:04:00,0.0768,-0.0086,0.0855
2023-03-23 15:05:00,0.0877,0.0106,0.0771
2023-03-23 15:06:00,0.0881,0.0261,0.0619
2023-03-23 15:07:00,0.0953,0.04,0.0554
2023-03-23 15:08:00,0.0983,0.0516,0.0467
2023-03-23 15:09:00,0.1079,0.0629,0.045
2023-03-23 15:10:00,0.1234,0.075,0.0484
2023-03-23 15:11:00,0.1349,0.087,0.0479
2023-03-23 15:12:00,0.1288,0.0953,0.0335
2023-03-23 15:13:00,0.1322,0.1027,0.0295
2023-03-23 15:14:00,0.1269,0.1075,0.0193
2023-03-23 15:15:00,0.1261,0.1112,0.0148
2023-03-23 15:16:00,0.1177,0.1125,0.0051
2023-03-23 15:17:00,0.1057,0.1112,-0.0054
2023-03-23 15:18:00,0.0991,0.1088,-0.0096
2023-03-23 15:19:00,0.0865,0.1043,-0.0178
2023-03-23 15:20:00,0.0668,0.0968,-0.03
2023-03-23 15:21:00,0.0267,0.0828,-0.0561
2023-03-23 15:22:00,-0.0122,0.0638,-0.076
2023-03-23 15:23:00,-0.0254,0.046,-0.0714
2023-03-23 15:24:00,-0.0263,0.0315,-0.0578
2023-03-23 15:25:00,-0.033,0.0186,-0.0516
2023-03-23 15:26:00,-0.0412,0.0067,-0.0478
2023-03-23 15:27:00,-0.0471,-0.0041,-0.043
2023-03-23 15:28:00,-0.0535,-0.014,-0.0395
2023-03-23 15:29:00,-0.0548,-0.0221,-0.0327
2023-03-23 15:30:00,-0.0608,-0.0299,-0.0309
2023-03-23 15:31:00,-0.0679,-0.0375,-0.0304
2023-03-23 15:32:00,-0.0672,-0.0434,-0.0238
2023-03-23 15:33:00,-0.0602,-0.0468,-0.0135
2023-03-23 15:34:00,-0.0573,-0.0489,-0.0084
2023-03-23 15:35:00,-0.0512,-0.0493,-0.0018
2023-03-23 15:36:00,-0.041,-0.0477,0.0067
2023-03-23 15:37:00,-0.0246,-0.0431,0.0185
2023-03-23 15:38:00,-0.0138,-0.0372,0.0234
2023-03-23 15:39:00,-0.0052,-0.0308,0.0256
2023-03-23 15:40:00,0.0007,-0.0245,0.0252
2023-03-23 15:41:00,0.0034,-0.0189,0.0223
2023-03-23 15:42:00,0.0037,-0.0144,0.0181
2023-03-23 15:43:00,0.01,-0.0095,0.0196
2023-03-23 15:44:00,0.0161,-0.0044,0.0205
2023-03-23 15:45:00,0.0179,0.0001,0.0178
2023-03-23 15:46:00,0.0246,0.005,0.0197
2023-03-23 15:47:00,0.0337,0.0107,0.0229
2023-03-23 15:48:00,0.0443,0.0174,0.0269
2023-03-23 15:49:00,0.0522,0.0244,0.0278
2023-03-23 15:50:00,0.0569,0.0309,0.026
2023-03-23 15:51:00,0.0823,0.0412,0.0412
2023-03-23 15:52:00,0.0906,0.0511,0.0395
2023-03-23 15:53:00,0.0951,0.0599,0.0353
2023-03-23 15:54:00,0.1029,0.0685,0.0344
2023-03-23 15:55:00,0.1037,0.0755,0.0282
2023-03-23 15:56:00,0.0984,0.0801,0.0183
2023-03-23 15:57:00,0.0992,0.0839,0.0152
2023-03-23 15:58:00,0.1002,0.0872,0.013
2023-03-23 15:59:00,0.0975,0.0892,0.0082
2023-03-23 16:00:00,0.0938,0.0902,0.0037
2023-03-23 16:01:00,0.0907,0.0903,0.0004
2023-03-23 16:02:00,0.0872,0.0897,-0.0024
2023-03-23 16:03:00,0.0835,0.0884,-0.0049
2023-03-23 16:07:00,0.0788,0.0865,-0.0077
2023-03-23 16:10:00,0.0751,0.0842,-0.0091
2023-03-23 16:20:00,0.0745,0.0823,-0.0078
2023-03-23 16:22:00,0.0739,0.0806,-0.0067
2023-03-23 16:23:00,0.0807,0.0806,0.0
2023-03-23 16:24:00,0.077,0.0799,-0.0029
2023-03-23 16:25:00,0.0725,0.0784,-0.0059
2023-03-23 16:42:00,0.0681,0.0764,-0.0082
2023-03-23 16:43:00,0.0727,0.0756,-0.0029
2023-03-23 16:44:00,0.0763,0.0758,0.0005
2023-03-23 16:58:00,0.0981,0.0802,0.0179
2023-03-23 17:14:00,0.099,0.084,0.015
2023-03-23 17:15:00,0.1033,0.0878,0.0155
2023-03-23 17:16:00,0.1127,0.0928,0.0199
2023-03-23 17:17:00,0.118,0.0978,0.0201
2023-03-23 17:20:00,0.092,0.0967,-0.0046
2023-03-23 17:23:00,0.1002,0.0974,0.0028
2023-03-23 17:26:00,0.1054,0.099,0.0064
2023-03-23 17:27:00,0.1083,0.1009,0.0075
2023-03-23 17:31:00,0.1094,0.1026,0.0068
2023-03-23 17:37:00,0.1281,0.1077,0.0204
2023-03-23 17:38:00,0.1413,0.1144,0.0269
2023-03-23 17:42:00,0.1591,0.1234,0.0358
2023-03-23 17:44:00,0.1622,0.1311,0.0311
2023-03-23 17:45:00,0.1731,0.1395,0.0336
2023-03-23 17:46:00,0.1789,0.1474,0.0315
2023-03-23 17:47:00,0.1814,0.1542,0.0272
2023-03-23 17:48:00,0.1813,0.1596,0.0217
2023-03-23 17:49:00,0.1791,0.1635,0.0156
2023-03-23 17:56:00,0.1714,0.1651,0.0063
2023-03-23 18:05:00,0.1634,0.1648,-0.0014
2023-03-23 18:17:00,0.1345,0.1587,-0.0242
2023-03-23 18:19:00,0.1104,0.149,-0.0387
2023-03-23 18:20:00,0.0902,0.1373,-0.0471
2023-03-23 18:23:00,0.0965,0.1291,-0.0326
2023-03-23 18:25:00,0.1003,0.1234,-0.023
2023-03-23 18:26:00,0.1022,0.1191,-0.0169
2023-03-23 18:29:00,0.1065,0.1166,-0.0101
2023-03-23 18:32:00,0.1086,0.115,-0.0064
2023-03-23 18:34:00,0.1186,0.1157,0.0029
2023-03-23 18:35:00,0.1251,0.1176,0.0075
2023-03-23 18:36:00,0.1288,0.1198,0.0089
2023-03-23 18:37:00,0.1302,0.1219,0.0083
2023-03-23 18:38:00,0.1298,0.1235,0.0063
2023-03-23 18:43:00,0.128,0.1244,0.0036
2023-03-23 18:44:00,0.0916,0.1178,-0.0262
2023-03-23 19:11:00,0.0765,0.1096,-0.0331
2023-03-23 19:53:00,0.0494,0.0975,-0.0482
2023-03-23 19:59:00,0.0244,0.0829,-0.0585
2023-03-24 04:30:00,-0.0274,0.0608,-0.0882
2023-03-24 04:44:00,-0.0677,0.0351,-0.1028
2023-03-24 04:46:00,-0.0984,0.0084,-0.1068
2023-03-24 04:48:00,-0.1214,-0.0175,-0.1039
2023-03-24 04:54:00,-0.1309,-0.0402,-0.0906
2023-03-24 05:36:00,-0.1687,-0.0659,-0.1028
2023-03-24 05:37:00,-0.1884,-0.0904,-0.098
2023-03-24 05:38:00,-0.2017,-0.1127,-0.089
2023-03-24 05:42:00,-0.2409,-0.1383,-0.1026
2023-03-24 05:46:00,-0.2689,-0.1644,-0.1045
2023-03-24 06:04:00,-0.287,-0.189,-0.0981
2023-03-24 06:06:00,-0.2987,-0.2109,-0.0878
2023-03-24 06:07:00,-0.3045,-0.2296,-0.0748
2023-03-24 06:09:00,-0.3047,-0.2446,-0.0601
2023-03-24 06:10:00,-0.3022,-0.2561,-0.0461
2023-03-24 06:11:00,-0.2968,-0.2643,-0.0325
2023-03-24 06:12:00,-0.2892,-0.2693,-0.0199
2023-03-24 06:13:00,-0.2799,-0.2714,-0.0085
2023-03-24 06:15:00,-0.2703,-0.2712,0.0009
2023-03-24 06:30:00,-0.2581,-0.2686,0.0105
2023-03-24 06:49:00,-0.2256,-0.26,0.0344
2023-03-24 06:54:00,-0.1952,-0.247,0.0518
2023-03-24 06:59:00,-0.1931,-0.2362,0.0431
2023-03-24 07:00:00,-0.2108,-0.2311,0.0204
2023-03-24 07:04:00,-0.2135,-0.2276,0.0141
2023-03-24 07:07:00,-0.2227,-0.2266,0.0039
2023-03-24 07:08:00,-0.2266,-0.2266,0.0
2023-03-24 07:09:00,-0.2271,-0.2267,-0.0004
2023-03-24 07:10:00,-0.2249,-0.2263,0.0015
2023-03-24 07:19:00,-0.215,-0.2241,0.0091
2023-03-24 07:24:00,-0.2008,-0.2194,0.0186
2023-03-24 07:26:00,-0.1834,-0.2122,0.0288
2023-03-24 07:31:00,-0.1653,-0.2028,0.0375
2023-03-24 07:32:00,-0.1484,-0.1919,0.0435
2023-03-24 07:34:00,-0.1335,-0.1803,0.0467
2023-03-24 07:51:00,-0.1395,-0.1721,0.0326
2023-03-24 07:56:00,-0.1449,-0.1667,0.0217
2023-03-24 08:01:00,-0.1468,-0.1627,0.0159
2023-03-24 08:02:00,-0.1465,-0.1595,0.0129
2023-03-24 08:14:00,-0.1447,-0.1565,0.0118
2023-03-24 08:15:00,-0.1416,-0.1535,0.0119
2023-03-24 08:17:00,-0.1375,-0.1503,0.0128
2023-03-24 08:21:00,-0.1328,-0.1468,0.014
2023-03-24 08:27:00,-0.126,-0.1426,0.0167
2023-03-24 08:34:00,-0.1192,-0.1379,0.0188
2023-03-24 08:36:00,-0.0926,-0.1289,0.0363
2023-03-24 08:43:00,-0.0906,-0.1212,0.0306
2023-03-24 08:44:00,-0.0888,-0.1147,0.0259
2023-03-24 08:46:00,-0.0681,-0.1054,0.0373
2023-03-24 08:51:00,-0.0527,-0.0949,0.0422
2023-03-24 08:54:00,-0.0416,-0.0842,0.0426
2023-03-24 08:56:00,-0.0348,-0.0743,0.0395
2023-03-24 08:57:00,-0.0331,-0.0661,0.033
2023-03-24 08:58:00,-0.0313,-0.0591,0.0278
2023-03-24 08:59:00,-0.0209,-0.0515,0.0306
2023-03-24 09:00:00,-0.0052,-0.0422,0.037
2023-03-24 09:03:00,-0.0009,-0.034,0.0331
2023-03-24 09:31:00,0.0033,-0.0265,0.0298
2023-03-24 09:32:00,-0.0086,-0.0229,0.0143
2023-03-24 09:33:00,-0.0282,-0.024,-0.0042
2023-03-24 09:34:00,-0.0432,-0.0278,-0.0154
2023-03-24 09:35:00,-0.0529,-0.0329,-0.0201
2023-03-24 09:36:00,-0.0488,-0.036,-0.0127
2023-03-24 09:37:00,-0.0517,-0.0392,-0.0125
2023-03-24 09:38:00,-0.0387,-0.0391,0.0004
2023-03-24 09:39:00,-0.0268,-0.0366,0.0098
2023-03-24 09:40:00,-0.0152,-0.0323,0.0171
2023-03-24 09:41:00,-0.0076,-0.0274,0.0198
2023-03-24 09:42:00,-0.0175,-0.0254,0.0079
2023-03-24 09:43:00,-0.0186,-0.024,0.0054
2023-03-24 09:44:00,-0.0273,-0.0247,-0.0026
2023-03-24 09:45:00,-0.0246,-0.0247,0.0001
2023-03-24 09:46:00,-0.0314,-0.026,-0.0054
2023-03-24 09:47:00,-0.0567,-0.0321,-0.0245
2023-03-24 09:48:00,-0.0623,-0.0382,-0.0241
2023-03-24 09:49:00,-0.0728,-0.0451,-0.0277
2023-03-24 09:50:00,-0.0642,-0.0489,-0.0153
2023-03-24 09:51:00,-0.0495,-0.049,-0.0005
2023-03-24 09:52:00,-0.0427,-0.0478,0.0051
2023-03-24 09:53:00,-0.0269,-0.0436,0.0167
2023-03-24 09:54:00,0.0018,-0.0345,0.0363
2023-03-24 09:55:00,0.0266,-0.0223,0.0489
2023-03-24 09:56:00,0.0569,-0.0064,0.0634
2023-03-24 09:57:00,0.08,0.0108,0.0692
2023-03-24 09:58:00,0.1092,0.0305,0.0787
2023-03-24 09:59:00,0.138,0.052,0.086
2023-03-24 10:00:00,0.1669,0.075,0.0919
2023-03-24 10:01:00,0.1895,0.0979,0.0916
2023-03-24 10:02:00,0.208,0.1199,0.0881
2023-03-24 10:03:00,0.2281,0.1416,0.0866
2023-03-24 10:04:00,0.2345,0.1602,0.0744
2023-03-24 10:05:00,0.2372,0.1756,0.0617
2023-03-24 10:06:00,0.2446,0.1894,0.0553
2023-03-24 10:07:00,0.2413,0.1998,0.0415
2023-03-24 10:08:00,0.2399,0.2078,0.0321
2023-03-24 10:09:00,0.2265,0.2115,0.0149
2023-03-24 10:10:00,0.2129,0.2118,0.0011
2023-03-24 10:11:00,0.1979,0.209,-0.0111
2023-03-24 10:12:00,0.1816,0.2035,-0.022
2023-03-24 10:13:00,0.1547,0.1938,-0.0391
2023-03-24 10:14:00,0.1497,0.185,-0.0353
2023-03-24 10:15:00,0.1386,0.1757,-0.0371
2023-03-24 10:16:00,0.1168,0.1639,-0.0471
2023-03-24 10:17:00,0.1072,0.1526,-0.0454
2023-03-24 10:18:00,0.103,0.1427,-0.0396
2023-03-24 10:19:00,0.0963,0.1334,-0.037
2023-03-24 10:20:00,0.0717,0.121,-0.0494
2023-03-24 10:21:00,0.0515,0.1071,-0.0556
2023-03-24 10:22:00,0.0288,0.0915,-0.0627
2023-03-24 10:23:00,0.0114,0.0755,-0.064
2023-03-24 10:24:00,-0.0111,0.0582,-0.0692
2023-03-24 10:25:00,-0.0142,0.0437,-0.0579
2023-03-24 10:26:00,-0.0109,0.0328,-0.0437
2023-03-24 10:27:00,0.0093,0.0281,-0.0188
2023-03-24 10:28:00,0.028,0.028,-0.0001
2023-03-24 10:29:00,0.0457,0.0316,0.0142
2023-03-24 10:30:00,0.052,0.0357,0.0163
2023-03-24 10:31:00,0.0634,0.0412,0.0222
2023-03-24 10:32:00,0.0705,0.0471,0.0234
2023-03-24 10:33:00,0.0924,0.0561,0.0363
2023-03-24 10:34:00,0.1045,0.0658,0.0387
2023-03-24 10:35:00,0.1152,0.0757,0.0395
2023-03-24 10:36:00,0.1135,0.0832,0.0302
2023-03-24 10:37:00,0.1005,0.0867,0.0138
2023-03-24 10:38:00,0.0907,0.0875,0.0032
2023-03-24 10:39:00,0.0741,0.0848,-0.0107
2023-03-24 10:40:00,0.0626,0.0804,-0.0178
2023-03-24 10:41:00,0.0457,0.0734,-0.0277
2023-03-24 10:42:00,0.0335,0.0655,-0.0319
2023-03-24 10:43:00,0.0196,0.0563,-0.0367
2023-03-24 10:44:00,0.0021,0.0455,-0.0433
2023-03-24 10:45:00,-0.0116,0.034,-0.0456
2023-03-24 10:46:00,-0.0103,0.0252,-0.0354
2023-03-24 10:47:00,-0.0171,0.0167,-0.0338
2023-03-24 10:48:00,-0.0322,0.007,-0.0391
2023-03-24 10:49:00,-0.0353,-0.0015,-0.0338
2023-03-24 10:50:00,-0.0341,-0.008,-0.0261
2023-03-24 10:51:00,-0.0344,-0.0133,-0.0211
2023-03-24 10:52:00,-0.0386,-0.0184,-0.0203
2023-03-24 10:53:00,-0.0443,-0.0235,-0.0207
2023-03-24 10:54:00,-0.0486,-0.0286,-0.0201
2023-03-24 10:55:00,-0.0574,-0.0343,-0.0231
2023-03-24 10:56:00,-0.0621,-0.0399,-0.0222
2023-03-24 10:57:00,-0.0515,-0.0422,-0.0093
2023-03-24 10:58:00,-0.0418,-0.0421,0.0003
2023-03-24 10:59:00,-0.0465,-0.043,-0.0035
2023-03-24 11:00:00,-0.0432,-0.043,-0.0002
2023-03-24 11:01:00,-0.0562,-0.0457,-0.0105
2023-03-24 11:02:00,-0.0732,-0.0512,-0.022
2023-03-24 11:03:00,-0.0909,-0.0591,-0.0318
2023-03-24 11:04:00,-0.0998,-0.0673,-0.0325
2023-03-24 11:05:00,-0.1024,-0.0743,-0.0281
2023-03-24 11:06:00,-0.1037,-0.0802,-0.0235
2023-03-24 11:07:00,-0.1059,-0.0853,-0.0206
2023-03-24 11:08:00,-0.11,-0.0903,-0.0198
2023-03-24 11:09:00,-0.1128,-0.0948,-0.018
2023-03-24 11:10:00,-0.1129,-0.0984,-0.0145
2023-03-24 11:11:00,-0.1121,-0.1011,-0.0109
2023-03-24 11:12:00,-0.1141,-0.1037,-0.0104
2023-03-24 11:13:00,-0.1065,-0.1043,-0.0022
2023-03-24 11:14:00,-0.102,-0.1038,0.0018
2023-03-24 11:15:00,-0.1014,-0.1033,0.0019
2023-03-24 11:16:00,-0.091,-0.1009,0.0099
2023-03-24 11:17:00,-0.085,-0.0977,0.0127
2023-03-24 11:18:00,-0.0777,-0.0937,0.016
2023-03-24 11:19:00,-0.0695,-0.0888,0.0193
2023-03-24 11:20:00,-0.0679,-0.0847,0.0168
2023-03-24 11:21:00,-0.0583,-0.0794,0.0211
2023-03-24 11:22:00,-0.0521,-0.0739,0.0219
2023-03-24 11:23:00,-0.0478,-0.0687,0.0209
2023-03-24 11:24:00,-0.0451,-0.064,0.0189
2023-03-24 11:25:00,-0.0433,-0.0598,0.0165
2023-03-24 11:26:00,-0.0362,-0.0551,0.0189
2023-03-24 11:27:00,-0.0298,-0.05,0.0202
2023-03-24 11:28:00,-0.0289,-0.0458,0.017
2023-03-24 11:29:00,-0.027,-0.042,0.0151
2023-03-24 11:30:00,-0.024,-0.0384,0.0144
2023-03-24 11:31:00,-0.0222,-0.0352,0.013
2023-03-24 11:32:00,-0.0277,-0.0337,0.006
2023-03-24 11:33:00,-0.0309,-0.0331,0.0022
2023-03-24 11:34:00,-0.0387,-0.0343,-0.0044
2023-03-24 11:35:00,-0.0435,-0.0361,-0.0074
2023-03-24 11:36:00,-0.0324,-0.0354,0.0029
2023-03-24 11:37:00,-0.0154,-0.0314,0.016
2023-03-24 11:38:00,0.0005,-0.025,0.0255
2023-03-24 11:39:00,0.0137,-0.0173,0.031
2023-03-24 11:40:00,0.0288,-0.0081,0.0368
2023-03-24 11:41:00,0.0438,0.0023,0.0415
2023-03-24 11:42:00,0.0483,0.0115,0.0368
2023-03-24 11:43:00,0.048,0.0188,0.0292
2023-03-24 11:44:00,0.0497,0.025,0.0247
2023-03-24 11:45:00,0.0513,0.0302,0.021
2023-03-24 11:46:00,0.0751,0.0392,0.0358
2023-03-24 11:47:00,0.1135,0.0541,0.0595
2023-03-24 11:48:00,0.1412,0.0715,0.0697
2023-03-24 11:49:00,0.1577,0.0887,0.0689
2023-03-24 11:50:00,0.1696,0.1049,0.0647
2023-03-24 11:51:00,0.1775,0.1194,0.058
2023-03-24 11:52:00,0.1756,0.1307,0.0449
2023-03-24 11:53:00,0.1729,0.1391,0.0338
2023-03-24 11:54:00,0.1672,0.1447,0.0225
2023-03-24 11:55:00,0.164,0.1486,0.0154
2023-03-24 11:56:00,0.1668,0.1522,0.0146
2023-03-24 11:57:00,0.1775,0.1573,0.0202
2023-03-24 11:58:00,0.1831,0.1624,0.0206
2023-03-24 11:59:00,0.1853,0.167,0.0183
2023-03-24 12:00:00,0.1906,0.1717,0.0188
2023-03-24 12:01:00,0.1965,0.1767,0.0198
2023-03-24 12:02:00,0.2157,0.1845,0.0312
2023-03-24 12:03:00,0.2314,0.1939,0.0375
2023-03-24 12:04:00,0.2435,0.2038,0.0397
2023-03-24 12:05:00,0.2438,0.2118,0.032
2023-03-24 12:06:00,0.2305,0.2155,0.015
2023-03-24 12:07:00,0.2019,0.2128,-0.0109
2023-03-24 12:08:00,0.1836,0.207,-0.0234
2023-03-24 12:09:00,0.1747,0.2005,-0.0258
2023-03-24 12:10:00,0.1634,0.1931,-0.0297
2023-03-24 12:11:00,0.1574,0.1859,-0.0285
2023-03-24 12:12:00,0.1521,0.1792,-0.027
2023-03-24 12:13:00,0.1399,0.1713,-0.0314
2023-03-24 12:14:00,0.1295,0.163,-0.0335
2023-03-24 12:15:00,0.1191,0.1542,-0.0351
2023-03-24 12:16:00,0.1064,0.1446,-0.0382
2023-03-24 12:17:00,0.092,0.1341,-0.0421
2023-03-24 12:18:00,0.0781,0.1229,-0.0448
2023-03-24 12:19:00,0.0563,0.1096,-0.0533
2023-03-24 12:20:00,0.0343,0.0945,-0.0603
2023-03-24 12:21:00,0.0102,0.0777,-0.0675
2023-03-24 12:22:00,-0.0139,0.0593,-0.0733
2023-03-24 12:23:00,-0.0287,0.0417,-0.0704
2023-03-24 12:24:00,-0.0379,0.0258,-0.0637
2023-03-24 12:25:00,-0.0432,0.012,-0.0552
2023-03-24 12:26:00,-0.044,0.0008,-0.0448
2023-03-24 12:27:00,-0.0456,-0.0085,-0.0372
2023-03-24 12:28:00,-0.0425,-0.0153,-0.0272
2023-03-24 12:29:00,-0.0395,-0.0201,-0.0194
2023-03-24 12:30:00,-0.034,-0.0229,-0.0111
2023-03-24 12:31:00,-0.0296,-0.0242,-0.0054
2023-03-24 12:32:00,-0.0295,-0.0253,-0.0042
2023-03-24 12:33:00,-0.0266,-0.0256,-0.0011
2023-03-24 12:34:00,-0.0297,-0.0264,-0.0033
2023-03-24 12:35:00,-0.031,-0.0273,-0.0037
2023-03-24 12:36:00,-0.0348,-0.0288,-0.006
2023-03-24 12:37:00,-0.037,-0.0304,-0.0065
2023-03-24 12:38:00,-0.0367,-0.0317,-0.005
2023-03-24 12:39:00,-0.0332,-0.032,-0.0012
2023-03-24 12:40:00,-0.0302,-0.0316,0.0015
2023-03-24 12:41:00,-0.0314,-0.0316,0.0002
2023-03-24 12:42:00,-0.0296,-0.0312,0.0016
2023-03-24 12:43:00,-0.0207,-0.0291,0.0084
2023-03-24 12:44:00,-0.0135,-0.026,0.0125
2023-03-24 12:45:00,-0.0109,-0.023,0.0121
2023-03-24 12:46:00,-0.0039,-0.0191,0.0152
2023-03-24 12:47:00,0.0048,-0.0144,0.0191
2023-03-24 12:48:00,0.0103,-0.0094,0.0198
2023-03-24 12:49:00,0.0182,-0.0039,0.0221
2023-03-24 12:50:00,0.0241,0.0017,0.0224
2023-03-24 12:51:00,0.0269,0.0067,0.0201
2023-03-24 12:52:00,0.0223,0.0099,0.0125
2023-03-24 12:53:00,0.0162,0.0111,0.005
2023-03-24 12:54:00,0.0079,0.0105,-0.0025
2023-03-24 12:55:00,-0.0038,0.0076,-0.0114
2023-03-24 12:56:00,-0.0125,0.0036,-0.0161
2023-03-24 12:57:00,-0.0168,-0.0005,-0.0163
2023-03-24 12:58:00,-0.0208,-0.0046,-0.0163
2023-03-24 12:59:00,-0.0261,-0.0089,-0.0172
2023-03-24 13:00:00,-0.0355,-0.0142,-0.0213
2023-03-24 13:01:00,-0.0433,-0.02,-0.0233
2023-03-24 13:02:00,-0.0543,-0.0269,-0.0274
2023-03-24 13:03:00,-0.0696,-0.0354,-0.0342
2023-03-24 13:04:00,-0.0829,-0.0449,-0.038
2023-03-24 13:05:00,-0.0951,-0.0549,-0.0401
2023-03-24 13:06:00,-0.1028,-0.0645,-0.0383
2023-03-24 13:07:00,-0.1092,-0.0735,-0.0358
2023-03-24 13:08:00,-0.1202,-0.0828,-0.0374
2023-03-24 13:09:00,-0.1251,-0.0913,-0.0338
2023-03-24 13:10:00,-0.129,-0.0988,-0.0302
2023-03-24 13:11:00,-0.1323,-0.1055,-0.0268
2023-03-24 13:12:00,-0.1421,-0.1128,-0.0293
2023-03-24 13:13:00,-0.1449,-0.1192,-0.0257
2023-03-24 13:14:00,-0.1495,-0.1253,-0.0242
2023-03-24 13:15:00,-0.1538,-0.131,-0.0228
2023-03-24 13:16:00,-0.155,-0.1358,-0.0192
2023-03-24 13:17:00,-0.1626,-0.1412,-0.0214
2023-03-24 13:18:00,-0.1698,-0.1469,-0.0229
2023-03-24 13:19:00,-0.1736,-0.1522,-0.0213
2023-03-24 13:20:00,-0.1809,-0.158,-0.0229
2023-03-24 13:21:00,-0.1826,-0.1629,-0.0197
2023-03-24 13:22:00,-0.1799,-0.1663,-0.0136
2023-03-24 13:23:00,-0.1725,-0.1675,-0.0049
2023-03-24 13:24:00,-0.1671,-0.1674,0.0003
2023-03-24 13:25:00,-0.1634,-0.1666,0.0032
2023-03-24 13:26:00,-0.1522,-0.1637,0.0115
2023-03-24 13:27:00,-0.1358,-0.1581,0.0224
2023-03-24 13:28:00,-0.1217,-0.1509,0.0291
2023-03-24 13:29:00,-0.1165,-0.144,0.0275
2023-03-24 13:30:00,-0.1103,-0.1373,0.0269
2023-03-24 13:31:00,-0.0998,-0.1298,0.03
2023-03-24 13:32:00,-0.0916,-0.1221,0.0305
2023-03-24 13:33:00,-0.0786,-0.1134,0.0348
2023-03-24 13:34:00,-0.0707,-0.1049,0.0342
2023-03-24 13:35:00,-0.0701,-0.0979,0.0279
2023-03-24 13:36:00,-0.0656,-0.0915,0.0259
2023-03-24 13:37:00,-0.0669,-0.0865,0.0196
2023-03-24 13:38:00,-0.0628,-0.0818,0.019
2023-03-24 13:39:00,-0.0621,-0.0778,0.0158
2023-03-24 13:40:00,-0.0604,-0.0744,0.014
2023-03-24 13:41:00,-0.0572,-0.0709,0.0138
2023-03-24 13:42:00,-0.0636,-0.0694,0.0059
2023-03-24 13:43:00,-0.0667,-0.0689,0.0022
2023-03-24 13:44:00,-0.0723,-0.0696,-0.0027
2023-03-24 13:45:00,-0.0767,-0.071,-0.0057
2023-03-24 13:46:00,-0.0841,-0.0736,-0.0105
2023-03-24 13:47:00,-0.0897,-0.0768,-0.0129
2023-03-24 13:48:00,-0.0939,-0.0802,-0.0136
2023-03-24 13:49:00,-0.1017,-0.0845,-0.0171
2023-03-24 13:50:00,-0.1106,-0.0897,-0.0208
2023-03-24 13:51:00,-0.1171,-0.0952,-0.0219
2023-03-24 13:52:00,-0.1209,-0.1003,-0.0205
2023-03-24 13:53:00,-0.1273,-0.1057,-0.0215
2023-03-24 13:54:00,-0.13,-0.1106,-0.0194
2023-03-24 13:55:00,-0.1347,-0.1154,-0.0193
2023-03-24 13:56:00,-0.1304,-0.1184,-0.012
2023-03-24 13:57:00,-0.1232,-0.1194,-0.0038
2023-03-24 13:58:00,-0.1145,-0.1184,0.0039
2023-03-24 13:59:00,-0.0985,-0.1144,0.0159
2023-03-24 14:00:00,-0.0839,-0.1083,0.0244
2023-03-24 14:01:00,-0.0636,-0.0994,0.0357
