date,MACD,MACD_Signal,MACD_Hist
2023-03-23 14:23:00,-0.0927,-0.0833,-0.0094
2023-03-23 14:24:00,-0.1036,-0.0874,-0.0162
2023-03-23 14:25:00,-0.1054,-0.091,-0.0144
2023-03-23 14:26:00,-0.1331,-0.0994,-0.0337
2023-03-23 14:27:00,-0.1441,-0.1084,-0.0358
2023-03-23 14:28:00,-0.1655,-0.1198,-0.0457
2023-03-23 14:29:00,-0.1795,-0.1317,-0.0478
2023-03-23 14:30:00,-0.2061,-0.1466,-0.0595
2023-03-23 14:31:00,-0.2109,-0.1595,-0.0515
2023-03-23 14:32:00,-0.2143,-0.1704,-0.0439
2023-03-23 14:33:00,-0.2261,-0.1816,-0.0445
2023-03-23 14:34:00,-0.2348,-0.1922,-0.0425
2023-03-23 14:35:00,-0.2377,-0.2013,-0.0364
2023-03-23 14:36:00,-0.2213,-0.2053,-0.016
2023-03-23 14:37:00,-0.2275,-0.2097,-0.0177
2023-03-23 14:38:00,-0.2357,-0.2149,-0.0208
2023-03-23 14:39:00,-0.261,-0.2241,-0.0369
2023-03-23 14:40:00,-0.2854,-0.2364,-0.049
2023-03-23 14:41:00,-0.3113,-0.2514,-0.0599
2023-03-23 14:42:00,-0.338,-0.2687,-0.0693
2023-03-23 14:43:00,-0.3581,-0.2866,-0.0715
2023-03-23 14:44:00,-0.3779,-0.3048,-0.073
2023-03-23 14:45:00,-0.3891,-0.3217,-0.0674
2023-03-23 14:46:00,-0.3647,-0.3303,-0.0344
2023-03-23 14:47:00,-0.3414,-0.3325,-0.0089
2023-03-23 14:48:00,-0.3321,-0.3324,0.0004
2023-03-23 14:49:00,-0.3146,-0.3289,0.0143
2023-03-23 14:50:00,-0.2861,-0.3203,0.0342
2023-03-23 14:51:00,-0.2693,-0.3101,0.0408
2023-03-23 14:52:00,-0.2316,-0.2944,0.0628
2023-03-23 14:53:00,-0.2097,-0.2775,0.0677
2023-03-23 14:54:00,-0.1898,-0.2599,0.0702
2023-03-23 14:55:00,-0.1945,-0.2468,0.0524
2023-03-23 14:56:00,-0.1958,-0.2366,0.0408
2023-03-23 14:57:00,-0.1855,-0.2264,0.0409
2023-03-23 14:58:00,-0.1745,-0.216,0.0416
2023-03-23 14:59:00,-0.1327,-0.1994,0.0666
2023-03-23 15:00:00,-0.0873,-0.177,0.0896
2023-03-23 15:01:00,0.009,-0.1398,0.1488
2023-03-23 15:02:00,0.0662,-0.0986,0.1648
2023-03-23 15:03:00,0.087,-0.0614,0.1485
2023-03-23 15:04:00,0.1175,-0.0257,0.1431
2023-03-23 15:05:00,0.1256,0.0046,0.121
2023-03-23 15:06:00,0.1154,0.0268,0.0887
2023-03-23 15:07:00,0.1062,0.0426,0.0635
2023-03-23 15:08:00,0.0825,0.0506,0.0319
2023-03-23 15:09:00,0.0678,0.054,0.0137
2023-03-23 15:10:00,0.0826,0.0598,0.0229
2023-03-23 15:11:00,0.0989,0.0676,0.0313
2023-03-23 15:12:00,0.1012,0.0743,0.0269
2023-03-23 15:13:00,0.1008,0.0796,0.0212
2023-03-23 15:14:00,0.0778,0.0793,-0.0014
2023-03-23 15:15:00,0.074,0.0782,-0.0042
2023-03-23 15:16:00,0.0639,0.0753,-0.0115
2023-03-23 15:17:00,0.048,0.0699,-0.0219
2023-03-23 15:18:00,0.0302,0.0619,-0.0317
2023-03-23 15:19:00,-0.0024,0.0491,-0.0515
2023-03-23 15:20:00,-0.0418,0.0309,-0.0727
2023-03-23 15:21:00,-0.0902,0.0067,-0.0969
2023-03-23 15:22:00,-0.1351,-0.0217,-0.1134
2023-03-23 15:23:00,-0.1368,-0.0447,-0.0921
2023-03-23 15:24:00,-0.1191,-0.0596,-0.0595
2023-03-23 15:25:00,-0.0974,-0.0672,-0.0303
2023-03-23 15:26:00,-0.0754,-0.0688,-0.0066
2023-03-23 15:27:00,-0.0636,-0.0678,0.0042
2023-03-23 15:28:00,-0.0473,-0.0637,0.0164
2023-03-23 15:29:00,-0.0402,-0.059,0.0188
2023-03-23 15:30:00,-0.0399,-0.0551,0.0153
2023-03-23 15:31:00,-0.0488,-0.0539,0.0051
2023-03-23 15:32:00,-0.0584,-0.0548,-0.0036
2023-03-23 15:33:00,-0.0533,-0.0545,0.0012
2023-03-23 15:34:00,-0.0551,-0.0546,-0.0005
2023-03-23 15:35:00,-0.0423,-0.0521,0.0099
2023-03-23 15:36:00,-0.027,-0.0471,0.0201
2023-03-23 15:37:00,-0.0019,-0.0381,0.0361
2023-03-23 15:38:00,0.0217,-0.0261,0.0478
2023-03-23 15:39:00,0.0312,-0.0146,0.0459
2023-03-23 15:40:00,0.0351,-0.0047,0.0398
2023-03-23 15:41:00,0.0379,0.0038,0.0341
2023-03-23 15:42:00,0.0443,0.0119,0.0324
2023-03-23 15:43:00,0.0624,0.022,0.0404
2023-03-23 15:44:00,0.0782,0.0333,0.045
2023-03-23 15:45:00,0.0842,0.0434,0.0407
2023-03-23 15:46:00,0.1046,0.0557,0.0489
2023-03-23 15:47:00,0.1354,0.0716,0.0638
2023-03-23 15:48:00,0.1647,0.0902,0.0745
2023-03-23 15:49:00,0.1623,0.1047,0.0577
2023-03-23 15:50:00,0.1554,0.1148,0.0406
2023-03-23 15:51:00,0.1977,0.1314,0.0663
2023-03-23 15:52:00,0.2058,0.1463,0.0595
2023-03-23 15:53:00,0.2002,0.157,0.0432
2023-03-23 15:54:00,0.2052,0.1667,0.0385
2023-03-23 15:55:00,0.1967,0.1727,0.024
2023-03-23 15:56:00,0.1831,0.1748,0.0083
2023-03-23 15:57:00,0.1795,0.1757,0.0038
2023-03-23 15:58:00,0.1802,0.1766,0.0036
2023-03-23 15:59:00,0.1667,0.1746,-0.0079
2023-03-23 16:00:00,0.1359,0.1669,-0.031
2023-03-23 16:01:00,0.1134,0.1562,-0.0427
2023-03-23 16:02:00,0.0945,0.1439,-0.0493
2023-03-23 16:03:00,0.0603,0.1271,-0.0668
2023-03-23 16:04:00,0.0328,0.1083,-0.0755
2023-03-23 16:05:00,0.0148,0.0896,-0.0747
2023-03-23 16:06:00,-0.001,0.0715,-0.0725
2023-03-23 16:07:00,-0.0157,0.054,-0.0698
2023-03-23 16:08:00,-0.0263,0.038,-0.0643
2023-03-23 16:09:00,-0.0168,0.027,-0.0438
2023-03-23 16:10:00,-0.0091,0.0198,-0.0289
2023-03-23 16:11:00,-0.0174,0.0123,-0.0297
2023-03-23 16:12:00,-0.0236,0.0051,-0.0288
2023-03-23 16:13:00,-0.0263,-0.0011,-0.0251
2023-03-23 16:14:00,-0.0157,-0.004,-0.0116
2023-03-23 16:15:00,-0.0112,-0.0055,-0.0057
2023-03-23 16:16:00,-0.0087,-0.0061,-0.0026
2023-03-23 16:17:00,-0.0087,-0.0066,-0.0021
2023-03-23 16:18:00,-0.0102,-0.0074,-0.0028
2023-03-23 16:19:00,-0.012,-0.0083,-0.0037
2023-03-23 16:21:00,-0.0141,-0.0095,-0.0047
2023-03-23 16:22:00,-0.0156,-0.0107,-0.0049
2023-03-23 16:23:00,-0.0166,-0.0119,-0.0047
2023-03-23 16:24:00,-0.018,-0.0131,-0.0049
2023-03-23 16:26:00,-0.0141,-0.0133,-0.0008
2023-03-23 16:27:00,-0.0149,-0.0136,-0.0012
2023-03-23 16:28:00,-0.0137,-0.0136,-0.0001
2023-03-23 16:29:00,-0.0134,-0.0136,0.0002
2023-03-23 16:30:00,-0.0107,-0.013,0.0023
2023-03-23 16:31:00,-0.0076,-0.0119,0.0043
2023-03-23 16:32:00,0.0013,-0.0093,0.0106
2023-03-23 16:33:00,0.0218,-0.0031,0.0249
2023-03-23 16:34:00,0.044,0.0064,0.0376
2023-03-23 16:35:00,0.0513,0.0154,0.036
2023-03-23 16:36:00,0.0551,0.0233,0.0318
2023-03-23 16:37:00,0.0532,0.0293,0.0239
2023-03-23 16:38:00,0.0536,0.0341,0.0194
2023-03-23 16:39:00,0.0516,0.0376,0.014
2023-03-23 16:40:00,0.0582,0.0418,0.0165
2023-03-23 16:41:00,0.07,0.0474,0.0226
2023-03-23 16:42:00,0.1023,0.0584,0.0439
2023-03-23 16:43:00,0.1384,0.0744,0.064
2023-03-23 16:44:00,0.1906,0.0976,0.093
2023-03-23 16:45:00,0.1991,0.1179,0.0812
2023-03-23 16:46:00,0.1899,0.1323,0.0576
2023-03-23 16:47:00,0.1789,0.1416,0.0373
2023-03-23 16:48:00,0.1763,0.1486,0.0277
2023-03-23 16:49:00,0.1666,0.1522,0.0144
2023-03-23 16:50:00,0.1531,0.1524,0.0008
2023-03-23 16:51:00,0.1416,0.1502,-0.0086
2023-03-23 16:52:00,0.1278,0.1457,-0.0179
2023-03-23 16:54:00,0.1147,0.1395,-0.0248
2023-03-23 16:55:00,0.1016,0.1319,-0.0304
2023-03-23 16:56:00,0.0845,0.1225,-0.0379
2023-03-23 16:57:00,0.0734,0.1126,-0.0392
2023-03-23 16:58:00,0.0559,0.1013,-0.0454
2023-03-23 16:59:00,0.0447,0.09,-0.0453
2023-03-23 17:00:00,0.033,0.0786,-0.0456
2023-03-23 17:01:00,0.0235,0.0676,-0.0441
2023-03-23 17:05:00,0.023,0.0587,-0.0357
2023-03-23 17:06:00,0.0167,0.0503,-0.0336
2023-03-23 17:07:00,0.0188,0.044,-0.0252
2023-03-23 17:08:00,0.021,0.0394,-0.0184
2023-03-23 17:10:00,0.0265,0.0368,-0.0103
2023-03-23 17:13:00,0.0293,0.0353,-0.006
2023-03-23 17:14:00,0.0291,0.0341,-0.0049
2023-03-23 17:15:00,0.0231,0.0319,-0.0088
2023-03-23 17:16:00,0.0165,0.0288,-0.0123
2023-03-23 17:17:00,0.0112,0.0253,-0.0141
2023-03-23 17:19:00,0.0077,0.0218,-0.0141
2023-03-23 17:20:00,-0.0207,0.0133,-0.034
2023-03-23 17:21:00,-0.014,0.0078,-0.0218
2023-03-23 17:28:00,-0.0125,0.0037,-0.0163
2023-03-23 17:29:00,-0.0073,0.0015,-0.0088
2023-03-23 17:31:00,-0.0055,0.0001,-0.0056
2023-03-23 17:32:00,-0.0048,-0.0008,-0.0039
2023-03-23 17:33:00,-0.001,-0.0009,-0.0001
2023-03-23 17:34:00,-0.0004,-0.0008,0.0004
2023-03-23 17:35:00,0.0032,0.0,0.0032
2023-03-23 17:36:00,0.0061,0.0012,0.0048
2023-03-23 17:37:00,0.0082,0.0026,0.0056
2023-03-23 17:42:00,0.0098,0.0041,0.0057
2023-03-23 17:43:00,0.0117,0.0056,0.0061
2023-03-23 17:45:00,0.0083,0.0061,0.0022
2023-03-23 17:46:00,0.0063,0.0062,0.0002
2023-03-23 17:47:00,0.0039,0.0057,-0.0018
2023-03-23 17:48:00,0.002,0.005,-0.003
2023-03-23 17:49:00,0.0029,0.0046,-0.0017
2023-03-23 17:50:00,0.0035,0.0043,-0.0009
2023-03-23 17:51:00,0.0048,0.0044,0.0003
2023-03-23 17:53:00,0.0035,0.0042,-0.0007
2023-03-23 17:55:00,0.0071,0.0048,0.0022
2023-03-23 17:57:00,0.0058,0.005,0.0008
2023-03-23 17:58:00,0.0031,0.0046,-0.0015
2023-03-23 17:59:00,-0.0012,0.0035,-0.0047
2023-03-23 18:01:00,-0.0048,0.0018,-0.0066
2023-03-23 18:03:00,-0.0091,-0.0004,-0.0087
2023-03-23 18:04:00,-0.0164,-0.0036,-0.0128
2023-03-23 18:07:00,-0.0219,-0.0072,-0.0147
2023-03-23 18:09:00,-0.022,-0.0102,-0.0118
2023-03-23 18:11:00,-0.0226,-0.0127,-0.0099
2023-03-23 18:12:00,-0.0284,-0.0158,-0.0126
2023-03-23 18:13:00,-0.0327,-0.0192,-0.0135
2023-03-23 18:16:00,-0.0332,-0.022,-0.0112
2023-03-23 18:17:00,-0.0404,-0.0257,-0.0147
2023-03-23 18:18:00,-0.0488,-0.0303,-0.0185
2023-03-23 18:19:00,-0.062,-0.0367,-0.0254
2023-03-23 18:20:00,-0.0741,-0.0441,-0.0299
2023-03-23 18:21:00,-0.0747,-0.0502,-0.0244
2023-03-23 18:23:00,-0.0799,-0.0562,-0.0237
2023-03-23 18:24:00,-0.0822,-0.0614,-0.0209
2023-03-23 18:25:00,-0.0824,-0.0656,-0.0168
2023-03-23 18:26:00,-0.0775,-0.068,-0.0096
2023-03-23 18:28:00,-0.0729,-0.0689,-0.0039
2023-03-23 18:29:00,-0.0676,-0.0687,0.0011
2023-03-23 18:36:00,-0.0635,-0.0676,0.0042
2023-03-23 18:37:00,-0.0627,-0.0666,0.0039
2023-03-23 18:38:00,-0.0582,-0.065,0.0067
2023-03-23 18:39:00,-0.0516,-0.0623,0.0107
2023-03-23 18:40:00,-0.0634,-0.0625,-0.0009
2023-03-23 18:42:00,-0.0712,-0.0642,-0.0069
2023-03-23 18:47:00,-0.074,-0.0662,-0.0078
2023-03-23 18:48:00,-0.0794,-0.0688,-0.0106
2023-03-23 18:51:00,-0.0827,-0.0716,-0.0111
2023-03-23 18:54:00,-0.0772,-0.0727,-0.0044
2023-03-23 18:55:00,-0.0712,-0.0724,0.0012
2023-03-23 18:57:00,-0.0633,-0.0706,0.0073
2023-03-23 18:58:00,-0.0563,-0.0677,0.0114
2023-03-23 19:01:00,-0.0503,-0.0642,0.014
2023-03-23 19:03:00,-0.0394,-0.0593,0.0199
2023-03-23 19:04:00,-0.0304,-0.0535,0.0231
2023-03-23 19:05:00,-0.023,-0.0474,0.0244
2023-03-23 19:06:00,-0.0185,-0.0416,0.0231
2023-03-23 19:08:00,-0.0076,-0.0348,0.0272
2023-03-23 19:09:00,-0.0046,-0.0288,0.0242
2023-03-23 19:10:00,-0.0078,-0.0246,0.0168
2023-03-23 19:11:00,-0.0046,-0.0206,0.016
2023-03-23 19:15:00,0.0052,-0.0154,0.0206
2023-03-23 19:17:00,0.0119,-0.0099,0.0219
2023-03-23 19:19:00,0.0059,-0.0068,0.0127
2023-03-23 19:20:00,0.0012,-0.0052,0.0064
2023-03-23 19:21:00,0.015,-0.0011,0.0161
2023-03-23 19:23:00,0.0192,0.0029,0.0163
2023-03-23 19:25:00,0.0391,0.0102,0.0289
2023-03-23 19:26:00,0.0471,0.0175,0.0295
2023-03-23 19:31:00,0.0488,0.0238,0.025
2023-03-23 19:32:00,0.0583,0.0307,0.0276
2023-03-23 19:33:00,0.0659,0.0377,0.0282
2023-03-23 19:37:00,0.0727,0.0447,0.028
2023-03-23 19:38:00,0.074,0.0506,0.0234
2023-03-23 19:39:00,0.0702,0.0545,0.0157
2023-03-23 19:43:00,0.0649,0.0566,0.0083
2023-03-23 19:44:00,0.0647,0.0582,0.0065
2023-03-23 19:45:00,0.0638,0.0593,0.0045
2023-03-23 19:46:00,0.0553,0.0585,-0.0033
2023-03-23 19:47:00,0.0511,0.057,-0.0059
2023-03-23 19:48:00,0.0449,0.0546,-0.0097
2023-03-23 19:49:00,0.0347,0.0506,-0.0159
2023-03-23 19:50:00,0.0303,0.0466,-0.0163
2023-03-23 19:51:00,0.0225,0.0417,-0.0192
2023-03-23 19:52:00,0.0202,0.0374,-0.0173
2023-03-23 19:53:00,0.0181,0.0336,-0.0155
2023-03-23 19:54:00,0.0162,0.0301,-0.0138
2023-03-23 19:55:00,0.0146,0.027,-0.0124
2023-03-23 19:56:00,0.002,0.022,-0.02
2023-03-23 19:57:00,0.0009,0.0178,-0.0169
2023-03-23 19:58:00,0.004,0.015,-0.011
2023-03-23 19:59:00,0.0104,0.0141,-0.0037
2023-03-23 20:00:00,0.0017,0.0116,-0.0099
2023-03-24 04:01:00,0.0308,0.0154,0.0153
2023-03-24 04:02:00,0.054,0.0231,0.0308
2023-03-24 04:03:00,0.0787,0.0343,0.0445
2023-03-24 04:04:00,0.1036,0.0481,0.0555
2023-03-24 04:05:00,0.1156,0.0616,0.0539
2023-03-24 04:06:00,0.1172,0.0727,0.0445
2023-03-24 04:07:00,0.1156,0.0813,0.0343
2023-03-24 04:08:00,0.0986,0.0848,0.0138
2023-03-24 04:10:00,0.0762,0.0831,-0.0068
2023-03-24 04:12:00,0.0427,0.075,-0.0323
2023-03-24 04:13:00,0.0183,0.0636,-0.0454
2023-03-24 04:14:00,0.0005,0.051,-0.0505
2023-03-24 04:15:00,-0.011,0.0386,-0.0496
2023-03-24 04:17:00,-0.0143,0.028,-0.0423
2023-03-24 04:18:00,-0.0087,0.0207,-0.0294
2023-03-24 04:20:00,-0.0146,0.0136,-0.0283
2023-03-24 04:21:00,-0.0159,0.0077,-0.0236
2023-03-24 04:22:00,-0.0175,0.0027,-0.0202
2023-03-24 04:23:00,-0.0034,0.0015,-0.0049
2023-03-24 04:24:00,0.0076,0.0027,0.005
2023-03-24 04:25:00,0.0178,0.0057,0.0121
2023-03-24 04:26:00,0.0248,0.0095,0.0153
2023-03-24 04:27:00,0.0388,0.0154,0.0234
2023-03-24 04:28:00,0.0501,0.0223,0.0277
2023-03-24 04:33:00,0.0504,0.0279,0.0224
2023-03-24 04:43:00,0.0205,0.0264,-0.0059
2023-03-24 04:44:00,-0.0015,0.0209,-0.0224
2023-03-24 04:52:00,-0.0331,0.0101,-0.0432
2023-03-24 04:53:00,-0.0519,-0.0023,-0.0496
2023-03-24 04:54:00,-0.0629,-0.0144,-0.0484
2023-03-24 04:55:00,-0.0691,-0.0254,-0.0437
2023-03-24 04:57:00,-0.0708,-0.0345,-0.0364
2023-03-24 05:00:00,-0.0706,-0.0417,-0.0289
2023-03-24 05:01:00,-0.0608,-0.0455,-0.0153
2023-03-24 05:02:00,-0.0636,-0.0491,-0.0145
2023-03-24 05:03:00,-0.0611,-0.0515,-0.0096
2023-03-24 05:05:00,-0.0513,-0.0515,0.0002
2023-03-24 05:06:00,-0.0318,-0.0476,0.0157
2023-03-24 05:07:00,-0.0074,-0.0395,0.0321
2023-03-24 05:13:00,-0.0034,-0.0323,0.0289
2023-03-24 05:17:00,0.0022,-0.0254,0.0276
2023-03-24 05:22:00,-0.0102,-0.0224,0.0122
2023-03-24 05:23:00,-0.0206,-0.022,0.0014
2023-03-24 05:27:00,-0.0293,-0.0235,-0.0058
2023-03-24 05:28:00,-0.0358,-0.0259,-0.0099
2023-03-24 05:30:00,-0.0381,-0.0284,-0.0097
2023-03-24 05:31:00,-0.0418,-0.031,-0.0108
2023-03-24 05:32:00,-0.0475,-0.0343,-0.0131
2023-03-24 05:33:00,-0.0577,-0.039,-0.0187
2023-03-24 05:35:00,-0.0659,-0.0444,-0.0215
2023-03-24 05:37:00,-0.0756,-0.0506,-0.0249
2023-03-24 05:38:00,-0.0823,-0.057,-0.0253
2023-03-24 05:39:00,-0.1041,-0.0664,-0.0377
2023-03-24 05:40:00,-0.1288,-0.0789,-0.05
2023-03-24 05:41:00,-0.1467,-0.0925,-0.0543
2023-03-24 05:42:00,-0.1591,-0.1058,-0.0533
2023-03-24 05:43:00,-0.1765,-0.1199,-0.0566
2023-03-24 05:44:00,-0.1945,-0.1349,-0.0597
2023-03-24 05:46:00,-0.2065,-0.1492,-0.0573
2023-03-24 05:47:00,-0.2166,-0.1627,-0.054
2023-03-24 05:48:00,-0.2221,-0.1746,-0.0476
2023-03-24 05:49:00,-0.2287,-0.1854,-0.0433
2023-03-24 05:50:00,-0.2304,-0.1944,-0.036
2023-03-24 05:52:00,-0.2076,-0.197,-0.0106
2023-03-24 05:53:00,-0.1986,-0.1973,-0.0012
2023-03-24 05:55:00,-0.1964,-0.1971,0.0008
2023-03-24 05:57:00,-0.1844,-0.1946,0.0102
2023-03-24 05:58:00,-0.1826,-0.1922,0.0096
2023-03-24 05:59:00,-0.171,-0.188,0.0169
2023-03-24 06:01:00,-0.1665,-0.1837,0.0172
2023-03-24 06:02:00,-0.153,-0.1775,0.0246
2023-03-24 06:05:00,-0.1518,-0.1724,0.0205
2023-03-24 06:06:00,-0.1484,-0.1676,0.0192
2023-03-24 06:09:00,-0.1552,-0.1651,0.0099
2023-03-24 06:10:00,-0.1492,-0.1619,0.0127
2023-03-24 06:11:00,-0.1348,-0.1565,0.0217
2023-03-24 06:13:00,-0.13,-0.1512,0.0212
2023-03-24 06:14:00,-0.1231,-0.1456,0.0225
2023-03-24 06:15:00,-0.1251,-0.1415,0.0164
2023-03-24 06:16:00,-0.1109,-0.1354,0.0245
2023-03-24 06:20:00,-0.0825,-0.1248,0.0423
2023-03-24 06:21:00,-0.0618,-0.1122,0.0504
2023-03-24 06:22:00,-0.0448,-0.0987,0.0539
2023-03-24 06:23:00,-0.023,-0.0836,0.0606
2023-03-24 06:24:00,-0.0025,-0.0674,0.0649
2023-03-24 06:25:00,0.0056,-0.0528,0.0584
2023-03-24 06:28:00,-0.016,-0.0454,0.0294
2023-03-24 06:31:00,-0.0279,-0.0419,0.014
2023-03-24 06:32:00,-0.0458,-0.0427,-0.0031
2023-03-24 06:33:00,-0.0624,-0.0466,-0.0158
2023-03-24 06:36:00,-0.0739,-0.0521,-0.0218
2023-03-24 06:38:00,-0.0869,-0.0591,-0.0279
2023-03-24 06:39:00,-0.0873,-0.0647,-0.0226
2023-03-24 06:41:00,-0.0803,-0.0678,-0.0124
2023-03-24 06:42:00,-0.0459,-0.0634,0.0175
2023-03-24 06:44:00,-0.0224,-0.0552,0.0328
2023-03-24 06:45:00,-0.0173,-0.0477,0.0303
2023-03-24 06:46:00,-0.0004,-0.0382,0.0378
2023-03-24 06:47:00,0.0129,-0.028,0.0409
2023-03-24 06:50:00,0.0239,-0.0176,0.0415
2023-03-24 06:52:00,0.0227,-0.0095,0.0323
2023-03-24 06:54:00,0.0048,-0.0067,0.0115
2023-03-24 06:55:00,-0.0141,-0.0082,-0.0059
2023-03-24 06:59:00,-0.0335,-0.0132,-0.0203
2023-03-24 07:01:00,-0.0364,-0.0179,-0.0185
2023-03-24 07:02:00,-0.0462,-0.0235,-0.0227
2023-03-24 07:03:00,-0.0574,-0.0303,-0.0271
2023-03-24 07:04:00,-0.0535,-0.0349,-0.0186
2023-03-24 07:05:00,-0.0411,-0.0362,-0.0049
2023-03-24 07:06:00,-0.0309,-0.0351,0.0042
2023-03-24 07:07:00,-0.0329,-0.0347,0.0018
2023-03-24 07:08:00,-0.0325,-0.0342,0.0017
2023-03-24 07:09:00,-0.0263,-0.0326,0.0064
2023-03-24 07:10:00,-0.025,-0.0311,0.0061
2023-03-24 07:11:00,-0.0278,-0.0305,0.0027
2023-03-24 07:12:00,-0.032,-0.0308,-0.0013
2023-03-24 07:13:00,-0.0382,-0.0322,-0.0059
2023-03-24 07:14:00,-0.029,-0.0316,0.0026
2023-03-24 07:17:00,-0.0342,-0.0321,-0.0021
2023-03-24 07:18:00,-0.0379,-0.0333,-0.0047
2023-03-24 07:19:00,-0.0372,-0.0341,-0.0032
2023-03-24 07:20:00,-0.0362,-0.0345,-0.0017
2023-03-24 07:21:00,-0.0311,-0.0338,0.0027
2023-03-24 07:24:00,-0.0075,-0.0286,0.021
2023-03-24 07:25:00,0.0078,-0.0213,0.0291
2023-03-24 07:29:00,0.0245,-0.0121,0.0367
2023-03-24 07:30:00,0.0326,-0.0032,0.0358
2023-03-24 07:31:00,0.0465,0.0068,0.0397
2023-03-24 07:33:00,0.0489,0.0152,0.0337
2023-03-24 07:34:00,0.0486,0.0219,0.0267
2023-03-24 07:35:00,0.0494,0.0274,0.022
2023-03-24 07:37:00,0.0495,0.0318,0.0177
2023-03-24 07:38:00,0.0546,0.0363,0.0182
2023-03-24 07:42:00,0.0555,0.0402,0.0153
2023-03-24 07:43:00,0.0509,0.0423,0.0085
2023-03-24 07:44:00,0.045,0.0429,0.0022
2023-03-24 07:45:00,0.0312,0.0405,-0.0093
2023-03-24 07:46:00,0.0216,0.0367,-0.0152
2023-03-24 07:48:00,0.0122,0.0318,-0.0196
2023-03-24 07:50:00,0.0023,0.0259,-0.0236
2023-03-24 07:51:00,-0.0062,0.0195,-0.0257
2023-03-24 07:52:00,-0.0129,0.013,-0.0259
2023-03-24 07:56:00,-0.0147,0.0075,-0.0222
2023-03-24 07:58:00,-0.036,-0.0012,-0.0348
2023-03-24 07:59:00,-0.0506,-0.0111,-0.0395
2023-03-24 08:01:00,-0.0519,-0.0193,-0.0327
2023-03-24 08:02:00,0.0402,-0.0074,0.0476
2023-03-24 08:03:00,0.0082,-0.0043,0.0124
2023-03-24 08:04:00,-0.013,-0.006,-0.007
2023-03-24 08:05:00,-0.0334,-0.0115,-0.0219
2023-03-24 08:06:00,-0.0467,-0.0185,-0.0281
2023-03-24 08:07:00,-0.0637,-0.0276,-0.0361
2023-03-24 08:08:00,-0.0811,-0.0383,-0.0428
2023-03-24 08:09:00,-0.0946,-0.0495,-0.0451
2023-03-24 08:10:00,-0.1001,-0.0596,-0.0405
2023-03-24 08:11:00,-0.1001,-0.0677,-0.0324
2023-03-24 08:12:00,-0.0997,-0.0741,-0.0256
2023-03-24 08:13:00,-0.0883,-0.077,-0.0113
2023-03-24 08:14:00,-0.0811,-0.0778,-0.0034
2023-03-24 08:15:00,-0.0667,-0.0756,0.0089
2023-03-24 08:16:00,-0.0514,-0.0707,0.0194
2023-03-24 08:17:00,-0.0452,-0.0656,0.0204
2023-03-24 08:18:00,-0.0542,-0.0633,0.0091
2023-03-24 08:19:00,-0.0598,-0.0626,0.0028
2023-03-24 08:20:00,-0.0588,-0.0619,0.0031
2023-03-24 08:21:00,-0.0493,-0.0593,0.0101
2023-03-24 08:22:00,-0.0461,-0.0567,0.0106
2023-03-24 08:23:00,-0.0383,-0.053,0.0147
2023-03-24 08:24:00,-0.0349,-0.0494,0.0145
2023-03-24 08:25:00,-0.0351,-0.0465,0.0115
2023-03-24 08:26:00,-0.0236,-0.0419,0.0183
2023-03-24 08:27:00,-0.0128,-0.0361,0.0233
2023-03-24 08:28:00,-0.001,-0.0291,0.0281
2023-03-24 08:29:00,0.0051,-0.0222,0.0274
2023-03-24 08:30:00,0.0162,-0.0146,0.0308
2023-03-24 08:31:00,0.0207,-0.0075,0.0282
2023-03-24 08:32:00,0.024,-0.0012,0.0252
2023-03-24 08:33:00,0.0184,0.0027,0.0156
2023-03-24 08:34:00,0.0209,0.0064,0.0145
2023-03-24 08:35:00,0.0195,0.009,0.0105
2023-03-24 08:36:00,0.0245,0.0121,0.0124
2023-03-24 08:37:00,0.0457,0.0188,0.0269
2023-03-24 08:38:00,0.0602,0.0271,0.0331
2023-03-24 08:39:00,0.0762,0.0369,0.0393
2023-03-24 08:41:00,0.0857,0.0467,0.039
2023-03-24 08:42:00,0.0802,0.0534,0.0269
2023-03-24 08:43:00,0.0695,0.0566,0.0129
2023-03-24 08:44:00,0.0674,0.0588,0.0086
2023-03-24 08:45:00,0.0746,0.0619,0.0127
2023-03-24 08:46:00,0.0826,0.066,0.0165
2023-03-24 08:47:00,0.0879,0.0704,0.0175
2023-03-24 08:48:00,0.0886,0.0741,0.0146
2023-03-24 08:49:00,0.0858,0.0764,0.0094
2023-03-24 08:50:00,0.0834,0.0778,0.0056
2023-03-24 08:51:00,0.0798,0.0782,0.0016
2023-03-24 08:52:00,0.0785,0.0783,0.0002
2023-03-24 08:53:00,0.0805,0.0787,0.0018
2023-03-24 08:54:00,0.0836,0.0797,0.0039
2023-03-24 08:55:00,0.0811,0.08,0.0011
2023-03-24 08:56:00,0.0837,0.0807,0.003
2023-03-24 08:57:00,0.0897,0.0825,0.0072
2023-03-24 08:58:00,0.0981,0.0856,0.0125
2023-03-24 08:59:00,0.1131,0.0911,0.022
2023-03-24 09:00:00,0.1244,0.0978,0.0266
2023-03-24 09:01:00,0.1103,0.1003,0.01
2023-03-24 09:02:00,0.0941,0.099,-0.005
2023-03-24 09:04:00,0.0794,0.0951,-0.0157
2023-03-24 09:05:00,0.067,0.0895,-0.0225
2023-03-24 09:06:00,0.0614,0.0839,-0.0225
2023-03-24 09:07:00,0.0562,0.0783,-0.0222
