date,1. open,2. high,3. low,4. close,5. volume
2023-03-24 06:11:00,158.24,158.3,158.24,158.3,1290.0
2023-03-24 06:13:00,158.29,158.29,158.2,158.2,1330.0
2023-03-24 06:14:00,158.22,158.22,158.22,158.22,363.0
2023-03-24 06:15:00,158.11,158.11,158.11,158.11,540.0
2023-03-24 06:16:00,158.22,158.29,158.22,158.29,1023.0
2023-03-24 06:20:00,158.48,158.49,158.48,158.49,1298.0
2023-03-24 06:21:00,158.47,158.47,158.46,158.46,1238.0
2023-03-24 06:22:00,158.47,158.47,158.46,158.46,336.0
2023-03-24 06:23:00,158.47,158.56,158.43,158.56,1501.0
2023-03-24 06:24:00,158.63,158.63,158.6,158.6,802.0
2023-03-24 06:25:00,158.5,158.5,158.5,158.5,359.0
2023-03-24 06:28:00,158.15,158.15,158.15,158.15,298.0
2023-03-24 06:31:00,158.21,158.21,158.21,158.21,149.0
2023-03-24 06:32:00,158.29,158.29,158.09,158.1,3149.0
2023-03-24 06:33:00,158.06,158.06,158.06,158.06,1000.0
2023-03-24 06:36:00,158.07,158.07,158.07,158.07,230.0
2023-03-24 06:38:00,158.04,158.04,158.01,158.01,1351.0
2023-03-24 06:39:00,158.12,158.12,158.12,158.12,401.0
2023-03-24 06:41:00,158.2,158.2,158.2,158.2,452.0
2023-03-24 06:42:00,158.38,158.55,158.38,158.55,2015.0
2023-03-24 06:44:00,158.48,158.5,158.48,158.5,2142.0
2023-03-24 06:45:00,158.32,158.33,158.32,158.33,1722.0
2023-03-24 06:46:00,158.47,158.49,158.47,158.49,1482.0
2023-03-24 06:47:00,158.49,158.49,158.49,158.49,1588.0
2023-03-24 06:50:00,158.5,158.5,158.49,158.5,2023.0
2023-03-24 06:52:00,158.37,158.38,158.35,158.38,712.0
2023-03-24 06:54:00,158.17,158.17,158.17,158.17,311.0
2023-03-24 06:55:00,158.12,158.12,158.05,158.11,1639.0
2023-03-24 06:59:00,158.13,158.13,158.05,158.05,1724.0
2023-03-24 07:01:00,158.2,158.28,158.2,158.2,7038.0
2023-03-24 07:02:00,158.21,158.21,158.1,158.1,5508.0
2023-03-24 07:03:00,158.16,158.2,158.05,158.05,7590.0
2023-03-24 07:04:00,158.1,158.2,158.1,158.2,3305.0
2023-03-24 07:05:00,158.21,158.31,158.21,158.31,2036.0
2023-03-24 07:06:00,158.32,158.32,158.31,158.31,1994.0
2023-03-24 07:07:00,158.3,158.3,158.18,158.18,3196.0
2023-03-24 07:08:00,158.2,158.2,158.2,158.2,470.0
2023-03-24 07:09:00,158.25,158.27,158.25,158.27,1570.0
2023-03-24 07:10:00,158.22,158.22,158.22,158.22,346.0
2023-03-24 07:11:00,158.18,158.18,158.1,158.17,2278.0
2023-03-24 07:12:00,158.14,158.14,158.14,158.14,885.0
2023-03-24 07:13:00,158.14,158.14,158.1,158.1,2831.0
2023-03-24 07:14:00,158.27,158.27,158.27,158.27,1445.0
2023-03-24 07:17:00,158.12,158.12,158.11,158.11,3876.0
2023-03-24 07:18:00,158.05,158.11,158.05,158.11,2450.0
2023-03-24 07:19:00,158.06,158.15,158.06,158.15,498.0
2023-03-24 07:20:00,158.15,158.15,158.15,158.15,424.0
2023-03-24 07:21:00,158.15,158.2,158.15,158.2,1656.0
2023-03-24 07:24:00,158.42,158.44,158.42,158.44,2051.0
2023-03-24 07:25:00,158.4,158.4,158.4,158.4,548.0
2023-03-24 07:29:00,158.48,158.48,158.46,158.46,1026.0
2023-03-24 07:30:00,158.4,158.4,158.4,158.4,390.0
2023-03-24 07:31:00,158.45,158.5,158.43,158.5,2485.0
2023-03-24 07:33:00,158.4,158.4,158.4,158.4,289.0
2023-03-24 07:34:00,158.38,158.38,158.38,158.38,123.0
2023-03-24 07:35:00,158.4,158.4,158.4,158.4,1299.0
2023-03-24 07:37:00,158.4,158.4,158.4,158.4,622.0
2023-03-24 07:38:00,158.43,158.47,158.43,158.47,2422.0
2023-03-24 07:42:00,158.42,158.44,158.42,158.44,1201.0
2023-03-24 07:43:00,158.42,158.42,158.38,158.38,781.0
2023-03-24 07:44:00,158.37,158.37,158.36,158.36,975.0
2023-03-24 07:45:00,158.25,158.25,158.25,158.25,1236.0
2023-03-24 07:46:00,158.24,158.27,158.24,158.27,3977.0
2023-03-24 07:48:00,158.25,158.26,158.25,158.25,1287.0
2023-03-24 07:50:00,158.22,158.22,158.22,158.22,547.0
2023-03-24 07:51:00,158.22,158.22,158.18,158.21,2134.0
2023-03-24 07:52:00,158.21,158.21,158.21,158.21,843.0
2023-03-24 07:56:00,158.21,158.25,158.21,158.25,810.0
2023-03-24 07:58:00,158.17,158.17,158.0,158.0,7968.0
2023-03-24 07:59:00,158.09,158.09,158.02,158.02,646.0
2023-03-24 08:01:00,158.18,158.5,158.02,158.14,46616.0
2023-03-24 08:02:00,158.1815,159.3,158.1,159.3,11190.0
2023-03-24 08:03:00,158.81,159.3,158.0,158.0,7939.0
2023-03-24 08:04:00,158.0,158.05,158.0,158.05,1890.0
2023-03-24 08:05:00,158.04,158.04,158.0,158.0,9107.0
2023-03-24 08:06:00,157.99,158.03,157.99,158.03,1963.0
2023-03-24 08:07:00,158.0,158.0,157.94,157.94,1877.0
2023-03-24 08:08:00,157.95,157.95,157.88,157.88,1962.0
2023-03-24 08:09:00,157.84,157.87,157.82,157.87,10100.0
2023-03-24 08:10:00,157.92,157.92,157.92,157.92,1836.0
2023-03-24 08:11:00,157.92,157.96,157.92,157.96,1088.0
2023-03-24 08:12:00,157.96,157.96,157.95,157.95,746.0
2023-03-24 08:13:00,157.91,158.076,157.91,158.076,2613.0
2023-03-24 08:14:00,158.0,158.08,158.0,158.04,5114.0
2023-03-24 08:15:00,158.12,158.14,158.08,158.14,2581.0
2023-03-24 08:16:00,158.1004,158.18,158.09,158.18,4823.0
2023-03-24 08:17:00,158.15,158.18,158.1,158.1,4214.0
2023-03-24 08:18:00,158.0005,158.0005,157.92,157.92,2772.0
2023-03-24 08:19:00,157.99,157.99,157.9201,157.93,1920.0
2023-03-24 08:20:00,157.96,157.99,157.96,157.99,985.0
2023-03-24 08:21:00,158.07,158.09,158.07,158.09,3455.0
2023-03-24 08:22:00,158.06,158.06,158.03,158.03,1967.0
2023-03-24 08:23:00,158.05,158.09,158.05,158.09,4839.0
2023-03-24 08:24:00,158.086,158.086,158.03,158.05,577.0
2023-03-24 08:25:00,158.07,158.07,158.01,158.01,2822.0
2023-03-24 08:26:00,158.07,158.15,158.0621,158.15,3621.0
2023-03-24 08:27:00,158.13,158.17,158.13,158.17,1625.0
2023-03-24 08:28:00,158.17,158.21,158.15,158.21,10412.0
2023-03-24 08:29:00,158.17,158.17,158.17,158.17,1032.0
2023-03-24 08:30:00,158.3,158.3,158.24,158.25,5343.0
2023-03-24 08:31:00,158.2,158.2,158.2,158.2,600.0
2023-03-24 08:32:00,158.2,158.2,158.2,158.2,666.0
2023-03-24 08:33:00,158.17,158.17,158.03,158.1,2779.0
2023-03-24 08:34:00,158.17,158.19,158.17,158.19,995.0
2023-03-24 08:35:00,158.15,158.16,158.15,158.15,23364.0
2023-03-24 08:36:00,158.15,158.25,158.12,158.23,11701.0
2023-03-24 08:37:00,158.25,158.5,158.25,158.45,9497.0
2023-03-24 08:38:00,158.45,158.5,158.43,158.43,10454.0
2023-03-24 08:39:00,158.4502,158.5,158.4502,158.4964,1838.0
2023-03-24 08:41:00,158.4,158.47,158.4,158.47,18942.0
2023-03-24 08:42:00,158.44,158.44,158.32,158.32,8047.0
2023-03-24 08:43:00,158.28,158.3,158.24,158.25,3453.0
2023-03-24 08:44:00,158.24,158.34,158.2109,158.34,1944.0
2023-03-24 08:45:00,158.3,158.46,158.3,158.46,1959.0
2023-03-24 08:46:00,158.5,158.5,158.48,158.5,6699.0
2023-03-24 08:47:00,158.5,158.5,158.5,158.5,6667.0
2023-03-24 08:48:00,158.5,158.5,158.44,158.47,9459.0
2023-03-24 08:49:00,158.44,158.49,158.34,158.44,24598.0
2023-03-24 08:50:00,158.4,158.45,158.4,158.45,7129.0
2023-03-24 08:51:00,158.46,158.46,158.44,158.44,7262.0
2023-03-24 08:52:00,158.45,158.47,158.45,158.47,986.0
2023-03-24 08:53:00,158.46,158.53,158.46,158.52,24515.0
2023-03-24 08:54:00,158.5,158.55,158.5,158.55,5204.0
2023-03-24 08:55:00,158.51,158.53,158.5,158.5,3316.0
2023-03-24 08:56:00,158.4902,158.59,158.4902,158.57,1468.0
2023-03-24 08:57:00,158.6,158.63,158.58,158.63,4420.0
2023-03-24 08:58:00,158.65,158.72,158.65,158.69,2778.0
2023-03-24 08:59:00,158.75,158.81,158.72,158.81,4501.0
2023-03-24 09:00:00,158.8001,158.84,158.72,158.82,30550.0
2023-03-24 09:01:00,158.83,158.83,158.55,158.55,14260.0
2023-03-24 09:02:00,158.57,158.57,158.5,158.5008,11711.0
2023-03-24 09:04:00,158.5,158.54,158.42,158.49,4585.0
2023-03-24 09:05:00,158.41,158.5,158.41,158.49,13070.0
2023-03-24 09:06:00,158.5,158.56,158.5,158.55,5578.0
2023-03-24 09:07:00,158.5,158.5494,158.5,158.5494,906.0
2023-03-24 09:08:00,158.5,158.5,158.45,158.45,2418.0
2023-03-24 09:09:00,158.5,158.54,158.47,158.54,6952.0
2023-03-24 09:10:00,158.55,158.55,158.55,158.55,820.0
2023-03-24 09:11:00,158.51,158.51,158.48,158.51,3084.0
2023-03-24 09:12:00,158.5,158.5,158.49,158.49,4176.0
2023-03-24 09:13:00,158.47,158.5,158.47,158.49,953.0
2023-03-24 09:14:00,158.49,158.6055,158.49,158.6055,6154.0
2023-03-24 09:15:00,158.55,158.64,158.55,158.62,1442.0
2023-03-24 09:16:00,158.62,158.67,158.52,158.52,7313.0
2023-03-24 09:17:00,158.51,158.51,158.42,158.42,4065.0
2023-03-24 09:18:00,158.4,158.4,158.21,158.21,6183.0
2023-03-24 09:19:00,158.21,158.28,158.19,158.2,5636.0
2023-03-24 09:20:00,158.15,158.29,158.15,158.29,8434.0
2023-03-24 09:21:00,158.3,158.35,158.3,158.32,10143.0
2023-03-24 09:22:00,158.38,158.4,158.33,158.4,4022.0
2023-03-24 09:23:00,158.46,158.49,158.32,158.32,5165.0
2023-03-24 09:24:00,158.36,158.46,158.36,158.46,2128.0
2023-03-24 09:25:00,158.43,158.57,158.43,158.57,7125.0
2023-03-24 09:26:00,158.46,158.65,158.42,158.65,6098.0
2023-03-24 09:27:00,158.62,158.63,158.53,158.6,2939.0
2023-03-24 09:28:00,158.55,158.65,158.52,158.52,3792.0
2023-03-24 09:29:00,158.68,158.71,158.58,158.68,8676.0
2023-03-24 09:30:00,158.72,158.88,158.72,158.88,6481.0
2023-03-24 09:31:00,158.86,159.12,158.77,158.9,787161.0
2023-03-24 09:32:00,158.88,158.99,158.73,158.8,202626.0
2023-03-24 09:33:00,158.79,158.8156,158.18,158.34,287420.0
2023-03-24 09:34:00,158.36,158.4,158.23,158.39,119529.0
2023-03-24 09:35:00,158.385,158.46,158.255,158.301,153753.0
2023-03-24 09:36:00,158.305,158.39,158.14,158.17,180481.0
2023-03-24 09:37:00,158.18,158.19,158.03,158.1323,208373.0
2023-03-24 09:38:00,158.15,158.2092,157.95,157.96,212204.0
2023-03-24 09:39:00,157.95,158.16,157.93,158.15,179946.0
2023-03-24 09:40:00,158.15,158.22,158.0599,158.119,130559.0
2023-03-24 09:41:00,158.12,158.15,157.95,158.15,145926.0
2023-03-24 09:42:00,158.1372,158.235,157.91,157.9587,226791.0
2023-03-24 09:43:00,157.96,158.03,157.85,157.9601,214411.0
2023-03-24 09:44:00,157.9652,158.25,157.89,158.24,171953.0
2023-03-24 09:45:00,158.24,158.4599,158.2221,158.36,250596.0
2023-03-24 09:46:00,158.34,158.62,158.11,158.44,367893.0
2023-03-24 09:47:00,158.48,158.53,158.04,158.155,213960.0
2023-03-24 09:48:00,158.1574,158.3082,158.0,158.155,178250.0
2023-03-24 09:49:00,158.1599,158.25,158.0236,158.19,153917.0
2023-03-24 09:50:00,158.195,158.31,158.0301,158.16,177866.0
2023-03-24 09:51:00,158.15,158.49,158.13,158.4099,196272.0
2023-03-24 09:52:00,158.415,158.62,158.35,158.5471,226442.0
2023-03-24 09:53:00,158.53,158.88,158.5,158.77,369197.0
2023-03-24 09:54:00,158.77,159.14,158.7552,159.0029,264414.0
2023-03-24 09:55:00,159.01,159.01,158.76,158.91,134637.0
2023-03-24 09:56:00,158.92,159.331,158.92,159.09,253956.0
2023-03-24 09:57:00,159.09,159.26,159.04,159.1175,189559.0
2023-03-24 09:58:00,159.1104,159.3,159.0801,159.09,154480.0
2023-03-24 09:59:00,159.11,159.29,159.06,159.2781,136816.0
2023-03-24 10:00:00,159.28,159.39,159.16,159.19,244212.0
2023-03-24 10:01:00,159.2,159.42,159.08,159.14,242769.0
2023-03-24 10:02:00,159.13,159.29,159.11,159.13,135660.0
2023-03-24 10:03:00,159.1358,159.24,159.06,159.225,156861.0
2023-03-24 10:04:00,159.22,159.32,159.1,159.15,175518.0
2023-03-24 10:05:00,159.15,159.23,159.07,159.13,158427.0
2023-03-24 10:06:00,159.12,159.28,158.94,159.2,218011.0
2023-03-24 10:07:00,159.1991,159.43,159.12,159.2134,229925.0
2023-03-24 10:08:00,159.21,159.28,159.01,159.03,167064.0
2023-03-24 10:09:00,159.03,159.03,158.78,158.97,247088.0
2023-03-24 10:10:00,158.95,159.13,158.91,158.9906,124643.0
2023-03-24 10:11:00,158.99,159.06,158.88,158.99,114054.0
2023-03-24 10:12:00,158.97,159.2983,158.97,159.06,132484.0
2023-03-24 10:13:00,159.0696,159.14,158.97,159.14,102128.0
2023-03-24 10:14:00,159.14,159.41,159.14,159.335,230514.0
2023-03-24 10:15:00,159.35,159.56,159.15,159.22,321497.0
2023-03-24 10:16:00,159.21,159.21,158.78,158.84,262344.0
2023-03-24 10:17:00,158.8697,158.9399,158.73,158.74,123978.0
2023-03-24 10:18:00,158.73,158.77,158.57,158.7481,162714.0
2023-03-24 10:19:00,158.7777,158.91,158.6505,158.8601,151612.0
2023-03-24 10:20:00,158.865,158.8716,158.4,158.58,219694.0
2023-03-24 10:21:00,158.59,158.65,158.425,158.45,905143.0
2023-03-24 10:22:00,158.46,158.54,158.34,158.36,141429.0
2023-03-24 10:23:00,158.3699,158.48,158.25,158.465,184402.0
2023-03-24 10:24:00,158.45,158.57,158.435,158.48,119136.0
2023-03-24 10:25:00,158.48,158.55,158.44,158.53,121185.0
2023-03-24 10:26:00,158.56,158.61,158.47,158.5,138942.0
2023-03-24 10:27:00,158.51,158.77,158.51,158.6484,174451.0
2023-03-24 10:28:00,158.65,158.85,158.6486,158.81,159221.0
2023-03-24 10:29:00,158.81,158.9,158.563,158.8201,197606.0
2023-03-24 10:30:00,158.83,159.03,158.83,159.02,393655.0
2023-03-24 10:31:00,159.03,159.11,158.8699,159.02,153737.0
2023-03-24 10:32:00,159.0357,159.11,158.84,158.84,146322.0
2023-03-24 10:33:00,158.85,158.94,158.8,158.88,102715.0
2023-03-24 10:34:00,158.88,159.07,158.86,159.02,81412.0
2023-03-24 10:35:00,159.03,159.06,158.9111,158.94,80375.0
2023-03-24 10:36:00,158.96,159.03,158.74,158.86,204070.0
2023-03-24 10:37:00,158.85,158.92,158.74,158.84,105415.0
2023-03-24 10:38:00,158.85,159.09,158.84,159.055,101098.0
2023-03-24 10:39:00,159.06,159.15,158.9801,159.0,113441.0
2023-03-24 10:40:00,159.01,159.02,158.88,158.936,95633.0
2023-03-24 10:41:00,158.9307,158.9307,158.76,158.86,103554.0
2023-03-24 10:42:00,158.86,158.91,158.76,158.89,83057.0
2023-03-24 10:43:00,158.9,158.92,158.78,158.8193,108642.0
2023-03-24 10:44:00,158.81,158.88,158.77,158.82,297783.0
2023-03-24 10:45:00,158.81,158.8655,158.7975,158.86,80859.0
2023-03-24 10:46:00,158.87,159.08,158.87,158.915,208483.0
2023-03-24 10:47:00,158.91,158.92,158.66,158.84,122187.0
2023-03-24 10:48:00,158.8779,158.98,158.77,158.81,102251.0
2023-03-24 10:49:00,158.815,158.98,158.76,158.94,104410.0
2023-03-24 10:50:00,158.96,159.019,158.72,158.73,123648.0
2023-03-24 10:51:00,158.72,158.91,158.66,158.831,99061.0
2023-03-24 10:52:00,158.84,158.9,158.71,158.8104,91930.0
2023-03-24 10:53:00,158.81,158.8549,158.73,158.81,92260.0
2023-03-24 10:54:00,158.82,158.89,158.64,158.87,170157.0
2023-03-24 10:55:00,158.87,158.9699,158.76,158.8301,134515.0
2023-03-24 10:56:00,158.83,158.94,158.715,158.91,125655.0
2023-03-24 10:57:00,158.91,159.05,158.8914,159.04,159901.0
2023-03-24 10:58:00,159.03,159.09,158.91,158.9875,113769.0
2023-03-24 10:59:00,158.99,159.12,158.92,159.0399,145565.0
2023-03-24 11:00:00,159.05,159.17,158.99,159.17,125250.0
2023-03-24 11:01:00,159.18,159.32,159.08,159.1305,206297.0
2023-03-24 11:02:00,159.14,159.2099,159.07,159.0954,89103.0
2023-03-24 11:03:00,159.11,159.18,159.03,159.11,77786.0
2023-03-24 11:04:00,159.11,159.28,159.11,159.21,120776.0
2023-03-24 11:05:00,159.23,159.4,159.195,159.2907,169275.0
2023-03-24 11:06:00,159.3,159.4,159.27,159.28,176325.0
2023-03-24 11:07:00,159.2701,159.29,159.0,159.15,182672.0
2023-03-24 11:08:00,159.15,159.17,158.99,159.01,91807.0
2023-03-24 11:09:00,159.01,159.02,158.87,158.88,112605.0
2023-03-24 11:10:00,158.88,158.94,158.71,158.7684,150473.0
2023-03-24 11:11:00,158.76,158.76,158.43,158.56,219521.0
2023-03-24 11:12:00,158.5501,158.59,158.37,158.415,122880.0
2023-03-24 11:13:00,158.41,158.54,158.33,158.49,169150.0
2023-03-24 11:14:00,158.49,158.528,158.28,158.39,171937.0
2023-03-24 11:15:00,158.4,158.4,158.28,158.37,88759.0
2023-03-24 11:16:00,158.37,158.55,158.33,158.5,146645.0
2023-03-24 11:17:00,158.4999,158.59,158.355,158.3892,137733.0
2023-03-24 11:18:00,158.38,158.45,158.37,158.45,84225.0
2023-03-24 11:19:00,158.455,158.52,158.29,158.3108,80754.0
2023-03-24 11:20:00,158.315,158.3274,158.24,158.2976,152916.0
2023-03-24 11:21:00,158.295,158.4,158.16,158.34,178919.0
2023-03-24 11:22:00,158.3385,158.4657,158.215,158.235,125405.0
2023-03-24 11:23:00,158.23,158.2782,158.13,158.17,176606.0
2023-03-24 11:24:00,158.16,158.27,158.11,158.22,112756.0
2023-03-24 11:25:00,158.23,158.26,158.14,158.2039,139219.0
2023-03-24 11:26:00,158.2199,158.35,158.1912,158.32,129838.0
2023-03-24 11:27:00,158.33,158.41,158.26,158.3452,110126.0
2023-03-24 11:28:00,158.34,158.42,158.23,158.2601,146722.0
2023-03-24 11:29:00,158.27,158.3,158.1601,158.1962,81160.0
2023-03-24 11:30:00,158.19,158.33,158.1892,158.29,67721.0
2023-03-24 11:31:00,158.295,158.34,158.2187,158.25,86212.0
2023-03-24 11:32:00,158.25,158.25,158.12,158.17,142678.0
2023-03-24 11:33:00,158.184,158.2,158.05,158.16,148839.0
2023-03-24 11:34:00,158.16,158.24,158.1,158.1099,118444.0
2023-03-24 11:35:00,158.11,158.24,158.0802,158.18,94687.0
2023-03-24 11:36:00,158.18,158.43,158.175,158.43,130292.0
2023-03-24 11:37:00,158.4,158.43,158.3,158.3679,94379.0
2023-03-24 11:38:00,158.3731,158.39,158.27,158.31,70536.0
2023-03-24 11:39:00,158.33,158.3878,158.28,158.38,56035.0
2023-03-24 11:40:00,158.3701,158.38,158.24,158.31,79775.0
2023-03-24 11:41:00,158.33,158.46,158.3101,158.36,85089.0
2023-03-24 11:42:00,158.37,158.4,158.285,158.32,84706.0
2023-03-24 11:43:00,158.3,158.37,158.29,158.345,45468.0
2023-03-24 11:44:00,158.34,158.355,158.23,158.28,54665.0
2023-03-24 11:45:00,158.27,158.34,158.23,158.31,54213.0
2023-03-24 11:46:00,158.313,158.7401,158.3,158.73,213797.0
2023-03-24 11:47:00,158.74,159.14,158.74,159.06,261830.0
2023-03-24 11:48:00,159.06,159.12,158.94,158.95,163910.0
2023-03-24 11:49:00,158.945,158.9799,158.845,158.96,133233.0
2023-03-24 11:50:00,158.9699,158.97,158.79,158.82,112499.0
2023-03-24 11:51:00,158.8073,158.85,158.72,158.8472,99925.0
2023-03-24 11:52:00,158.84,158.88,158.79,158.84,122468.0
2023-03-24 11:53:00,158.84,158.8838,158.81,158.82,102898.0
2023-03-24 11:54:00,158.8203,158.945,158.77,158.91,81099.0
2023-03-24 11:55:00,158.92,158.92,158.82,158.84,57846.0
2023-03-24 11:56:00,158.83,158.97,158.79,158.94,102313.0
2023-03-24 11:57:00,158.94,159.19,158.94,159.02,198753.0
2023-03-24 11:58:00,159.02,159.14,158.93,158.99,148511.0
2023-03-24 11:59:00,159.0,159.08,158.98,159.05,77297.0
2023-03-24 12:00:00,159.06,159.14,159.04,159.09,94780.0
2023-03-24 12:01:00,159.1,159.16,159.005,159.1102,113512.0
2023-03-24 12:02:00,159.11,159.41,159.1,159.3421,226931.0
2023-03-24 12:03:00,159.35,159.47,159.23,159.325,156152.0
2023-03-24 12:04:00,159.31,159.32,159.11,159.195,99632.0
2023-03-24 12:05:00,159.19,159.2,158.81,158.96,233033.0
2023-03-24 12:06:00,158.95,158.977,158.87,158.91,95723.0
2023-03-24 12:07:00,158.92,158.96,158.84,158.9464,76238.0
2023-03-24 12:08:00,158.95,158.99,158.9,158.95,59466.0
2023-03-24 12:09:00,158.96,158.9833,158.73,158.74,80213.0
2023-03-24 12:10:00,158.73,158.82,158.605,158.65,110923.0
2023-03-24 12:11:00,158.65,158.6953,158.57,158.5787,86486.0
2023-03-24 12:12:00,158.58,158.6298,158.5,158.6101,81855.0
2023-03-24 12:13:00,158.61,158.6377,158.5201,158.56,69427.0
2023-03-24 12:14:00,158.56,158.62,158.51,158.55,79171.0
2023-03-24 12:15:00,158.55,158.57,158.44,158.48,84714.0
2023-03-24 12:16:00,158.47,158.61,158.45,158.595,94782.0
2023-03-24 12:17:00,158.6,158.6,158.35,158.5,123636.0
2023-03-24 12:18:00,158.5,158.53,158.37,158.4,73877.0
2023-03-24 12:19:00,158.4,158.43,158.2789,158.3447,105614.0
2023-03-24 12:20:00,158.345,158.37,158.21,158.37,103452.0
2023-03-24 12:21:00,158.3635,158.4,158.27,158.2987,92508.0
2023-03-24 12:22:00,158.29,158.31,158.18,158.2381,115710.0
2023-03-24 12:23:00,158.24,158.34,158.22,158.28,79459.0
2023-03-24 12:24:00,158.27,158.355,158.27,158.275,68087.0
2023-03-24 12:25:00,158.27,158.37,158.2575,158.32,70331.0
2023-03-24 12:26:00,158.33,158.43,158.33,158.36,112557.0
2023-03-24 12:27:00,158.36,158.365,158.23,158.25,106095.0
2023-03-24 12:28:00,158.24,158.38,158.21,158.31,64438.0
2023-03-24 12:29:00,158.32,158.39,158.29,158.3528,76631.0
2023-03-24 12:30:00,158.3528,158.419,158.32,158.4,96321.0
2023-03-24 12:31:00,158.4,158.52,158.4,158.43,95931.0
2023-03-24 12:32:00,158.44,158.4799,158.31,158.43,98637.0
2023-03-24 12:33:00,158.43,158.53,158.415,158.5,70647.0
2023-03-24 12:34:00,158.5,158.505,158.405,158.41,62116.0
2023-03-24 12:35:00,158.43,158.51,158.42,158.4899,67561.0
2023-03-24 12:36:00,158.5,158.56,158.34,158.3558,153520.0
2023-03-24 12:37:00,158.36,158.45,158.29,158.4111,101657.0
2023-03-24 12:38:00,158.4046,158.61,158.4046,158.54,121282.0
2023-03-24 12:39:00,158.54,158.68,158.4999,158.611,81982.0
2023-03-24 12:40:00,158.62,158.62,158.5111,158.59,49725.0
2023-03-24 12:41:00,158.6,158.7,158.4299,158.44,80785.0
2023-03-24 12:42:00,158.44,158.55,158.36,158.54,64214.0
2023-03-24 12:43:00,158.55,158.67,158.51,158.58,67801.0
2023-03-24 12:44:00,158.6,158.67,158.59,158.6084,56224.0
2023-03-24 12:45:00,158.61,158.68,158.5901,158.63,50364.0
2023-03-24 12:46:00,158.63,158.79,158.62,158.7301,81166.0
2023-03-24 12:47:00,158.73,158.85,158.73,158.8,82567.0
2023-03-24 12:48:00,158.79,158.9,158.75,158.8229,129054.0
2023-03-24 12:49:00,158.81,158.8999,158.81,158.88,63622.0
2023-03-24 12:50:00,158.89,158.92,158.75,158.84,82392.0
2023-03-24 12:51:00,158.85,158.87,158.7088,158.75,102143.0
2023-03-24 12:52:00,158.75,158.78,158.69,158.73,65548.0
2023-03-24 12:53:00,158.735,158.75,158.64,158.66,69563.0
2023-03-24 12:54:00,158.65,158.705,158.6,158.6355,55990.0
2023-03-24 12:55:00,158.64,158.72,158.64,158.7,37262.0
2023-03-24 12:56:00,158.7,158.84,158.7,158.75,61185.0
2023-03-24 12:57:00,158.77,158.81,158.725,158.79,53609.0
2023-03-24 12:58:00,158.78,158.9004,158.775,158.865,68831.0
2023-03-24 12:59:00,158.8623,158.98,158.85,158.86,101675.0
2023-03-24 13:00:00,158.86,158.86,158.72,158.7499,68664.0
2023-03-24 13:01:00,158.74,158.865,158.74,158.825,65110.0
2023-03-24 13:02:00,158.82,158.86,158.75,158.77,47047.0
2023-03-24 13:03:00,158.77,158.78,158.63,158.68,62669.0
2023-03-24 13:04:00,158.675,158.685,158.6,158.675,64359.0
2023-03-24 13:05:00,158.67,158.73,158.66,158.72,58617.0
2023-03-24 13:06:00,158.73,158.86,158.71,158.8299,60533.0
2023-03-24 13:07:00,158.82,158.9,158.7601,158.774,85918.0
2023-03-24 13:08:00,158.79,158.8,158.58,158.6423,84088.0
2023-03-24 13:09:00,158.63,158.6535,158.565,158.6299,40328.0
2023-03-24 13:10:00,158.6119,158.665,158.58,158.65,66551.0
2023-03-24 13:11:00,158.65,158.7201,158.63,158.69,61571.0
2023-03-24 13:12:00,158.7,158.75,158.65,158.67,66739.0
2023-03-24 13:13:00,158.68,158.835,158.66,158.77,74690.0
2023-03-24 13:14:00,158.7681,158.885,158.74,158.8736,43565.0
2023-03-24 13:15:00,158.87,158.93,158.86,158.905,78551.0
2023-03-24 13:16:00,158.91,158.97,158.9,158.93,62815.0
2023-03-24 13:17:00,158.93,158.97,158.81,158.84,73097.0
2023-03-24 13:18:00,158.83,158.91,158.7982,158.81,53357.0
2023-03-24 13:19:00,158.8,158.86,158.71,158.7922,82448.0
2023-03-24 13:20:00,158.79,158.81,158.7197,158.79,60436.0
2023-03-24 13:21:00,158.785,158.95,158.77,158.92,79668.0
2023-03-24 13:22:00,158.92,159.06,158.91,158.99,120529.0
2023-03-24 13:23:00,158.99,159.11,158.9801,159.07,102478.0
2023-03-24 13:24:00,159.0694,159.12,159.04,159.07,73384.0
2023-03-24 13:25:00,159.07,159.12,158.97,159.12,108072.0
