date,MACD,MACD_Signal,MACD_Hist
2023-03-24 08:46:00,-0.0385,-0.0408,0.0024
2023-03-24 08:47:00,-0.0263,-0.0379,0.0117
2023-03-24 08:48:00,-0.0451,-0.0394,-0.0058
2023-03-24 08:49:00,-0.053,-0.0421,-0.0109
2023-03-24 08:50:00,-0.0498,-0.0437,-0.0062
2023-03-24 08:51:00,-0.0579,-0.0465,-0.0114
2023-03-24 08:52:00,-0.0588,-0.049,-0.0099
2023-03-24 08:53:00,-0.0485,-0.0489,0.0004
2023-03-24 08:54:00,-0.0351,-0.0461,0.0111
2023-03-24 08:55:00,-0.0193,-0.0408,0.0214
2023-03-24 08:56:00,0.0004,-0.0325,0.0329
2023-03-24 08:57:00,0.0134,-0.0233,0.0368
2023-03-24 08:58:00,0.045,-0.0097,0.0547
2023-03-24 08:59:00,0.074,0.0071,0.0669
2023-03-24 09:00:00,0.0792,0.0215,0.0577
2023-03-24 09:01:00,0.0815,0.0335,0.048
2023-03-24 09:02:00,0.08,0.0428,0.0372
2023-03-24 09:03:00,0.0899,0.0522,0.0377
2023-03-24 09:04:00,0.1006,0.0619,0.0387
2023-03-24 09:05:00,0.1079,0.0711,0.0368
2023-03-24 09:06:00,0.1315,0.0832,0.0483
2023-03-24 09:07:00,0.1437,0.0953,0.0484
2023-03-24 09:08:00,0.1452,0.1053,0.04
2023-03-24 09:09:00,0.1304,0.1103,0.0201
2023-03-24 09:10:00,0.1102,0.1103,-0.0001
2023-03-24 09:11:00,0.093,0.1068,-0.0138
2023-03-24 09:12:00,0.1009,0.1056,-0.0048
2023-03-24 09:13:00,0.1159,0.1077,0.0082
2023-03-24 09:14:00,0.1299,0.1121,0.0178
2023-03-24 09:15:00,0.133,0.1163,0.0167
2023-03-24 09:16:00,0.1219,0.1174,0.0045
2023-03-24 09:17:00,0.1044,0.1148,-0.0104
2023-03-24 09:18:00,0.0818,0.1082,-0.0264
2023-03-24 09:19:00,0.0544,0.0974,-0.0431
2023-03-24 09:20:00,0.0379,0.0855,-0.0477
2023-03-24 09:21:00,0.0213,0.0727,-0.0514
2023-03-24 09:22:00,0.0177,0.0617,-0.044
2023-03-24 09:23:00,0.0002,0.0494,-0.0491
2023-03-24 09:24:00,0.0057,0.0407,-0.0349
2023-03-24 09:25:00,0.0275,0.038,-0.0105
2023-03-24 09:26:00,0.0363,0.0377,-0.0014
2023-03-24 09:27:00,0.0348,0.0371,-0.0023
2023-03-24 09:28:00,0.0764,0.045,0.0314
2023-03-24 09:29:00,0.171,0.0702,0.1008
2023-03-24 09:30:00,0.2416,0.1045,0.1372
2023-03-24 09:31:00,0.2733,0.1382,0.1351
2023-03-24 09:32:00,0.332,0.177,0.155
2023-03-24 09:33:00,0.2815,0.1979,0.0836
2023-03-24 09:34:00,0.2387,0.2061,0.0327
2023-03-24 09:35:00,0.1874,0.2023,-0.015
2023-03-24 09:36:00,0.1609,0.194,-0.0331
2023-03-24 09:37:00,0.0794,0.1711,-0.0917
2023-03-24 09:38:00,-0.0174,0.1334,-0.1508
2023-03-24 09:39:00,-0.0834,0.0901,-0.1734
2023-03-24 09:40:00,-0.1525,0.0416,-0.194
2023-03-24 09:41:00,-0.1913,-0.005,-0.1863
2023-03-24 09:42:00,-0.2819,-0.0604,-0.2215
2023-03-24 09:43:00,-0.3751,-0.1233,-0.2517
2023-03-24 09:44:00,-0.4151,-0.1817,-0.2334
2023-03-24 09:45:00,-0.415,-0.2283,-0.1866
2023-03-24 09:46:00,-0.4018,-0.263,-0.1388
2023-03-24 09:47:00,-0.4427,-0.299,-0.1438
2023-03-24 09:48:00,-0.4538,-0.3299,-0.1239
2023-03-24 09:49:00,-0.4243,-0.3488,-0.0755
2023-03-24 09:50:00,-0.3938,-0.3578,-0.036
2023-03-24 09:51:00,-0.3153,-0.3493,0.0341
2023-03-24 09:52:00,-0.2302,-0.3255,0.0953
2023-03-24 09:53:00,-0.1756,-0.2955,0.1199
2023-03-24 09:54:00,-0.1381,-0.264,0.126
2023-03-24 09:55:00,-0.1191,-0.235,0.1159
2023-03-24 09:56:00,-0.0669,-0.2014,0.1345
2023-03-24 09:57:00,0.0087,-0.1594,0.1681
2023-03-24 09:58:00,0.0546,-0.1166,0.1712
2023-03-24 09:59:00,0.0872,-0.0758,0.163
2023-03-24 10:00:00,0.1129,-0.0381,0.151
2023-03-24 10:01:00,0.1392,-0.0026,0.1418
2023-03-24 10:02:00,0.155,0.0289,0.1261
2023-03-24 10:03:00,0.1502,0.0532,0.0971
2023-03-24 10:04:00,0.1393,0.0704,0.0689
2023-03-24 10:05:00,0.1235,0.081,0.0425
2023-03-24 10:06:00,0.1559,0.096,0.0599
2023-03-24 10:07:00,0.1604,0.1089,0.0515
2023-03-24 10:08:00,0.1621,0.1195,0.0426
2023-03-24 10:09:00,0.1305,0.1217,0.0088
2023-03-24 10:10:00,0.093,0.116,-0.0229
2023-03-24 10:11:00,0.0635,0.1055,-0.042
2023-03-24 10:12:00,0.0692,0.0982,-0.029
2023-03-24 10:13:00,0.1021,0.099,0.0031
2023-03-24 10:14:00,0.1777,0.1147,0.063
2023-03-24 10:15:00,0.2123,0.1342,0.078
2023-03-24 10:16:00,0.2223,0.1519,0.0705
2023-03-24 10:17:00,0.2173,0.165,0.0524
2023-03-24 10:18:00,0.2261,0.1772,0.0489
2023-03-24 10:19:00,0.2428,0.1903,0.0525
2023-03-24 10:20:00,0.2263,0.1975,0.0288
2023-03-24 10:21:00,0.1717,0.1923,-0.0206
2023-03-24 10:22:00,0.0872,0.1713,-0.0842
2023-03-24 10:23:00,0.0422,0.1455,-0.1033
2023-03-24 10:24:00,0.0096,0.1183,-0.1087
2023-03-24 10:25:00,0.0072,0.0961,-0.0889
2023-03-24 10:26:00,0.011,0.0791,-0.0681
2023-03-24 10:27:00,0.0408,0.0714,-0.0306
2023-03-24 10:28:00,0.062,0.0695,-0.0076
2023-03-24 10:29:00,0.0879,0.0732,0.0147
2023-03-24 10:30:00,0.0961,0.0778,0.0183
2023-03-24 10:31:00,0.109,0.084,0.0249
2023-03-24 10:32:00,0.1156,0.0903,0.0253
2023-03-24 10:33:00,0.1351,0.0993,0.0358
2023-03-24 10:34:00,0.1466,0.1087,0.0378
2023-03-24 10:35:00,0.1236,0.1117,0.0119
2023-03-24 10:36:00,0.0891,0.1072,-0.0181
2023-03-24 10:37:00,0.0673,0.0992,-0.0319
2023-03-24 10:38:00,0.0843,0.0962,-0.012
2023-03-24 10:39:00,0.0746,0.0919,-0.0173
2023-03-24 10:40:00,0.0507,0.0837,-0.033
2023-03-24 10:41:00,0.0014,0.0672,-0.0658
2023-03-24 10:42:00,-0.0366,0.0464,-0.0831
2023-03-24 10:43:00,-0.0832,0.0205,-0.1037
2023-03-24 10:44:00,-0.1077,-0.0051,-0.1026
2023-03-24 10:45:00,-0.1317,-0.0304,-0.1012
2023-03-24 10:46:00,-0.1246,-0.0493,-0.0753
2023-03-24 10:47:00,-0.1252,-0.0645,-0.0608
2023-03-24 10:48:00,-0.1303,-0.0776,-0.0526
2023-03-24 10:49:00,-0.116,-0.0853,-0.0307
2023-03-24 10:50:00,-0.1573,-0.0997,-0.0576
2023-03-24 10:51:00,-0.1751,-0.1148,-0.0603
2023-03-24 10:52:00,-0.221,-0.136,-0.085
2023-03-24 10:53:00,-0.252,-0.1592,-0.0928
2023-03-24 10:54:00,-0.2679,-0.181,-0.0869
2023-03-24 10:55:00,-0.2836,-0.2015,-0.0821
2023-03-24 10:56:00,-0.2928,-0.2197,-0.073
2023-03-24 10:57:00,-0.2615,-0.2281,-0.0334
2023-03-24 10:58:00,-0.2563,-0.2337,-0.0226
2023-03-24 10:59:00,-0.2525,-0.2375,-0.015
2023-03-24 11:00:00,-0.2459,-0.2392,-0.0067
2023-03-24 11:01:00,-0.2363,-0.2386,0.0023
2023-03-24 11:02:00,-0.254,-0.2417,-0.0123
2023-03-24 11:03:00,-0.2785,-0.249,-0.0295
2023-03-24 11:04:00,-0.2619,-0.2516,-0.0103
2023-03-24 11:05:00,-0.2491,-0.2511,0.0021
2023-03-24 11:06:00,-0.2433,-0.2495,0.0062
2023-03-24 11:07:00,-0.2197,-0.2436,0.0239
2023-03-24 11:08:00,-0.2217,-0.2392,0.0175
2023-03-24 11:09:00,-0.2556,-0.2425,-0.0131
2023-03-24 11:10:00,-0.2832,-0.2506,-0.0326
2023-03-24 11:11:00,-0.3231,-0.2651,-0.058
2023-03-24 11:12:00,-0.3611,-0.2843,-0.0768
2023-03-24 11:13:00,-0.3788,-0.3032,-0.0756
2023-03-24 11:14:00,-0.422,-0.327,-0.095
2023-03-24 11:15:00,-0.474,-0.3564,-0.1176
2023-03-24 11:16:00,-0.4695,-0.379,-0.0905
2023-03-24 11:17:00,-0.4607,-0.3953,-0.0654
2023-03-24 11:18:00,-0.4382,-0.4039,-0.0343
2023-03-24 11:19:00,-0.4471,-0.4126,-0.0346
2023-03-24 11:20:00,-0.4636,-0.4228,-0.0408
2023-03-24 11:21:00,-0.4688,-0.432,-0.0369
2023-03-24 11:22:00,-0.4803,-0.4417,-0.0387
2023-03-24 11:23:00,-0.501,-0.4535,-0.0475
2023-03-24 11:24:00,-0.5032,-0.4635,-0.0397
2023-03-24 11:25:00,-0.4928,-0.4693,-0.0234
2023-03-24 11:26:00,-0.467,-0.4689,0.0019
2023-03-24 11:27:00,-0.4574,-0.4666,0.0092
2023-03-24 11:28:00,-0.4503,-0.4633,0.013
2023-03-24 11:29:00,-0.4428,-0.4592,0.0164
2023-03-24 11:30:00,-0.4239,-0.4521,0.0282
2023-03-24 11:31:00,-0.3963,-0.441,0.0447
2023-03-24 11:32:00,-0.3885,-0.4305,0.042
2023-03-24 11:33:00,-0.3819,-0.4208,0.0388
2023-03-24 11:34:00,-0.3788,-0.4124,0.0335
2023-03-24 11:35:00,-0.3426,-0.3984,0.0559
2023-03-24 11:36:00,-0.2688,-0.3725,0.1037
2023-03-24 11:37:00,-0.2131,-0.3406,0.1275
2023-03-24 11:38:00,-0.1906,-0.3106,0.12
2023-03-24 11:39:00,-0.174,-0.2833,0.1093
2023-03-24 11:40:00,-0.1573,-0.2581,0.1008
2023-03-24 11:41:00,-0.1218,-0.2308,0.1091
2023-03-24 11:42:00,-0.1022,-0.2051,0.1029
2023-03-24 11:43:00,-0.07,-0.1781,0.108
2023-03-24 11:44:00,-0.046,-0.1517,0.1056
2023-03-24 11:45:00,-0.0324,-0.1278,0.0954
2023-03-24 11:46:00,0.0253,-0.0972,0.1225
2023-03-24 11:47:00,0.0962,-0.0585,0.1548
2023-03-24 11:48:00,0.1332,-0.0202,0.1534
2023-03-24 11:49:00,0.1758,0.019,0.1568
2023-03-24 11:50:00,0.196,0.0544,0.1416
2023-03-24 11:51:00,0.2359,0.0907,0.1452
2023-03-24 11:52:00,0.2649,0.1256,0.1393
2023-03-24 11:53:00,0.277,0.1559,0.1212
2023-03-24 11:54:00,0.3096,0.1866,0.123
2023-03-24 11:55:00,0.3181,0.2129,0.1052
2023-03-24 11:56:00,0.31,0.2323,0.0777
2023-03-24 11:57:00,0.3184,0.2495,0.0689
2023-03-24 11:58:00,0.3306,0.2657,0.0648
2023-03-24 11:59:00,0.3324,0.2791,0.0533
2023-03-24 12:00:00,0.344,0.292,0.0519
2023-03-24 12:01:00,0.3467,0.303,0.0437
2023-03-24 12:02:00,0.3757,0.3175,0.0582
2023-03-24 12:03:00,0.3944,0.3329,0.0615
2023-03-24 12:04:00,0.3923,0.3448,0.0476
2023-03-24 12:05:00,0.3642,0.3487,0.0155
2023-03-24 12:06:00,0.338,0.3466,-0.0085
2023-03-24 12:07:00,0.3074,0.3387,-0.0314
2023-03-24 12:08:00,0.2686,0.3247,-0.0561
2023-03-24 12:09:00,0.2144,0.3026,-0.0882
2023-03-24 12:10:00,0.1524,0.2726,-0.1202
2023-03-24 12:11:00,0.0981,0.2377,-0.1396
2023-03-24 12:12:00,0.0647,0.2031,-0.1384
2023-03-24 12:13:00,0.0335,0.1692,-0.1357
2023-03-24 12:14:00,0.0046,0.1363,-0.1316
2023-03-24 12:15:00,-0.0212,0.1048,-0.126
2023-03-24 12:16:00,-0.0332,0.0772,-0.1104
2023-03-24 12:17:00,-0.0682,0.0481,-0.1163
2023-03-24 12:18:00,-0.0988,0.0187,-0.1175
2023-03-24 12:19:00,-0.1332,-0.0117,-0.1216
2023-03-24 12:20:00,-0.1531,-0.04,-0.1131
2023-03-24 12:21:00,-0.1661,-0.0652,-0.1009
2023-03-24 12:22:00,-0.1815,-0.0885,-0.093
2023-03-24 12:23:00,-0.1857,-0.1079,-0.0778
2023-03-24 12:24:00,-0.1899,-0.1243,-0.0656
2023-03-24 12:25:00,-0.1843,-0.1363,-0.048
2023-03-24 12:26:00,-0.1787,-0.1448,-0.0339
2023-03-24 12:27:00,-0.1945,-0.1547,-0.0398
2023-03-24 12:28:00,-0.2031,-0.1644,-0.0387
2023-03-24 12:29:00,-0.1995,-0.1714,-0.0281
2023-03-24 12:30:00,-0.1793,-0.173,-0.0063
2023-03-24 12:31:00,-0.1387,-0.1662,0.0274
2023-03-24 12:32:00,-0.1121,-0.1553,0.0432
2023-03-24 12:33:00,-0.0873,-0.1417,0.0545
2023-03-24 12:34:00,-0.0982,-0.133,0.0348
2023-03-24 12:35:00,-0.0858,-0.1236,0.0378
2023-03-24 12:36:00,-0.0823,-0.1153,0.033
2023-03-24 12:37:00,-0.0722,-0.1067,0.0345
2023-03-24 12:38:00,-0.0463,-0.0946,0.0483
2023-03-24 12:39:00,-0.0107,-0.0778,0.0671
2023-03-24 12:40:00,0.0054,-0.0612,0.0665
2023-03-24 12:41:00,0.0062,-0.0477,0.0539
2023-03-24 12:42:00,0.0121,-0.0357,0.0478
2023-03-24 12:43:00,0.0317,-0.0222,0.054
2023-03-24 12:44:00,0.0617,-0.0055,0.0672
2023-03-24 12:45:00,0.0867,0.013,0.0737
2023-03-24 12:46:00,0.1167,0.0337,0.083
2023-03-24 12:47:00,0.1414,0.0553,0.0861
2023-03-24 12:48:00,0.1615,0.0765,0.085
2023-03-24 12:49:00,0.1818,0.0976,0.0843
2023-03-24 12:50:00,0.1777,0.1136,0.0641
2023-03-24 12:51:00,0.1562,0.1221,0.034
2023-03-24 12:52:00,0.1323,0.1242,0.0082
2023-03-24 12:53:00,0.1045,0.1202,-0.0157
2023-03-24 12:54:00,0.0944,0.1151,-0.0207
2023-03-24 12:55:00,0.1076,0.1136,-0.0059
2023-03-24 12:56:00,0.1248,0.1158,0.0089
2023-03-24 12:57:00,0.1423,0.1211,0.0212
2023-03-24 12:58:00,0.1616,0.1292,0.0324
2023-03-24 12:59:00,0.1531,0.134,0.0191
2023-03-24 13:00:00,0.1338,0.134,-0.0001
2023-03-24 13:01:00,0.1411,0.1354,0.0057
2023-03-24 13:02:00,0.1292,0.1342,-0.0049
2023-03-24 13:03:00,0.1049,0.1283,-0.0234
2023-03-24 13:04:00,0.0853,0.1197,-0.0344
2023-03-24 13:05:00,0.0771,0.1112,-0.0341
2023-03-24 13:06:00,0.0815,0.1053,-0.0237
2023-03-24 13:07:00,0.0639,0.097,-0.0331
2023-03-24 13:08:00,0.0395,0.0855,-0.046
2023-03-24 13:09:00,0.0109,0.0706,-0.0597
2023-03-24 13:10:00,-0.0078,0.0549,-0.0627
2023-03-24 13:11:00,-0.0201,0.0399,-0.06
2023-03-24 13:12:00,-0.041,0.0237,-0.0647
2023-03-24 13:13:00,-0.0473,0.0095,-0.0568
2023-03-24 13:14:00,-0.039,-0.0002,-0.0388
2023-03-24 13:15:00,-0.0304,-0.0062,-0.0241
2023-03-24 13:16:00,-0.0206,-0.0091,-0.0115
2023-03-24 13:17:00,-0.0274,-0.0128,-0.0146
2023-03-24 13:18:00,-0.0485,-0.0199,-0.0286
2023-03-24 13:19:00,-0.0715,-0.0302,-0.0413
2023-03-24 13:20:00,-0.1206,-0.0483,-0.0723
2023-03-24 13:21:00,-0.1625,-0.0712,-0.0914
2023-03-24 13:22:00,-0.1886,-0.0946,-0.094
2023-03-24 13:23:00,-0.1967,-0.1151,-0.0816
2023-03-24 13:24:00,-0.2159,-0.1352,-0.0807
2023-03-24 13:25:00,-0.23,-0.1542,-0.0759
2023-03-24 13:26:00,-0.2242,-0.1682,-0.056
2023-03-24 13:27:00,-0.1912,-0.1728,-0.0184
2023-03-24 13:28:00,-0.1666,-0.1715,0.0049
2023-03-24 13:29:00,-0.1615,-0.1695,0.0081
2023-03-24 13:30:00,-0.1556,-0.1667,0.0112
2023-03-24 13:31:00,-0.1332,-0.16,0.0268
2023-03-24 13:32:00,-0.1158,-0.1512,0.0354
2023-03-24 13:33:00,-0.0857,-0.1381,0.0524
2023-03-24 13:34:00,-0.0637,-0.1232,0.0595
2023-03-24 13:35:00,-0.0511,-0.1088,0.0577
2023-03-24 13:36:00,-0.0263,-0.0923,0.066
2023-03-24 13:37:00,-0.0026,-0.0743,0.0717
2023-03-24 13:38:00,0.0296,-0.0536,0.0831
2023-03-24 13:39:00,0.0491,-0.033,0.0821
2023-03-24 13:40:00,0.0716,-0.0121,0.0837
2023-03-24 13:41:00,0.0892,0.0082,0.0811
2023-03-24 13:42:00,0.0792,0.0224,0.0568
2023-03-24 13:43:00,0.0772,0.0333,0.0439
2023-03-24 13:44:00,0.0696,0.0406,0.0291
2023-03-24 13:45:00,0.0801,0.0485,0.0316
2023-03-24 13:46:00,0.0809,0.055,0.0259
2023-03-24 13:47:00,0.0998,0.0639,0.0359
2023-03-24 13:48:00,0.0911,0.0694,0.0218
2023-03-24 13:49:00,0.0793,0.0714,0.008
2023-03-24 13:50:00,0.0563,0.0684,-0.012
2023-03-24 13:51:00,0.0425,0.0632,-0.0207
2023-03-24 13:52:00,0.0041,0.0514,-0.0473
2023-03-24 13:53:00,-0.0186,0.0374,-0.0559
2023-03-24 13:54:00,-0.0292,0.0241,-0.0533
2023-03-24 13:55:00,-0.0348,0.0123,-0.0471
2023-03-24 13:56:00,-0.0455,0.0007,-0.0463
2023-03-24 13:57:00,-0.0355,-0.0065,-0.029
2023-03-24 13:58:00,-0.0106,-0.0073,-0.0032
2023-03-24 13:59:00,0.0123,-0.0034,0.0157
2023-03-24 14:00:00,0.0305,0.0034,0.0271
2023-03-24 14:01:00,0.068,0.0163,0.0517
2023-03-24 14:02:00,0.0902,0.0311,0.0591
2023-03-24 14:03:00,0.1252,0.0499,0.0753
2023-03-24 14:04:00,0.1511,0.0701,0.081
2023-03-24 14:05:00,0.1607,0.0883,0.0724
2023-03-24 14:06:00,0.154,0.1014,0.0526
2023-03-24 14:07:00,0.1382,0.1088,0.0294
2023-03-24 14:08:00,0.1374,0.1145,0.0229
2023-03-24 14:09:00,0.1584,0.1233,0.0351
2023-03-24 14:10:00,0.1696,0.1325,0.0371
2023-03-24 14:11:00,0.1842,0.1429,0.0414
2023-03-24 14:12:00,0.1908,0.1525,0.0383
2023-03-24 14:13:00,0.1986,0.1617,0.0369
2023-03-24 14:14:00,0.1946,0.1683,0.0263
2023-03-24 14:15:00,0.1881,0.1722,0.0159
2023-03-24 14:16:00,0.1973,0.1772,0.02
2023-03-24 14:17:00,0.2027,0.1823,0.0204
2023-03-24 14:18:00,0.2023,0.1863,0.016
2023-03-24 14:19:00,0.1941,0.1879,0.0062
2023-03-24 14:20:00,0.1998,0.1903,0.0095
2023-03-24 14:21:00,0.2016,0.1925,0.0091
2023-03-24 14:22:00,0.2139,0.1968,0.0171
2023-03-24 14:23:00,0.2091,0.1993,0.0098
2023-03-24 14:24:00,0.2086,0.2011,0.0074
2023-03-24 14:25:00,0.191,0.1991,-0.0081
2023-03-24 14:26:00,0.1786,0.195,-0.0164
2023-03-24 14:27:00,0.1801,0.192,-0.0119
2023-03-24 14:28:00,0.1796,0.1895,-0.0099
2023-03-24 14:29:00,0.1843,0.1885,-0.0042
2023-03-24 14:30:00,0.2123,0.1933,0.019
2023-03-24 14:31:00,0.2266,0.1999,0.0267
2023-03-24 14:32:00,0.2377,0.2075,0.0302
2023-03-24 14:33:00,0.238,0.2136,0.0244
2023-03-24 14:34:00,0.2431,0.2195,0.0236
2023-03-24 14:35:00,0.2563,0.2268,0.0294
2023-03-24 14:36:00,0.2585,0.2332,0.0253
2023-03-24 14:37:00,0.2465,0.2358,0.0106
2023-03-24 14:38:00,0.2268,0.234,-0.0073
2023-03-24 14:39:00,0.2262,0.2325,-0.0062
2023-03-24 14:40:00,0.2173,0.2294,-0.0122
2023-03-24 14:41:00,0.2006,0.2236,-0.0231
2023-03-24 14:42:00,0.1902,0.217,-0.0268
2023-03-24 14:43:00,0.1823,0.21,-0.0277
2023-03-24 14:44:00,0.1882,0.2057,-0.0175
2023-03-24 14:45:00,0.2002,0.2046,-0.0043
2023-03-24 14:46:00,0.2026,0.2042,-0.0016
2023-03-24 14:47:00,0.1982,0.203,-0.0048
2023-03-24 14:48:00,0.2028,0.2029,-0.0001
2023-03-24 14:49:00,0.1993,0.2022,-0.0029
2023-03-24 14:50:00,0.1916,0.2001,-0.0085
2023-03-24 14:51:00,0.1675,0.1936,-0.026
2023-03-24 14:52:00,0.1382,0.1825,-0.0443
2023-03-24 14:53:00,0.1001,0.166,-0.0659
2023-03-24 14:54:00,0.0776,0.1483,-0.0707
2023-03-24 14:55:00,0.0506,0.1288,-0.0782
2023-03-24 14:56:00,0.0536,0.1138,-0.0602
2023-03-24 14:57:00,0.0609,0.1032,-0.0423
2023-03-24 14:58:00,0.0495,0.0925,-0.0429
2023-03-24 14:59:00,0.0405,0.0821,-0.0416
2023-03-24 15:00:00,0.0314,0.0719,-0.0406
2023-03-24 15:01:00,0.0291,0.0634,-0.0343
2023-03-24 15:02:00,0.0473,0.0601,-0.0129
2023-03-24 15:03:00,0.0391,0.0559,-0.0169
2023-03-24 15:04:00,0.0294,0.0506,-0.0212
2023-03-24 15:05:00,0.0202,0.0445,-0.0243
2023-03-24 15:06:00,0.0236,0.0404,-0.0167
2023-03-24 15:07:00,0.0197,0.0362,-0.0166
2023-03-24 15:08:00,0.0127,0.0315,-0.0188
2023-03-24 15:09:00,-0.0057,0.0241,-0.0297
2023-03-24 15:10:00,-0.0124,0.0168,-0.0292
2023-03-24 15:11:00,-0.0271,0.008,-0.0351
2023-03-24 15:12:00,-0.0231,0.0018,-0.0249
2023-03-24 15:13:00,-0.0453,-0.0076,-0.0377
2023-03-24 15:14:00,-0.0532,-0.0167,-0.0365
2023-03-24 15:15:00,-0.0669,-0.0268,-0.0402
2023-03-24 15:16:00,-0.0674,-0.0349,-0.0325
2023-03-24 15:17:00,-0.0502,-0.038,-0.0122
2023-03-24 15:18:00,-0.0212,-0.0346,0.0134
2023-03-24 15:19:00,0.0136,-0.025,0.0385
2023-03-24 15:20:00,0.0259,-0.0148,0.0407
2023-03-24 15:21:00,0.0429,-0.0033,0.0462
2023-03-24 15:22:00,0.0705,0.0115,0.059
2023-03-24 15:23:00,0.0932,0.0278,0.0653
2023-03-24 15:24:00,0.0824,0.0387,0.0436
2023-03-24 15:25:00,0.0674,0.0445,0.0229
2023-03-24 15:26:00,0.0565,0.0469,0.0096
2023-03-24 15:27:00,0.0425,0.046,-0.0035
2023-03-24 15:28:00,0.0199,0.0408,-0.0209
2023-03-24 15:29:00,0.0199,0.0366,-0.0167
2023-03-24 15:30:00,0.0262,0.0345,-0.0083
2023-03-24 15:31:00,0.0242,0.0325,-0.0083
2023-03-24 15:32:00,0.0229,0.0305,-0.0077
2023-03-24 15:33:00,0.0176,0.0279,-0.0104
2023-03-24 15:34:00,0.0061,0.0236,-0.0175
2023-03-24 15:35:00,-0.0099,0.0169,-0.0268
2023-03-24 15:36:00,-0.0463,0.0042,-0.0505
2023-03-24 15:37:00,-0.0641,-0.0094,-0.0547
2023-03-24 15:38:00,-0.0634,-0.0202,-0.0432
2023-03-24 15:39:00,-0.0494,-0.0261,-0.0233
2023-03-24 15:40:00,-0.043,-0.0294,-0.0136
2023-03-24 15:41:00,-0.0471,-0.033,-0.0141
2023-03-24 15:42:00,-0.0455,-0.0355,-0.01
2023-03-24 15:43:00,-0.0432,-0.037,-0.0062
2023-03-24 15:44:00,-0.0358,-0.0368,0.001
2023-03-24 15:45:00,-0.053,-0.04,-0.013
2023-03-24 15:46:00,-0.0683,-0.0457,-0.0226
2023-03-24 15:47:00,-0.0857,-0.0537,-0.032
2023-03-24 15:48:00,-0.0887,-0.0607,-0.028
2023-03-24 15:49:00,-0.0876,-0.0661,-0.0215
2023-03-24 15:50:00,-0.0963,-0.0721,-0.0241
2023-03-24 15:51:00,-0.1018,-0.0781,-0.0238
2023-03-24 15:52:00,-0.1093,-0.0843,-0.025
2023-03-24 15:53:00,-0.1148,-0.0904,-0.0244
2023-03-24 15:54:00,-0.1134,-0.095,-0.0184
2023-03-24 15:55:00,-0.1249,-0.101,-0.0239
2023-03-24 15:56:00,-0.1294,-0.1067,-0.0228
2023-03-24 15:57:00,-0.1047,-0.1063,0.0016
2023-03-24 15:58:00,-0.0689,-0.0988,0.0299
2023-03-24 15:59:00,-0.0392,-0.0869,0.0477
2023-03-24 16:00:00,0.004,-0.0687,0.0727
2023-03-24 16:01:00,0.0202,-0.0509,0.0711
2023-03-24 16:02:00,0.047,-0.0313,0.0783
2023-03-24 16:03:00,0.0619,-0.0127,0.0746
2023-03-24 16:04:00,0.0784,0.0055,0.0729
2023-03-24 16:05:00,0.0857,0.0216,0.0642
2023-03-24 16:06:00,0.0745,0.0322,0.0424
2023-03-24 16:07:00,0.0673,0.0392,0.0281
2023-03-24 16:08:00,0.068,0.0449,0.0231
2023-03-24 16:09:00,0.0646,0.0489,0.0157
2023-03-24 16:10:00,0.0636,0.0518,0.0118
2023-03-24 16:11:00,0.0765,0.0567,0.0197
2023-03-24 16:12:00,0.0745,0.0603,0.0142
2023-03-24 16:13:00,0.0729,0.0628,0.0101
2023-03-24 16:14:00,0.0525,0.0607,-0.0083
2023-03-24 16:15:00,0.0438,0.0574,-0.0135
2023-03-24 16:16:00,0.0406,0.054,-0.0134
2023-03-24 16:17:00,0.0375,0.0507,-0.0132
2023-03-24 16:18:00,0.0332,0.0472,-0.014
2023-03-24 16:19:00,0.0309,0.0439,-0.013
2023-03-24 16:20:00,0.0296,0.0411,-0.0115
2023-03-24 16:21:00,0.0347,0.0398,-0.0051
2023-03-24 16:22:00,0.0374,0.0393,-0.0019
2023-03-24 16:23:00,0.0383,0.0391,-0.0008
2023-03-24 16:24:00,0.0362,0.0385,-0.0023
2023-03-24 16:25:00,0.0374,0.0383,-0.0009
2023-03-24 16:26:00,0.0338,0.0374,-0.0036
2023-03-24 16:27:00,0.0307,0.0361,-0.0054
2023-03-24 16:28:00,0.0223,0.0333,-0.011
2023-03-24 16:29:00,0.0099,0.0286,-0.0188
2023-03-24 16:30:00,0.0048,0.0239,-0.0191
2023-03-24 16:31:00,0.0032,0.0197,-0.0165
2023-03-24 16:32:00,0.0019,0.0162,-0.0143
2023-03-24 16:33:00,-0.004,0.0121,-0.0161
2023-03-24 16:34:00,-0.0101,0.0077,-0.0178
2023-03-24 16:35:00,-0.0076,0.0046,-0.0122
2023-03-24 16:36:00,-0.0047,0.0028,-0.0075
2023-03-24 16:37:00,-0.0033,0.0016,-0.0048
2023-03-24 16:38:00,-0.0013,0.001,-0.0023
2023-03-24 16:39:00,0.0035,0.0015,0.002
2023-03-24 16:40:00,0.004,0.002,0.002
2023-03-24 16:41:00,0.002,0.002,-0.0
2023-03-24 16:42:00,0.0027,0.0021,0.0006
2023-03-24 16:43:00,0.0033,0.0024,0.0009
2023-03-24 16:44:00,-0.0019,0.0015,-0.0034
2023-03-24 16:45:00,-0.0043,0.0004,-0.0047
2023-03-24 16:47:00,-0.0077,-0.0013,-0.0065
